Date,TX01,TX02,TX04,PP01,GR01
19860328,20.2,22.6,18.3,27.1,3.94
19860329,19.2,21.2,16.6,2.6,5.48
19860330,21.2,27.6,16.9,4.7,16.05
19860331,15.2,16.1,14.4,0.0,3.47
19860401,16.7,20.0,14.0,0.3,6.72
19860402,20.7,25.4,16.8,0.0,14.04
19860403,22.5,26.3,19.4,0.0,13.82
19860404,20.9,25.0,18.2,0.3,7.02
19860405,18.5,20.2,17.6,0.7,4.71
19860406,18.0,19.2,16.8,14.0,1.67
19860407,19.3,22.2,17.0,1.1,4.28
19860408,22.0,26.6,17.8,0.0,18.96
19860409,23.1,28.0,19.2,0.0,18.28
19860410,24.3,29.4,20.0,0.0,18.02
19860411,20.1,24.4,16.3,0.1,6.42
19860412,19.1,22.8,15.4,0.0,14.94
19860413,21.8,26.6,17.4,0.0,20.5
19860414,23.5,27.5,19.4,0.0,16.52
19860415,20.8,27.7,17.7,0.0,7.75
19860416,17.8,20.4,16.6,1.5,5.09
19860417,21.1,25.8,17.4,0.0,12.11
19860418,23.7,29.5,18.6,0.0,17.51
19860419,25.0,29.0,22.6,10.8,11.34
19860420,21.6,23.2,18.9,8.4,4.19
19860421,19.6,21.0,18.6,1.4,3.17
19860422,19.4,20.4,18.1,6.7,2.74
19860423,20.5,23.9,18.1,1.1,-9997.0
19860424,23.3,27.4,20.0,0.4,8.13
19860425,25.2,29.5,21.7,0.0,16.39
19860426,25.9,29.8,23.0,0.0,-9997.0
19860427,25.7,29.9,22.2,0.0,-9997.0
19860428,22.4,24.7,20.2,1.5,-9997.0
19860429,21.2,23.2,19.7,5.9,6.55
19860430,24.5,28.8,20.9,4.3,17.42
19860501,25.6,30.4,22.1,0.0,20.42
19860502,25.9,29.6,23.2,0.0,20.8
19860503,24.1,28.6,21.6,3.3,12.11
19860504,21.5,23.6,20.1,0.0,6.59
19860505,21.9,26.0,19.4,0.0,12.16
19860506,21.5,25.2,20.2,0.9,5.18
19860507,22.3,25.6,20.3,0.3,5.74
19860508,24.6,29.2,21.6,0.0,16.61
19860509,25.6,29.8,23.1,0.1,13.48
19860510,24.8,29.1,22.6,17.0,11.04
19860511,24.0,28.6,22.1,16.6,9.67
19860512,22.9,25.2,21.1,16.0,7.15
19860513,25.3,29.4,22.1,1.1,15.92
19860514,23.7,27.1,21.0,31.4,6.08
19860515,22.7,28.0,19.4,0.2,18.7
19860516,23.1,27.8,18.8,0.0,22.3
19860517,23.5,28.3,19.3,6.6,24.91
19860518,25.7,29.2,22.9,1.6,11.51
19860519,26.8,32.2,23.0,0.7,21.83
19860520,25.7,30.0,24.2,11.1,9.59
19860521,21.4,24.4,18.6,38.2,5.99
19860522,17.6,18.6,16.6,92.7,2.7
19860523,20.2,22.2,17.5,3.1,6.51
19860524,23.8,28.3,20.5,0.0,13.05
19860525,25.3,28.5,21.8,1.5,13.7
19860526,24.6,26.1,23.5,8.3,6.03
19860527,25.7,29.2,23.8,26.2,14.98
19860528,26.9,32.9,23.9,2.4,20.24
19860529,26.2,30.5,22.7,2.7,19.05
19860530,24.0,26.9,21.7,8.1,10.87
19860531,24.7,28.3,21.7,10.8,13.65
19860601,25.6,29.1,23.4,0.5,12.97
19860602,26.5,30.4,23.5,0.9,19.82
19860603,26.3,31.1,23.2,9.2,17.93
19860604,25.5,31.8,23.5,16.1,13.31
19860605,24.8,29.0,23.1,40.6,9.93
19860606,23.5,25.2,22.3,8.6,4.88
19860607,21.8,25.0,20.5,34.8,5.05
19860608,22.0,24.8,20.7,17.4,5.91
19860609,23.7,25.7,21.6,33.0,6.16
19860610,24.9,28.8,22.8,4.7,14.42
19860611,25.3,29.4,23.1,0.0,12.07
19860612,25.9,30.2,23.3,1.5,17.68
19860613,26.3,31.0,23.4,1.8,18.45
19860614,26.6,31.2,23.2,0.0,19.26
19860615,27.2,31.2,23.6,0.0,21.19
19860616,28.0,33.0,23.3,0.0,25.42
19860617,28.1,32.1,24.8,0.0,18.49
19860618,27.7,31.7,24.7,0.0,22.04
19860619,27.6,31.9,24.8,0.5,17.8
19860620,27.9,31.8,24.0,0.0,21.06
19860621,28.1,33.6,24.6,11.6,20.89
19860622,28.1,33.1,23.3,0.0,26.58
19860623,28.0,32.1,25.0,4.8,26.62
19860624,25.7,28.2,23.6,69.5,6.42
19860625,26.9,31.3,24.8,0.5,11.6
19860626,27.2,31.4,23.9,0.3,17.72
19860627,27.9,32.3,24.0,0.0,21.83
19860628,28.4,32.0,24.6,0.0,24.4
19860629,28.5,32.6,25.2,0.1,22.77
19860630,28.6,33.0,24.8,0.0,22.08
19860701,29.2,33.1,26.1,0.0,19.26
19860702,27.8,33.0,25.8,9.1,13.48
19860703,27.8,32.4,25.4,0.6,20.5
19860704,28.5,33.4,25.4,0.0,20.33
19860705,28.5,33.1,25.1,0.0,18.58
19860706,28.9,33.0,25.5,0.0,22.47
19860707,29.1,33.4,25.2,0.3,20.84
19860708,29.1,32.0,26.6,0.0,25.81
19860709,29.3,32.6,26.3,1.0,25.72
19860710,27.1,29.0,24.2,66.9,8.17
19860711,27.6,30.8,25.1,14.7,12.97
19860712,27.5,32.4,24.6,0.0,13.31
19860713,28.2,33.0,25.0,0.0,21.87
19860714,28.1,32.4,24.3,0.0,26.49
19860715,28.3,32.8,24.5,0.0,24.22
19860716,28.6,32.8,24.4,0.0,-9997.0
19860717,29.1,33.1,26.8,0.0,-9997.0
19860718,28.5,33.6,25.5,0.0,16.31
19860719,27.7,32.0,25.5,3.4,15.41
19860720,28.5,33.1,24.8,0.0,23.93
19860721,28.5,32.4,25.1,0.0,22.68
19860722,28.9,33.1,25.8,0.0,23.5
19860723,28.6,33.3,24.7,0.0,26.45
19860724,28.2,32.5,24.3,0.0,21.96
19860725,28.2,32.3,24.8,0.0,21.83
19860726,26.0,29.8,23.3,1.3,7.28
19860727,27.1,31.5,22.4,0.0,25.47
19860728,27.7,32.0,23.8,0.0,25.04
19860729,28.2,32.8,24.3,0.0,25.98
19860730,28.4,32.4,24.7,0.4,26.66
19860731,29.0,32.6,25.3,11.1,26.79
19860801,28.5,32.8,25.4,43.7,25.72
19860802,27.2,31.8,24.6,46.6,16.09
19860803,28.3,33.1,24.8,1.1,23.58
19860804,27.9,32.0,23.9,0.0,25.89
19860805,28.2,32.2,24.2,0.0,22.43
19860806,28.4,33.0,24.8,0.0,19.09
19860807,28.4,32.0,24.4,0.0,25.77
19860808,28.3,32.3,24.4,0.0,26.07
19860809,28.7,32.4,24.9,0.0,22.6
19860810,29.9,33.0,26.3,0.0,26.58
19860811,29.1,32.6,26.4,0.0,22.34
19860812,28.8,32.4,25.7,0.0,20.03
19860813,28.1,32.0,24.8,0.0,25.38
19860814,27.8,32.0,24.9,7.3,23.93
19860815,28.7,32.5,25.9,1.6,25.04
19860816,28.4,32.6,24.6,3.9,23.93
19860817,28.2,32.7,24.6,0.0,22.73
19860818,28.2,32.6,24.3,0.0,25.81
19860819,28.0,32.2,24.3,0.0,19.56
19860820,28.4,32.9,24.5,0.0,22.47
19860821,28.6,33.0,25.5,24.3,20.37
19860822,25.6,29.0,23.7,119.5,6.98
19860823,25.0,26.4,23.7,9.6,2.65
19860824,25.2,27.7,23.4,101.6,4.49
19860825,28.1,31.7,25.0,5.7,24.14
19860826,28.9,31.0,24.9,1.1,16.61
19860827,30.1,33.4,26.6,0.0,21.74
19860828,28.7,33.5,24.3,0.0,22.26
19860829,27.8,31.3,25.6,3.0,19.43
19860830,27.8,31.1,24.7,0.0,23.2
19860831,27.1,31.5,25.0,16.9,17.55
19860901,27.5,31.4,24.9,1.2,19.22
19860902,27.7,30.9,25.4,0.9,24.95
19860903,27.4,30.8,25.0,10.6,15.71
19860904,27.9,31.2,25.8,1.3,22.47
19860905,28.2,31.8,25.4,0.0,25.55
19860906,28.0,32.2,24.5,0.0,23.8
19860907,27.8,32.0,24.8,0.0,23.11
19860908,27.8,32.1,24.1,0.0,24.44
19860909,27.6,32.2,23.7,0.0,21.87
19860910,27.9,32.4,24.2,0.0,21.53
19860911,28.1,33.0,24.4,0.0,20.46
19860912,27.3,32.7,24.1,0.0,19.43
19860913,27.2,32.2,23.2,0.0,21.53
19860914,27.4,31.4,24.0,0.0,20.07
19860915,26.4,32.7,23.5,9.5,13.1
19860916,25.0,28.7,23.6,4.4,8.0
19860917,23.3,25.1,22.0,11.8,3.08
19860918,23.0,25.8,21.1,70.6,2.35
19860919,24.8,25.9,24.0,75.8,3.51
19860920,24.3,25.1,22.7,8.9,5.56
19860921,22.6,26.1,20.5,4.0,6.59
19860922,22.4,24.7,20.6,5.0,3.72
19860923,24.0,29.0,22.0,24.2,9.24
19860924,23.6,26.3,22.7,84.6,5.99
19860925,23.6,26.0,21.5,1.6,5.26
19860926,22.9,26.2,20.7,0.0,6.21
19860927,23.3,28.6,19.5,0.0,19.56
19860928,23.5,29.6,18.8,0.0,22.98
19860929,23.7,30.9,18.5,0.0,21.14
19860930,22.9,29.2,18.2,0.0,18.02
19861001,21.3,23.3,18.2,0.0,5.99
19861002,22.2,27.3,17.1,0.0,21.57
19861003,22.7,27.4,20.1,0.0,10.79
19861004,22.8,26.7,18.8,0.0,14.64
19861005,23.5,28.1,18.8,0.0,13.48
19861006,23.4,28.6,20.9,1.8,10.83
19861007,22.0,25.1,20.1,5.1,8.73
19861008,23.7,28.4,20.4,0.0,16.05
19861009,24.0,28.5,21.0,0.0,12.03
19861010,23.2,25.8,21.3,0.1,-9997.0
19861011,21.7,25.5,19.2,0.0,-9997.0
19861012,20.0,22.0,18.2,2.9,-9997.0
19861013,21.4,24.8,19.6,2.0,5.31
19861014,21.3,23.0,20.3,17.4,-9997.0
19861015,21.4,22.3,20.5,58.2,11.94
19861016,25.0,29.2,21.6,14.5,13.65
19861017,24.9,28.4,23.0,0.9,8.95
19861018,24.3,27.1,22.0,9.0,-9997.0
19861019,22.3,23.2,21.6,24.0,-9997.0
19861020,22.3,24.4,21.2,49.1,2.82
19861021,24.1,27.5,21.3,0.0,9.72
19861022,21.6,23.0,19.2,6.7,3.94
19861023,19.9,21.2,18.8,6.1,-9997.0
19861024,22.9,27.0,20.0,1.5,10.83
19861025,23.3,25.2,22.0,0.0,4.19
19861026,24.3,29.2,20.3,0.0,17.63
19861027,23.8,27.3,20.9,0.0,10.36
19861028,22.0,23.5,21.0,0.1,3.3
19861029,19.6,21.0,17.1,5.4,2.05
19861030,17.2,18.4,16.4,0.0,2.23
19861031,19.4,20.8,17.1,27.3,2.18
19861101,21.3,24.4,20.0,49.1,4.92
19861102,21.1,23.2,20.1,6.0,5.01
19861103,22.2,27.7,20.4,0.2,9.2
19861104,19.6,21.0,18.3,2.3,2.35
19861105,19.2,23.6,16.3,0.0,14.47
19861106,21.0,26.8,15.8,0.0,14.25
19861107,22.8,28.4,18.2,0.0,14.55
19861108,20.0,22.3,18.9,1.0,2.23
19861109,17.7,19.3,14.6,2.4,1.07
19861110,17.3,22.0,13.3,0.0,8.17
19861111,20.8,26.1,17.4,0.0,13.57
19861112,22.3,27.0,18.8,0.0,15.28
19861113,23.1,27.9,19.1,0.0,13.57
19861114,24.1,28.7,21.9,0.1,14.42
19861115,21.7,24.4,20.0,35.0,4.15
19861116,18.9,20.2,17.7,76.4,2.01
19861117,18.7,20.5,17.4,49.7,3.85
19861118,20.2,21.4,18.8,41.9,2.61
19861119,20.7,22.6,19.5,2.4,2.87
19861120,18.7,20.0,18.2,19.4,3.17
19861121,19.9,22.1,18.3,112.7,2.53
19861122,20.9,22.1,20.3,112.2,3.51
19861123,22.1,24.8,20.9,22.2,5.18
19861124,22.7,26.8,19.4,0.5,15.54
19861125,18.2,19.5,15.6,1.3,1.03
19861126,16.1,18.4,14.4,9.8,4.11
19861127,16.3,17.8,15.1,68.2,3.34
19861128,18.6,20.3,17.1,56.3,5.01
19861129,16.5,18.2,15.2,12.4,3.51
19861130,16.8,18.7,15.3,23.5,5.65
19861201,18.4,20.0,16.2,50.4,3.72
19861202,20.5,22.0,19.1,9.2,3.08
19861203,19.1,20.6,16.9,14.5,0.43
19861204,15.4,19.6,12.3,0.0,8.0
19861205,16.3,22.7,11.2,0.0,16.18
19861206,18.7,24.2,13.7,0.0,11.98
19861207,16.1,18.6,14.2,4.0,2.1
19861208,15.2,18.6,12.8,0.0,4.96
19861209,15.6,19.9,12.9,0.0,6.98
19861210,16.0,20.0,13.1,0.0,10.61
19861211,17.0,19.4,15.1,0.1,2.44
19861212,19.8,25.7,15.9,0.0,11.77
19861213,21.2,28.8,16.1,0.0,14.94
19861214,20.3,25.6,17.1,0.0,13.18
19861215,17.9,19.1,16.5,0.2,1.63
19861216,17.8,20.4,16.3,2.2,3.85
19861217,19.4,22.2,17.0,0.3,5.95
19861218,18.6,25.0,14.8,1.1,10.66
19861219,12.8,14.7,10.8,0.0,3.3
19861220,12.7,14.5,10.8,0.0,3.25
19861221,16.2,21.6,11.4,0.8,12.45
19861222,13.8,15.3,13.1,0.2,0.86
19861223,17.3,22.8,13.2,0.0,10.02
19861224,19.4,24.3,15.1,0.0,10.49
19861225,18.5,20.4,16.1,4.2,2.87
19861226,16.0,16.6,15.5,25.7,1.2
19861227,16.8,20.4,13.8,4.1,6.03
19861228,13.5,18.0,10.6,0.0,14.3
19861229,15.0,19.8,12.4,0.0,12.07
19861230,17.0,23.8,11.6,0.0,15.58
19861231,18.8,24.6,12.8,0.0,15.54
19870101,20.4,25.2,17.0,1.4,10.79
19870102,21.4,25.0,18.9,0.4,9.53
19870103,17.9,20.5,16.4,7.7,1.76
19870104,18.4,21.2,16.2,21.6,4.9
19870105,16.8,19.2,14.4,0.8,4.38
19870106,16.1,20.8,12.3,0.0,11.1
19870107,17.3,23.3,13.0,0.0,13.1
19870108,15.4,17.4,12.8,0.4,3.55
19870109,16.2,22.3,11.2,0.0,14.17
19870110,16.0,18.3,14.2,13.0,3.11
19870111,17.5,20.0,15.3,3.1,3.94
19870112,16.5,20.8,12.2,0.0,16.44
19870113,11.5,16.3,7.9,0.0,13.85
19870114,12.3,16.8,9.0,0.0,12.77
19870115,15.3,21.7,9.2,0.0,16.53
19870116,17.2,23.8,12.3,0.0,16.36
19870117,17.6,22.2,13.4,1.5,10.56
19870118,17.5,20.8,16.2,48.8,1.05
19870119,15.5,21.3,12.9,0.6,0.03
19870120,13.4,15.0,12.3,2.8,2.83
19870121,17.0,22.1,12.8,0.2,12.66
19870122,18.7,24.5,13.8,0.0,17.22
19870123,19.1,25.1,14.8,0.0,16.87
19870124,12.6,17.1,10.1,1.3,1.15
19870125,11.9,13.5,10.7,0.0,4.38
19870126,12.3,14.8,10.3,0.3,4.62
19870127,12.3,15.0,9.2,0.0,3.34
19870128,13.4,18.8,8.1,0.0,14.53
19870129,16.5,22.9,11.6,0.0,16.75
19870130,17.6,24.2,10.9,0.0,16.85
19870131,14.2,17.0,12.9,2.7,1.45
19870201,15.0,17.2,13.0,0.3,3.5
19870202,15.9,21.0,13.5,0.1,9.28
19870203,11.5,14.3,7.3,0.0,4.34
19870204,9.8,12.0,7.4,0.0,3.19
19870205,14.1,19.7,9.4,0.0,17.15
19870206,16.2,22.6,10.9,0.0,18.75
19870207,18.6,24.1,13.3,0.0,16.42
19870208,18.8,21.7,16.3,0.0,6.3
19870209,20.1,24.8,16.3,0.0,17.57
19870210,20.1,26.6,15.0,0.0,17.48
19870211,20.8,26.6,15.2,0.0,17.75
19870212,20.7,26.9,16.7,2.0,12.58
19870213,19.9,24.2,17.6,0.8,7.34
19870214,21.0,25.8,15.9,0.0,16.91
19870215,20.2,23.1,17.6,0.0,-9997.0
19870216,19.5,23.5,17.5,8.0,-9997.0
19870217,20.6,25.9,16.3,0.0,-9997.0
19870218,18.5,24.1,15.7,0.7,-9997.0
19870219,17.6,21.7,15.6,0.6,9.43
19870220,16.8,19.5,15.7,1.5,4.35
19870221,16.3,19.1,14.9,0.2,4.95
19870222,18.1,23.7,13.8,0.0,14.37
19870223,17.2,18.4,15.9,0.8,3.33
19870224,18.6,24.6,15.7,1.8,11.56
19870225,13.8,15.7,12.6,24.4,1.49
19870226,16.7,20.8,13.5,9.7,6.9
19870227,11.1,18.9,7.2,12.6,3.43
19870228,10.6,15.1,7.1,0.0,10.21
19870301,14.4,18.8,9.2,0.0,7.34
19870302,13.7,15.6,12.6,0.7,0.92
19870303,14.9,18.1,13.0,0.0,4.5
19870304,17.8,24.4,12.9,0.0,11.65
19870305,19.4,25.5,14.0,0.0,16.39
19870306,20.6,26.5,15.2,0.0,16.22
19870307,21.4,28.3,17.2,25.2,15.58
19870308,19.8,22.3,17.4,17.7,5.46
19870309,21.6,27.7,18.3,0.5,15.74
19870310,20.8,24.8,18.0,1.6,9.27
19870311,17.3,21.1,15.8,3.6,2.55
19870312,19.7,24.6,15.7,0.0,14.05
19870313,22.2,27.2,17.1,0.0,13.71
19870314,19.2,25.8,16.2,1.7,6.5
19870315,17.6,20.7,15.8,24.7,4.98
19870316,19.2,23.2,17.0,4.8,6.76
19870317,20.6,26.3,17.1,4.7,3.45
19870318,21.3,25.9,17.0,0.0,15.09
19870319,22.8,28.3,17.5,0.4,18.54
19870320,20.4,22.3,18.9,22.0,3.19
19870321,20.7,23.7,19.3,2.8,3.9
19870322,22.7,28.2,19.2,0.0,13.98
19870323,23.9,28.3,19.7,0.5,14.55
19870324,20.1,25.6,16.0,20.6,9.53
19870325,14.1,16.4,11.2,30.3,4.27
19870326,13.1,15.6,10.6,14.4,4.54
19870327,18.9,23.4,13.5,0.3,18.64
19870328,21.1,25.7,16.5,0.0,18.79
19870329,21.1,25.1,17.5,0.0,16.48
19870330,23.5,28.2,19.4,0.0,18.11
19870331,18.5,22.8,15.4,0.7,4.36
19870401,19.5,24.7,15.3,0.0,17.01
19870402,18.9,20.5,17.4,0.5,3.27
19870403,18.0,20.5,17.0,0.6,6.25
19870404,20.3,24.6,16.7,3.6,9.4
19870405,22.8,27.1,18.8,0.0,14.68
19870406,22.7,25.9,20.0,0.4,8.33
19870407,23.4,29.4,20.5,4.2,13.71
19870408,23.7,29.6,21.1,0.0,17.35
19870409,24.4,28.4,20.4,0.0,17.72
19870410,25.8,31.3,21.3,0.0,23.47
19870411,21.4,26.0,17.7,1.3,4.62
19870412,15.4,18.3,12.6,11.9,4.82
19870413,14.0,15.4,12.8,25.8,2.24
19870414,16.5,18.3,14.1,34.0,5.03
19870415,17.4,20.4,15.9,5.9,7.19
19870416,17.8,21.6,15.8,0.0,10.42
19870417,19.1,23.7,16.5,0.0,13.61
19870418,21.1,26.0,15.9,0.0,24.28
19870419,22.4,27.0,17.0,0.0,23.6
19870420,24.1,29.1,19.5,0.0,20.38
19870421,25.3,29.4,20.6,0.0,16.88
19870422,25.0,30.9,22.7,0.3,16.98
19870423,25.5,29.4,22.5,1.0,18.22
19870424,26.5,30.4,22.9,0.0,20.53
19870425,26.7,32.0,22.2,0.0,21.6
19870426,24.9,31.6,19.6,0.2,21.13
19870427,19.7,21.2,18.2,0.0,5.19
19870428,20.0,21.7,18.6,0.0,5.74
19870429,22.6,25.9,18.1,0.0,14.38
19870430,24.7,29.6,19.9,0.0,22.76
19870501,25.6,30.3,21.8,0.0,18.79
19870502,26.6,31.4,21.3,0.0,27.07
19870503,19.6,25.9,17.2,7.2,5.16
19870504,18.5,20.2,16.7,26.2,3.56
19870505,21.5,24.4,19.4,8.7,7.52
19870506,22.6,26.1,20.4,0.2,9.12
19870507,22.4,25.3,20.7,-9998.0,8.29
19870508,21.6,24.0,20.3,0.0,6.33
19870509,23.1,26.6,20.5,0.8,10.78
19870510,24.8,29.2,20.9,9.7,16.2
19870511,25.3,30.5,21.9,0.9,19.2
19870512,26.7,31.2,22.6,0.0,20.3
19870513,27.3,32.5,21.8,0.0,25.39
19870514,21.5,23.6,20.2,1.2,4.95
19870515,22.8,25.6,20.3,0.0,7.43
19870516,25.1,29.9,20.7,0.0,19.63
19870517,22.7,24.5,20.8,15.7,6.39
19870518,22.1,26.3,20.0,15.2,10.47
19870519,24.3,29.5,20.5,2.4,21.52
19870520,24.5,29.7,21.9,11.9,17.55
19870521,25.2,30.5,22.0,3.0,18.62
19870522,25.6,28.6,22.9,0.5,9.54
19870523,25.7,30.5,22.8,0.4,13.67
19870524,26.3,31.3,23.3,0.0,16.32
19870525,26.0,31.2,23.1,4.7,16.13
19870526,26.3,31.7,22.1,0.0,22.83
19870527,25.9,31.9,22.7,2.5,21.52
19870528,22.6,25.0,21.2,0.1,8.67
19870529,23.6,26.9,21.6,2.3,10.89
19870530,24.2,27.0,22.3,0.0,9.6
19870531,24.8,27.7,22.0,0.0,10.23
19870601,26.5,31.0,21.7,0.0,27.5
19870602,26.5,30.9,23.5,1.1,12.9
19870603,27.5,31.5,23.2,0.0,24.63
19870604,25.2,31.4,22.1,40.8,12.45
19870605,25.5,29.5,22.1,0.0,14.35
19870606,25.8,30.4,22.5,2.8,15.17
19870607,25.5,31.3,22.8,7.2,18.61
19870608,23.9,30.7,21.5,5.9,13.66
19870609,22.7,25.8,20.2,-9998.0,12.08
19870610,22.4,25.7,19.3,0.0,11.0
19870611,23.8,28.3,20.6,0.0,18.08
19870612,25.9,30.4,20.7,0.0,26.07
19870613,27.6,31.8,23.5,0.0,25.07
19870614,28.2,32.2,24.4,0.0,23.35
19870615,25.5,27.7,23.2,0.1,6.33
19870616,23.1,25.4,22.1,6.1,6.42
19870617,24.4,26.4,22.2,124.1,2.62
19870618,26.7,30.5,23.8,0.7,11.92
19870619,27.6,32.7,24.5,0.7,16.51
19870620,28.0,32.8,25.6,19.0,17.9
19870621,28.4,33.2,25.1,0.0,17.45
19870622,27.9,30.9,26.4,0.3,7.9
19870623,28.6,32.6,26.3,0.0,18.15
19870624,29.1,33.8,23.8,0.8,25.26
19870625,23.5,24.8,22.3,4.8,3.96
19870626,24.6,29.4,20.9,1.1,12.11
19870627,23.2,25.6,21.3,5.1,5.78
19870628,25.0,28.7,21.7,0.0,14.11
19870629,26.4,31.4,23.1,0.5,13.67
19870630,27.3,32.6,24.8,8.3,17.97
19870701,26.5,28.7,24.9,0.6,6.68
19870702,27.8,34.2,25.0,16.7,18.47
19870703,28.4,33.2,24.5,0.0,23.13
19870704,29.1,34.2,25.2,0.0,25.54
19870705,29.2,33.8,25.5,0.0,25.75
19870706,29.5,34.6,25.4,0.0,25.18
19870707,29.4,33.0,25.7,0.0,22.03
19870708,28.2,33.3,25.2,0.2,19.23
19870709,29.1,33.3,24.9,0.0,23.18
19870710,29.1,33.5,25.3,0.0,26.33
19870711,29.2,34.2,25.1,0.0,25.96
19870712,28.3,33.1,23.5,0.0,22.29
19870713,28.6,32.6,24.4,0.5,14.58
19870714,27.6,30.6,24.9,24.9,7.82
19870715,28.4,34.2,24.0,8.0,20.06
19870716,26.4,31.5,23.9,113.4,5.1
19870717,28.1,33.2,23.4,0.0,21.57
19870718,28.2,33.5,25.3,1.9,20.07
19870719,28.2,31.8,25.3,0.0,17.94
19870720,28.7,33.1,24.7,0.0,25.83
19870721,27.6,32.0,25.5,12.4,13.02
19870722,29.4,33.6,25.7,0.0,25.23
19870723,29.5,33.1,26.3,0.3,19.44
19870724,28.2,33.1,26.2,1.9,10.42
19870725,28.6,32.4,25.8,0.0,23.08
19870726,26.6,31.2,23.9,54.4,11.05
19870727,25.2,27.4,24.2,117.0,2.78
19870728,26.8,30.5,24.2,0.5,14.76
19870729,28.1,32.9,24.8,0.0,14.39
19870730,28.4,32.9,24.5,0.0,24.03
19870731,28.5,33.3,25.8,0.0,13.42
19870801,29.0,33.1,24.2,0.0,24.11
19870802,28.7,32.8,24.9,0.0,24.29
