Date,TX01,TX02,TX04,PP01,GR01
19860222,12.9,19.3,7.9,0.0,19.9
19860223,15.0,21.6,10.0,0.0,16.52
19860224,14.2,15.4,12.5,3.7,3.21
19860225,15.2,17.7,12.5,0.0,4.96
19860226,16.7,21.2,14.1,-9998.0,15.15
19860227,13.9,17.6,10.5,0.0,10.83
19860228,10.4,13.1,9.1,0.8,6.38
19860301,9.5,11.8,6.6,0.4,4.62
19860302,8.8,13.9,6.1,1.8,11.34
19860303,11.4,18.3,6.4,0.0,21.01
19860304,13.9,20.3,7.9,0.0,20.16
19860305,15.8,22.5,10.9,0.0,21.01
19860306,17.4,24.6,11.3,0.0,21.4
19860307,18.5,24.8,13.1,0.0,19.43
19860308,20.1,24.3,16.3,0.0,17.25
19860309,21.3,26.6,17.7,0.0,20.12
19860310,21.5,26.5,17.5,0.0,19.13
19860311,21.6,26.9,17.7,0.0,18.36
19860312,21.2,26.6,17.4,0.0,14.94
19860313,23.5,28.9,18.5,0.0,17.46
19860314,25.6,30.1,22.9,0.0,17.63
19860315,26.6,30.9,23.9,0.0,19.56
19860316,24.6,30.0,18.9,0.0,15.49
19860317,21.1,25.8,17.2,0.0,14.98
19860318,25.0,29.7,20.0,0.0,19.05
19860319,21.9,24.6,19.0,28.0,3.98
19860320,22.0,26.8,18.3,0.0,12.88
19860321,22.3,28.8,18.2,0.0,13.91
19860322,17.6,20.9,13.9,14.2,3.38
19860323,14.7,16.3,13.0,0.2,3.08
19860324,15.7,17.9,14.2,0.7,4.07
19860325,19.0,24.4,15.0,0.0,13.74
19860326,21.1,26.7,17.5,0.0,14.98
19860327,23.3,30.0,18.7,0.0,18.62
19860328,22.8,26.5,19.5,1.7,6.42
19860329,23.6,28.9,19.4,0.0,22.04
19860330,24.6,30.0,20.4,1.0,18.02
19860331,19.0,22.7,16.5,5.2,10.87
19860401,18.9,22.4,16.4,0.2,6.68
19860402,21.8,26.1,18.2,0.0,12.63
19860403,23.8,29.1,18.8,0.0,16.22
19860404,24.6,28.6,22.3,0.0,14.0
19860405,23.6,28.0,21.1,-9998.0,11.94
19860406,22.2,24.5,20.8,0.0,6.59
19860407,22.8,25.8,20.7,0.0,8.56
19860408,24.2,29.0,20.8,0.0,16.73
19860409,25.9,29.9,22.3,0.0,16.69
19860410,27.0,31.0,24.3,0.0,16.69
19860411,25.3,30.5,19.2,0.0,20.24
19860412,22.6,27.8,17.6,0.0,16.14
19860413,24.4,28.9,20.4,0.0,20.76
19860414,26.0,30.3,21.7,0.0,22.81
19860415,26.0,30.5,22.7,0.0,17.46
19860416,23.7,29.1,19.9,0.0,21.61
19860417,24.8,29.4,19.9,0.0,20.67
19860418,27.2,31.0,23.9,0.0,24.18
19860419,26.9,30.5,23.9,0.0,23.67
19860420,26.6,30.9,23.8,0.0,20.89
19860421,24.4,28.5,21.4,0.0,13.48
19860422,24.4,29.7,20.8,0.0,19.0
19860423,24.4,27.6,21.4,-9998.0,11.26
19860424,26.2,30.1,21.9,0.0,17.59
19860425,27.8,31.8,25.0,0.0,24.82
19860426,27.8,31.7,24.4,0.0,24.57
19860427,27.7,31.3,24.6,0.0,25.08
19860428,27.0,30.8,23.9,0.0,20.76
19860429,25.3,29.8,22.3,0.0,15.75
19860430,25.9,31.5,21.4,0.0,23.28
19860501,26.4,30.9,22.8,0.0,18.62
19860502,26.6,30.8,24.2,0.0,17.42
19860503,25.9,30.5,23.0,0.0,17.21
19860504,26.2,32.5,22.1,0.0,24.31
19860505,26.0,31.2,21.9,0.0,25.47
19860506,26.3,31.0,22.6,0.0,23.75
19860507,25.9,30.0,23.1,0.0,20.72
19860508,26.6,30.8,22.8,0.0,21.49
19860509,27.3,31.1,24.8,0.0,19.13
19860510,26.3,29.7,24.0,23.0,11.38
19860511,25.1,28.6,23.5,4.3,10.02
19860512,24.5,29.1,22.7,38.3,8.65
19860513,25.8,29.3,21.4,37.9,16.52
19860514,26.4,28.6,25.1,2.0,10.27
19860515,26.4,29.4,24.2,2.0,14.64
19860516,27.0,30.3,24.8,0.0,24.74
19860517,27.4,31.7,24.5,0.2,18.58
19860518,26.8,31.9,24.6,6.3,12.58
19860519,27.8,32.5,24.7,0.6,19.52
19860520,28.3,31.5,25.9,0.7,14.47
19860521,24.6,27.3,20.3,43.2,6.03
19860522,19.6,22.4,17.8,30.3,6.98
19860523,21.3,24.5,17.7,4.6,8.09
19860524,25.0,28.6,22.2,-9998.0,13.14
19860525,26.4,31.5,23.1,0.6,19.13
19860526,26.4,29.2,24.8,0.1,9.63
19860527,26.0,29.1,24.6,-9998.0,9.03
19860528,26.2,30.0,24.1,0.0,16.09
19860529,26.9,30.1,24.0,5.0,19.3
19860530,25.1,28.6,21.6,126.6,8.26
19860531,26.3,29.4,24.3,4.7,11.56
19860601,27.3,30.6,24.1,0.0,25.77
19860602,28.0,31.5,25.1,0.0,24.95
19860603,27.8,31.2,23.7,7.0,23.11
19860604,25.0,30.7,22.1,142.2,10.19
19860605,23.5,29.0,21.2,91.4,6.89
19860606,26.3,30.0,22.7,0.0,17.03
19860607,23.7,26.0,21.9,139.1,6.51
19860608,23.3,26.6,20.8,46.0,6.42
19860609,25.5,28.7,23.0,0.1,9.63
19860610,26.9,30.6,23.8,0.5,22.34
19860611,27.7,31.3,24.8,0.0,17.46
19860612,28.2,32.5,23.8,6.2,26.24
19860613,28.5,31.5,26.2,0.0,26.54
19860614,28.3,31.6,25.9,0.0,21.74
19860615,28.7,31.7,26.5,0.0,24.44
19860616,28.7,32.2,26.0,0.0,26.15
19860617,28.7,32.5,25.4,0.0,25.29
19860618,29.1,32.3,26.8,0.0,20.67
19860619,29.6,33.7,26.6,0.0,26.66
19860620,29.6,33.2,27.2,0.0,21.14
19860621,30.3,34.1,27.2,0.0,27.52
19860622,30.2,34.2,27.1,0.0,23.33
19860623,32.0,33.8,26.7,0.1,16.99
19860624,25.7,29.0,23.6,131.4,7.66
19860625,26.2,31.8,22.6,48.9,14.51
19860626,28.6,32.4,24.9,2.0,24.61
19860627,29.1,33.2,25.8,0.0,24.87
19860628,29.6,33.4,26.3,0.0,25.38
19860629,29.3,32.7,26.3,4.0,23.97
19860630,29.6,32.9,26.7,1.2,24.31
19860701,29.6,32.7,27.4,0.0,19.69
19860702,29.7,32.5,27.8,0.0,18.15
19860703,27.6,32.0,25.5,53.0,10.7
19860704,27.6,31.7,25.6,9.2,19.17
19860705,27.6,31.4,24.2,30.7,15.49
19860706,29.3,33.4,25.6,0.0,26.88
19860707,30.0,33.2,26.8,0.0,25.85
19860708,30.1,33.7,27.2,1.8,24.48
19860709,30.0,34.0,27.3,-9998.0,16.39
19860710,26.3,28.8,25.0,21.2,6.76
19860711,28.9,30.8,24.5,2.8,9.46
19860712,30.4,34.7,28.0,0.0,20.59
19860713,28.1,31.6,25.7,2.7,14.0
19860714,28.4,32.4,25.2,0.0,20.12
19860715,29.3,32.5,25.9,0.0,22.0
19860716,29.5,33.6,27.3,0.0,24.87
19860717,29.4,32.9,26.6,0.0,23.45
19860718,29.0,32.3,26.7,0.0,21.01
19860719,29.3,33.2,26.7,0.0,19.6
19860720,29.8,34.0,25.9,0.0,27.18
19860721,29.5,33.3,26.7,0.0,23.41
19860722,29.3,34.1,26.4,0.1,20.89
19860723,29.4,33.1,26.4,0.0,23.37
19860724,29.4,32.8,26.8,0.0,17.29
19860725,29.6,33.2,27.1,0.0,24.22
19860726,29.3,33.3,26.8,0.0,22.47
19860727,29.3,32.5,26.7,0.0,22.3
19860728,29.3,33.0,26.1,0.0,22.38
19860729,29.4,33.2,26.6,0.0,23.58
19860730,28.9,33.3,26.6,0.4,23.15
19860731,29.0,33.2,25.5,0.0,23.07
19860801,29.6,33.2,26.1,0.0,20.89
19860802,29.1,32.7,26.1,0.0,18.19
19860803,29.2,33.2,26.3,0.0,18.53
19860804,28.5,31.6,25.5,0.0,17.98
19860805,29.1,33.0,26.4,0.0,21.36
19860806,28.5,32.6,25.0,0.8,19.3
19860807,28.8,32.9,24.7,0.0,25.08
19860808,29.7,33.6,26.7,0.0,24.1
19860809,29.6,33.5,27.1,-9998.0,17.21
19860810,29.6,33.3,26.9,0.0,18.66
19860811,29.3,33.7,26.0,12.9,22.68
19860812,28.5,32.0,25.9,-9998.0,17.68
19860813,28.8,32.3,25.8,0.0,19.17
19860814,29.0,32.6,25.8,0.0,18.32
19860815,29.5,32.7,26.4,0.0,22.68
19860816,29.9,33.8,27.5,0.0,19.17
19860817,29.0,33.5,24.5,23.9,20.07
19860818,28.5,31.9,25.4,0.1,22.98
19860819,29.0,32.8,25.8,0.0,25.47
19860820,29.2,32.7,26.3,0.0,21.66
19860821,28.5,33.4,24.9,32.7,19.94
19860822,24.6,27.0,22.8,61.5,4.45
19860823,26.4,31.3,22.3,0.0,24.82
19860824,24.8,26.2,23.3,22.0,2.23
19860825,26.1,30.3,23.7,-9998.0,13.14
19860826,28.0,31.4,24.9,0.0,22.04
19860827,28.0,31.6,25.6,0.0,19.73
19860828,28.5,32.4,25.2,0.0,20.93
19860829,28.1,31.9,25.2,1.2,19.82
19860830,27.7,31.6,25.5,3.2,19.17
19860831,26.8,29.9,25.2,12.0,7.88
19860901,27.4,30.2,25.7,3.2,12.67
19860902,28.5,31.9,25.1,0.0,19.6
19860903,28.6,33.6,26.6,8.0,16.01
19860904,28.8,31.9,25.9,0.0,19.09
19860905,28.4,33.5,26.1,-9998.0,15.79
19860906,28.7,32.4,25.5,0.0,20.46
19860907,29.0,32.9,26.1,0.0,21.23
19860908,28.6,31.4,26.7,0.0,18.83
19860909,28.6,32.1,25.9,0.0,18.58
19860910,28.9,32.0,26.8,0.0,22.17
19860911,28.8,31.8,27.0,-9998.0,17.72
19860912,28.3,31.5,26.3,0.1,16.22
19860913,28.4,31.8,25.5,0.0,18.02
19860914,28.2,31.6,25.2,0.0,17.38
19860915,28.4,32.9,25.4,0.0,16.78
19860916,27.5,32.0,24.6,0.0,22.17
19860917,26.7,32.0,23.5,0.0,19.22
19860918,25.6,29.9,23.3,-9998.0,14.25
19860919,22.0,24.0,20.5,125.8,0.77
19860920,23.1,28.1,19.0,11.9,15.28
19860921,25.3,29.7,22.2,0.0,14.59
19860922,26.6,30.9,22.5,0.0,19.3
19860923,27.0,30.1,24.3,0.1,12.58
19860924,26.5,29.8,24.6,0.1,9.33
19860925,27.1,30.8,24.5,0.0,17.68
19860926,27.1,31.1,24.2,0.0,17.59
19860927,26.6,31.3,23.1,0.0,18.02
19860928,25.5,31.0,22.4,0.0,18.02
19860929,25.2,29.7,21.1,0.0,16.82
19860930,25.1,30.0,21.7,0.0,17.46
19861001,23.5,29.1,20.7,0.1,15.62
19861002,24.0,28.5,19.2,0.0,18.1
19861003,25.0,29.6,20.9,0.0,17.12
19861004,25.6,29.8,22.2,0.0,17.51
19861005,25.6,29.3,22.6,0.0,18.32
19861006,25.7,30.6,22.7,0.0,18.06
19861007,25.8,30.3,21.4,0.0,16.65
19861008,26.2,30.0,23.9,0.0,13.7
19861009,25.9,28.8,24.2,0.1,8.52
19861010,26.4,31.5,23.7,0.0,14.72
19861011,25.7,29.3,22.9,0.0,12.41
19861012,24.6,29.2,20.5,0.0,15.28
19861013,24.9,30.3,21.5,0.0,15.96
19861014,24.7,29.1,21.8,0.2,9.59
19861015,25.6,30.4,22.6,0.3,12.63
19861016,25.6,29.3,22.6,0.0,11.73
19861017,26.5,30.6,23.4,0.0,16.48
19861018,26.4,32.0,23.6,0.0,16.01
19861019,26.9,30.8,24.0,0.0,17.29
19861020,27.1,30.8,24.3,0.0,17.29
19861021,27.0,30.1,24.5,0.0,16.82
19861022,26.4,30.9,23.3,0.0,14.08
19861023,26.2,30.9,21.9,0.0,11.56
19861024,27.3,31.6,24.0,0.0,16.91
19861025,27.6,31.8,24.9,0.0,17.29
19861026,27.3,31.5,24.5,0.0,14.81
19861027,27.7,32.1,24.4,0.0,16.52
19861028,27.8,32.1,24.1,0.0,22.77
19861029,24.8,29.6,21.1,0.0,16.91
19861030,23.0,28.4,19.7,0.0,15.58
19861031,23.6,28.0,18.9,0.0,10.87
19861101,26.0,31.4,23.1,0.0,13.57
19861102,26.1,30.7,23.4,0.0,12.71
19861103,25.7,30.9,22.1,0.0,13.82
19861104,23.0,24.4,21.3,4.2,3.3
19861105,23.7,29.6,19.7,0.0,15.54
19861106,24.9,29.3,20.7,0.0,16.78
19861107,25.5,31.9,21.5,0.0,15.96
19861108,24.3,30.0,21.5,0.0,14.08
19861109,22.1,26.3,18.5,0.0,14.51
19861110,22.0,27.7,17.7,0.0,9.54
19861111,24.2,28.9,20.5,0.0,12.45
19861112,25.0,29.1,21.6,0.0,15.84
19861113,24.6,30.1,21.1,0.0,11.38
19861114,25.1,30.8,20.5,0.0,13.44
19861115,25.2,29.6,22.4,0.0,7.49
19861116,20.5,22.5,18.8,43.4,1.75
19861117,20.7,23.4,18.6,6.1,6.08
19861118,23.0,26.4,20.4,1.5,10.23
19861119,23.0,26.7,20.9,0.0,9.54
19861120,22.4,26.8,19.8,0.0,12.67
19861121,22.9,27.7,18.9,0.0,13.95
19861122,24.4,28.9,20.8,0.0,12.84
19861123,25.0,29.3,22.2,0.0,9.8
19861124,24.4,30.1,21.5,0.0,13.23
19861125,22.1,26.7,18.8,0.0,11.17
19861126,20.3,24.5,17.6,0.0,13.23
19861127,21.6,26.5,18.3,0.0,14.98
19861128,21.7,27.7,17.5,0.0,14.3
19861129,20.8,25.4,17.6,0.0,14.51
19861130,20.1,26.2,16.8,0.0,14.42
19861201,21.1,27.1,16.5,0.0,14.25
19861202,21.6,25.3,18.7,0.0,6.81
19861203,22.1,25.2,19.1,0.5,5.99
19861204,20.1,24.9,15.4,0.0,11.86
19861205,19.5,24.8,14.8,0.0,13.27
19861206,21.4,27.1,18.0,0.0,10.96
19861207,19.5,24.3,16.1,0.0,10.27
19861208,18.6,23.9,15.5,0.0,10.61
19861209,18.2,23.8,14.1,0.0,13.7
19861210,18.0,24.2,13.6,0.0,14.21
19861211,18.6,24.0,13.9,0.0,13.05
19861212,20.0,27.3,14.3,0.0,13.95
19861213,21.1,27.4,15.8,0.0,13.91
19861214,21.3,27.0,17.4,0.0,13.74
19861215,20.8,26.6,17.3,0.0,11.86
19861216,20.7,24.5,17.9,-9998.0,6.42
19861217,21.6,27.0,17.8,0.0,12.28
19861218,21.9,27.9,18.9,0.0,12.45
19861219,16.8,20.2,13.7,0.0,12.33
19861220,16.2,21.5,12.6,0.0,13.18
19861221,16.9,23.0,12.4,0.0,12.8
19861222,16.7,22.6,13.4,0.0,12.16
19861223,18.5,25.9,12.5,0.0,11.3
19861224,21.3,26.2,17.4,0.0,9.59
19861225,20.6,24.7,17.7,2.0,7.79
19861226,19.3,22.9,16.6,0.0,9.63
19861227,18.6,23.1,14.8,1.2,8.0
19861228,16.3,22.2,12.7,0.0,13.7
19861229,16.8,21.1,12.7,0.0,12.93
19861230,18.6,24.5,13.5,0.0,14.42
19861231,20.1,26.1,15.1,0.0,14.25
19870101,19.2,24.6,15.9,0.0,12.72
19870102,21.6,27.3,17.6,0.0,9.67
19870103,21.7,24.9,19.2,0.1,7.24
19870104,20.0,22.8,18.2,0.0,5.93
19870105,18.6,22.0,14.2,0.0,10.88
19870106,17.9,23.5,12.9,0.0,13.34
19870107,18.4,24.3,15.5,0.0,13.52
19870108,17.8,24.3,13.9,0.0,13.71
19870109,18.0,24.2,12.9,0.0,13.65
19870110,19.3,25.9,13.6,0.0,13.18
19870111,19.8,25.7,17.2,0.0,12.87
19870112,17.6,22.6,14.1,0.0,14.13
19870113,14.9,20.0,10.8,0.0,14.76
19870114,14.2,20.3,8.8,0.0,13.86
19870115,16.3,21.5,11.7,0.0,14.0
19870116,19.0,27.5,12.1,0.0,14.5
19870117,19.5,26.6,15.7,0.0,14.26
19870118,18.7,24.6,14.4,0.0,13.78
19870119,17.3,21.4,13.7,0.0,10.33
19870120,16.5,21.1,12.3,0.0,13.26
19870121,19.0,23.8,16.2,0.0,14.07
19870122,18.6,23.7,15.4,0.0,13.27
19870123,19.0,25.6,14.1,0.0,13.65
19870124,16.4,21.2,12.5,0.0,11.77
19870125,13.8,17.0,12.1,0.0,4.79
19870126,14.9,19.7,11.6,0.0,10.78
19870127,15.4,21.0,11.4,0.0,14.33
19870128,15.4,22.2,10.1,0.0,14.34
19870129,17.5,23.3,13.5,0.0,12.79
19870130,18.1,25.0,12.8,0.0,15.33
19870131,17.4,23.4,14.5,0.0,13.57
19870201,17.4,23.5,13.9,0.0,14.82
19870202,17.3,23.2,13.5,0.0,14.79
19870203,15.0,20.5,11.3,0.0,14.65
19870204,12.9,18.7,9.5,0.0,14.78
19870205,14.4,20.4,9.5,0.0,15.33
19870206,16.6,22.5,11.8,0.0,15.16
19870207,19.4,26.1,14.8,0.0,15.7
19870208,19.2,25.6,14.5,0.0,14.89
19870209,19.8,25.9,15.1,0.0,14.65
19870210,22.0,27.8,16.8,0.0,14.38
19870211,23.6,28.5,19.3,0.0,15.57
19870212,23.5,27.8,19.9,0.0,15.66
19870213,20.9,26.6,17.2,0.0,15.16
19870214,20.3,25.3,17.0,0.0,12.29
19870215,20.7,25.7,17.0,0.0,13.27
19870216,19.4,25.0,16.0,0.0,15.12
19870217,20.7,26.3,17.3,0.0,14.58
19870218,21.4,27.9,16.8,0.0,13.65
19870219,19.0,26.1,15.6,0.0,12.63
19870220,18.8,24.6,15.7,0.0,14.83
19870221,18.7,25.2,15.0,0.0,15.4
19870222,19.8,27.0,15.8,0.0,13.86
19870223,19.6,25.3,15.9,0.0,13.96
19870224,20.4,25.9,17.4,0.0,15.15
19870225,19.4,24.9,16.5,0.0,13.04
19870226,19.0,24.6,15.0,0.0,14.93
19870227,13.2,18.0,8.8,2.9,9.21
19870228,13.5,17.8,8.0,0.0,10.25
19870301,16.5,22.8,11.8,0.0,16.98
19870302,18.3,24.1,13.9,0.0,16.98
19870303,18.7,24.5,13.8,0.0,18.1
19870304,20.9,25.8,15.9,0.0,17.64
19870305,22.3,27.1,18.3,0.0,16.73
19870306,23.7,28.6,19.9,0.0,17.6
19870307,24.7,30.2,22.0,0.1,17.21
19870308,24.4,28.9,21.7,0.0,15.54
19870309,24.6,29.7,20.4,0.0,16.17
19870310,23.9,30.2,20.2,0.0,17.7
19870311,22.2,28.2,18.8,0.0,16.26
19870312,22.9,27.4,18.6,0.0,16.65
19870313,25.1,29.6,22.1,0.0,19.82
19870314,25.6,31.2,21.2,0.0,19.06
19870315,21.9,28.1,18.8,0.0,10.69
19870316,20.9,26.0,16.1,6.6,5.06
19870317,21.6,28.9,18.8,9.0,8.87
19870318,23.9,27.9,20.6,-9998.0,16.51
19870319,24.9,30.3,19.9,0.0,17.2
19870320,24.5,29.2,21.0,0.0,17.33
19870321,23.2,30.8,20.7,0.0,11.77
19870322,24.6,29.8,20.2,0.0,19.22
19870323,27.0,31.3,23.1,0.0,21.57
19870324,25.5,31.5,20.5,5.9,16.71
19870325,17.6,21.5,11.3,37.2,3.6
19870326,15.2,19.5,10.6,5.7,12.91
19870327,19.9,24.7,15.5,0.0,18.01
19870328,21.6,26.3,17.5,0.0,17.72
19870329,23.8,30.0,19.1,0.0,17.09
19870330,24.8,29.9,20.6,0.0,20.5
19870331,22.5,26.0,18.3,-9998.0,9.13
19870401,20.9,26.8,17.3,0.0,18.45
19870402,22.6,28.3,19.3,0.0,18.37
19870403,20.5,25.4,18.0,0.0,14.68
19870404,21.1,25.5,17.6,0.0,11.17
19870405,23.4,30.1,18.6,0.0,15.69
19870406,26.6,30.5,23.8,0.0,15.58
19870407,26.4,30.9,23.2,0.0,17.47
19870408,26.6,31.0,23.3,0.0,18.43
19870409,27.4,31.8,24.2,0.0,19.77
19870410,27.3,32.5,23.7,0.0,21.07
19870411,27.0,31.4,22.5,0.0,18.74
19870412,18.9,22.7,14.9,1.0,7.67
19870413,16.1,19.8,13.8,1.1,6.39
19870414,17.1,20.3,15.3,8.4,7.19
19870415,19.4,24.9,15.7,0.4,18.66
19870416,20.0,25.0,16.8,0.0,16.91
19870417,22.2,27.8,16.9,0.0,22.25
19870418,23.8,29.1,19.2,0.0,18.62
19870419,23.9,29.6,20.0,0.0,20.85
19870420,26.3,31.5,21.5,0.0,19.95
19870421,27.8,32.8,25.4,0.0,21.56
19870422,27.0,30.7,24.4,0.0,19.05
19870423,27.3,31.1,24.3,0.0,19.3
19870424,28.3,32.5,26.4,0.0,18.65
19870425,28.4,32.9,25.5,0.0,23.5
19870426,27.4,32.7,22.4,0.0,22.82
19870427,23.8,30.2,20.0,0.0,20.11
19870428,24.2,30.3,20.1,0.0,19.56
19870429,25.4,30.3,21.0,0.0,21.19
19870430,27.1,32.2,23.4,0.0,22.48
19870501,27.4,31.8,23.8,0.0,21.59
19870502,28.4,33.3,24.6,0.0,24.06
19870503,24.5,29.1,20.3,19.7,3.64
19870504,23.1,28.1,19.0,0.0,18.14
19870505,24.9,29.9,21.5,0.0,15.83
19870506,25.6,31.0,21.9,0.0,18.79
19870507,26.8,32.1,22.9,0.0,23.46
19870508,25.7,29.9,22.3,0.0,22.73
19870509,26.2,31.8,22.1,0.0,19.78
19870510,26.7,31.4,22.4,0.0,22.08
19870511,28.3,33.2,24.7,0.0,24.36
19870512,28.7,33.4,25.2,0.0,23.54
19870513,28.6,32.6,25.7,0.0,24.54
19870514,27.4,32.8,24.2,0.0,22.38
19870515,27.0,31.4,22.8,0.0,23.63
19870516,28.5,32.9,25.6,0.0,17.39
19870517,24.4,27.7,22.0,33.2,6.36
19870518,24.5,30.5,21.2,88.6,7.22
19870519,26.4,31.3,21.6,14.5,15.45
19870520,28.5,32.9,25.3,0.5,18.96
19870521,28.1,30.8,26.5,-9998.0,10.35
19870522,28.4,32.0,25.2,5.0,16.99
19870523,27.5,31.3,24.9,0.1,10.88
19870524,28.9,33.1,25.2,0.3,21.72
19870525,29.3,33.6,25.5,13.5,24.7
19870526,29.0,32.6,25.2,0.0,24.92
19870527,29.3,33.0,26.2,0.0,25.27
19870528,28.6,32.8,25.8,0.0,24.65
19870529,28.3,32.3,25.3,0.2,17.76
19870530,28.0,32.2,24.5,0.0,25.27
19870531,28.5,32.7,24.9,0.0,27.36
19870601,29.6,33.8,26.1,0.0,24.83
19870602,29.1,32.8,27.1,0.5,16.71
19870603,29.5,33.4,26.3,0.0,20.31
19870604,29.6,34.9,26.5,0.0,20.83
19870605,28.6,33.1,26.0,-9998.0,12.06
19870606,29.1,33.6,26.3,0.1,15.74
19870607,29.5,33.1,26.8,0.9,19.3
19870608,24.9,27.2,21.8,52.5,5.82
19870609,25.0,29.6,21.4,0.0,19.6
19870610,26.9,31.2,23.0,0.0,23.71
19870611,27.5,31.9,24.2,0.0,21.58
19870612,28.7,32.9,24.9,0.0,25.17
19870613,29.5,32.9,26.6,0.0,17.75
19870614,30.0,33.9,27.1,0.0,23.23
19870615,30.4,34.3,28.0,0.0,16.9
19870616,28.5,32.6,25.5,-9998.0,16.86
19870617,28.1,32.3,25.1,-9998.0,14.68
19870618,29.4,33.8,25.2,7.6,17.76
19870619,30.2,33.6,27.1,0.0,22.3
19870620,29.7,34.5,26.8,3.3,22.57
19870621,27.7,32.0,26.1,38.2,13.2
19870622,27.4,30.5,25.1,28.1,8.3
19870623,29.2,32.1,27.4,4.4,19.73
19870624,29.6,31.9,28.1,1.1,17.25
19870625,28.5,29.9,25.2,31.1,4.54
19870626,26.7,28.7,24.7,10.4,4.76
19870627,28.0,30.3,25.9,-9998.0,10.0
19870628,28.1,32.0,25.5,-9998.0,15.97
19870629,28.8,31.9,26.6,0.0,16.08
19870630,29.7,33.2,27.0,0.0,22.1
19870701,30.0,33.6,27.1,0.0,20.7
19870702,30.6,34.4,27.5,0.0,24.51
19870703,31.0,34.6,27.8,0.0,25.55
19870704,30.7,34.4,28.3,0.9,22.98
19870705,30.6,34.3,27.4,0.0,25.33
19870706,30.7,34.2,27.4,0.0,25.89
19870707,30.9,34.8,28.0,0.0,25.11
19870708,31.0,34.7,28.0,0.0,25.85
19870709,31.2,35.0,28.2,0.0,25.14
19870710,30.7,34.5,27.8,0.0,23.62
19870711,30.2,34.3,27.0,0.0,23.47
19870712,30.7,34.8,27.1,0.0,24.95
19870713,29.6,32.4,26.9,2.9,15.28
19870714,29.1,32.3,27.4,5.3,17.35
19870715,25.2,28.0,22.8,109.3,1.67
19870716,28.1,32.0,25.6,0.0,20.48
19870717,28.9,32.9,25.8,4.0,17.5
19870718,30.1,34.3,27.1,0.0,26.23
19870719,29.6,33.3,26.9,2.4,24.31
19870720,29.5,33.2,26.3,0.0,21.48
19870721,25.9,29.4,22.4,185.4,2.01
19870722,26.6,30.4,23.6,20.3,13.07
19870723,28.8,33.4,25.5,0.2,22.16
19870724,29.7,33.5,26.9,0.0,21.1
19870725,28.5,33.1,24.3,9.9,21.06
19870726,27.2,30.5,25.3,6.5,6.73
19870727,28.5,31.7,26.5,7.6,14.98
19870728,25.4,29.0,23.4,38.3,3.75
19870729,25.8,30.0,23.6,16.6,9.03
19870730,26.1,32.9,23.6,43.0,15.64
19870731,28.9,33.2,24.3,0.0,22.34
19870801,29.5,33.3,25.9,0.0,25.86
19870802,29.8,33.1,26.5,0.0,25.75
