Date,TX01,TX02,TX04,PP01,GR01
19860710,28.0,30.9,26.4,2.9,4.15
19860711,27.5,31.9,25.8,16.5,9.2
19860712,28.5,34.3,24.3,16.0,17.85
19860713,28.7,32.2,25.2,0.0,24.14
19860714,28.7,32.1,25.3,0.0,22.94
19860715,28.9,32.0,25.7,0.0,25.47
19860716,29.1,32.1,26.2,0.0,25.0
19860717,28.9,32.6,26.1,0.0,23.15
19860718,28.5,31.8,26.3,0.0,20.03
19860719,28.7,32.4,26.0,0.0,15.58
19860720,29.4,33.0,25.7,0.0,21.57
19860721,29.5,32.5,26.3,0.0,24.61
19860722,29.0,34.5,26.0,0.0,21.1
19860723,28.9,32.2,25.8,0.0,25.59
19860724,29.0,32.2,26.6,0.0,22.08
19860725,29.0,31.8,26.6,0.0,23.75
19860726,28.5,31.7,25.2,0.0,14.04
19860727,29.2,32.2,24.9,0.0,24.14
19860728,29.1,32.8,26.0,0.0,23.63
19860729,29.1,32.6,26.6,0.0,21.83
19860730,29.6,32.9,26.4,0.0,21.66
19860731,29.6,33.5,26.0,0.0,19.43
19860801,30.4,34.1,27.0,0.0,22.43
19860802,30.7,35.7,26.6,0.0,23.71
19860803,29.3,33.2,25.9,0.0,24.91
19860804,29.4,33.6,26.0,0.0,24.22
19860805,29.6,33.0,26.8,0.0,22.9
19860806,29.1,32.8,27.0,0.0,20.2
19860807,28.7,33.0,24.7,0.7,14.25
19860808,29.1,32.6,25.0,16.9,21.14
19860809,29.9,33.5,26.7,0.0,22.26
19860810,30.0,33.5,27.2,0.0,21.49
19860811,30.1,33.0,26.8,0.0,22.6
19860812,29.7,33.3,27.8,0.0,19.39
19860813,29.3,32.7,26.4,0.0,19.13
19860814,29.5,33.0,26.7,0.0,17.98
19860815,29.8,33.4,25.9,0.0,19.52
19860816,29.9,34.2,27.1,0.0,20.5
19860817,29.9,34.4,26.4,0.0,18.32
19860818,29.5,33.0,26.9,0.0,20.76
19860819,29.3,32.3,26.3,0.0,22.56
19860820,29.3,32.3,26.5,0.0,18.58
19860821,28.1,34.3,23.2,77.6,19.43
19860822,24.2,25.7,22.3,197.0,0.68
19860823,27.2,31.3,23.1,0.0,22.64
19860824,25.6,27.9,24.0,18.9,3.34
19860825,27.9,32.5,24.8,-9998.0,16.31
19860826,27.7,31.8,24.6,6.0,14.17
19860827,28.5,33.5,25.7,0.0,20.89
19860828,28.9,32.5,25.9,0.0,16.18
19860829,28.8,32.1,26.3,2.0,15.32
19860830,28.9,32.4,26.2,0.0,19.43
19860831,28.7,32.8,26.1,0.0,12.33
19860901,29.7,34.6,26.6,0.0,18.75
19860902,29.3,33.0,26.7,0.0,14.72
19860903,30.2,34.9,26.8,0.0,20.5
19860904,30.3,33.4,27.4,0.0,22.13
19860905,30.0,33.8,27.6,0.0,21.01
19860906,29.7,32.9,26.8,0.0,20.42
19860907,29.5,32.4,27.2,0.0,20.72
19860908,29.3,32.5,26.5,0.0,19.86
19860909,29.2,31.8,26.9,0.0,20.03
19860910,29.3,33.1,26.7,0.0,20.33
19860911,29.2,32.7,26.6,0.0,19.94
19860912,29.2,33.3,26.4,0.0,18.7
19860913,29.0,32.1,26.2,0.0,15.28
19860914,29.0,32.6,25.7,0.0,19.47
19860915,28.5,32.6,25.7,0.0,20.93
19860916,27.2,30.5,25.3,0.0,21.49
19860917,25.9,28.5,23.6,0.0,20.8
19860918,23.8,26.6,22.0,7.7,17.46
19860919,24.7,27.1,21.9,20.1,2.23
19860920,22.8,27.0,21.3,47.4,8.22
19860921,24.3,29.3,21.9,0.0,17.25
19860922,25.3,29.6,21.6,0.0,19.09
19860923,25.9,30.4,23.0,0.0,17.76
19860924,26.4,29.6,24.0,0.0,19.3
19860925,26.2,30.4,23.1,0.0,16.56
19860926,25.4,30.0,21.8,0.0,19.17
19860927,24.9,30.2,21.3,0.0,17.59
19860928,24.5,29.0,20.0,0.0,20.67
19860929,24.6,29.6,20.4,0.0,19.94
19860930,24.3,29.5,19.7,0.0,18.62
19861001,22.9,26.9,18.9,0.0,11.47
19861002,22.9,29.2,17.9,0.0,19.35
19861003,23.9,29.2,19.5,0.0,17.8
19861004,24.4,29.7,20.4,0.0,16.26
19861005,24.7,29.4,20.8,0.0,15.41
19861006,24.1,29.0,20.8,0.0,18.1
19861007,24.2,29.2,20.2,0.0,18.06
19861008,24.7,29.8,21.5,0.0,13.52
19861009,25.2,29.2,23.0,0.0,11.3
19861010,25.2,29.1,22.8,0.0,16.82
19861011,23.7,28.3,20.9,0.0,10.74
19861012,23.3,27.3,20.0,0.0,16.44
19861013,23.5,28.2,20.0,0.0,16.44
19861014,24.3,27.8,20.7,0.0,16.86
19861015,24.8,29.2,22.4,0.0,13.91
19861016,25.3,29.3,22.0,0.0,13.48
19861017,25.6,28.5,24.3,0.0,11.43
19861018,26.0,29.7,23.9,0.0,14.94
19861019,25.7,30.8,23.2,0.0,12.28
19861020,26.5,30.5,23.0,0.0,13.23
19861021,26.1,29.4,23.7,0.0,14.64
19861022,24.1,28.3,21.8,0.0,11.9
19861023,24.0,28.2,21.5,0.0,15.92
19861024,24.7,28.9,21.6,0.0,15.84
19861025,25.6,29.3,22.9,0.0,13.52
19861026,25.5,28.7,22.5,0.0,16.05
19861027,25.5,29.6,23.2,0.0,15.37
19861028,25.0,29.4,22.4,0.0,13.65
19861029,21.4,24.4,19.2,0.0,9.8
19861030,19.7,23.4,17.4,0.0,15.15
19861031,21.9,26.9,17.0,0.0,13.18
19861101,23.9,27.5,21.5,0.0,14.38
19861102,23.5,27.5,21.2,0.0,13.7
19861103,23.6,27.5,21.5,0.0,15.84
19861104,21.7,24.6,19.3,-9998.0,5.74
19861105,21.1,25.6,17.5,0.0,16.14
19861106,22.8,27.0,17.5,0.0,13.95
19861107,23.3,27.4,20.0,0.0,15.71
19861108,22.5,26.3,20.2,0.0,12.84
19861109,19.2,21.8,16.9,0.0,8.99
19861110,19.8,24.8,15.8,0.0,15.28
19861111,21.8,27.2,16.6,0.0,15.15
19861112,23.3,28.1,19.4,0.0,13.7
19861113,22.8,26.3,19.5,0.0,11.9
19861114,23.5,27.8,19.9,0.0,14.12
19861115,22.6,27.0,21.1,0.0,7.92
19861116,19.2,21.2,18.2,27.0,1.63
19861117,19.2,20.7,17.8,33.1,3.81
19861118,21.4,24.6,19.7,1.5,10.14
19861119,20.8,23.7,19.6,0.2,8.99
19861120,20.2,23.2,18.8,-9998.0,11.47
19861121,21.5,24.2,18.8,0.0,14.77
19861122,22.2,25.2,20.1,0.0,11.68
19861123,22.7,25.9,20.7,0.0,10.7
19861124,22.2,24.3,20.5,0.0,6.72
19861125,19.4,22.1,16.9,0.0,12.97
19861126,18.2,21.9,16.3,0.0,15.02
19861127,19.7,23.9,17.0,0.0,14.64
19861128,19.3,22.8,16.4,0.4,6.21
19861129,18.2,19.9,17.0,0.0,14.55
19861130,18.7,21.7,16.9,0.0,15.24
19861201,20.2,23.5,17.4,0.0,14.94
19861202,21.1,24.4,18.1,0.0,7.45
19861203,19.7,21.5,17.7,0.7,3.12
19861204,17.7,22.1,12.7,0.0,15.62
19861205,18.1,23.7,12.9,0.0,14.21
19861206,20.0,24.9,16.3,0.0,10.7
19861207,17.4,19.9,15.6,0.0,8.22
19861208,17.6,20.6,15.8,0.0,11.51
19861209,17.6,21.2,14.7,0.0,16.18
19861210,16.7,20.9,13.7,0.0,15.54
19861211,17.4,22.8,13.0,0.0,13.48
19861212,18.2,22.7,13.2,0.0,14.51
19861213,18.7,24.1,14.3,0.0,12.93
19861214,19.4,25.0,16.0,0.0,15.07
19861215,18.5,22.3,15.4,0.0,13.91
19861216,19.7,23.5,17.1,0.0,12.93
19861217,20.3,23.7,17.8,0.0,13.57
19861218,19.8,24.2,15.3,0.0,11.13
19861219,12.8,15.3,9.2,0.0,13.44
19861220,12.2,16.3,9.2,0.0,13.61
19861221,14.6,18.9,10.4,0.0,15.07
19861222,14.0,17.4,11.3,0.0,13.91
19861223,15.7,20.7,10.4,0.0,15.54
19861224,19.1,21.9,14.8,0.0,7.83
19861225,19.2,22.2,16.7,0.1,7.45
19861226,17.6,20.5,15.2,1.5,8.05
19861227,16.5,18.2,13.8,4.2,3.72
19861228,15.0,18.8,11.7,0.0,16.56
19861229,15.7,20.9,10.6,0.0,13.65
19861230,17.1,21.7,10.5,0.0,15.49
19861231,18.8,24.0,13.0,0.0,15.28
19870101,18.1,22.7,13.4,0.0,13.19
19870102,19.7,25.0,17.2,2.3,9.58
19870103,19.0,21.4,17.5,0.0,7.39
19870104,18.2,21.9,15.9,11.1,4.4
19870105,16.1,19.2,13.9,6.8,12.3
19870106,17.4,23.1,13.2,0.0,15.21
19870107,17.5,20.4,15.2,0.0,15.53
19870108,16.7,20.3,12.7,0.0,15.57
19870109,16.3,20.9,12.1,0.0,15.9
19870110,17.3,21.6,13.0,0.0,15.37
19870111,17.2,19.6,15.8,1.0,4.69
19870112,16.6,19.3,14.3,0.0,16.33
19870113,13.9,17.6,10.2,0.0,17.25
19870114,13.8,19.6,9.5,0.0,15.55
19870115,14.5,20.3,9.5,0.0,15.3
19870116,16.7,25.1,10.2,0.0,16.24
19870117,17.2,21.7,11.7,0.0,15.67
19870118,17.1,21.5,13.0,0.0,14.73
19870119,15.6,17.9,13.4,0.0,7.12
19870120,16.1,19.6,13.5,0.0,11.27
19870121,17.2,20.7,14.1,0.0,15.53
19870122,17.3,21.3,13.7,0.0,11.93
19870123,18.2,23.8,14.1,0.0,14.86
19870124,13.3,16.9,10.6,0.0,11.0
19870125,12.4,15.4,11.0,0.0,14.63
19870126,13.6,16.4,12.0,0.0,9.6
19870127,13.7,17.4,11.0,-9998.0,16.36
19870128,14.7,20.4,10.1,0.0,15.46
19870129,15.8,20.7,12.4,0.0,16.04
19870130,16.5,20.7,11.4,0.0,17.0
19870131,16.2,18.8,14.5,0.0,17.27
19870201,16.3,19.7,13.9,0.0,16.51
19870202,15.8,20.1,12.8,0.0,17.28
19870203,13.0,16.7,10.0,0.0,17.96
19870204,10.8,13.6,7.9,0.0,15.45
19870205,14.0,19.4,9.0,0.0,17.26
19870206,15.1,20.2,9.9,0.0,16.82
19870207,17.3,21.9,12.5,0.0,15.61
19870208,17.9,22.6,14.3,0.0,16.96
19870209,18.4,23.4,13.5,0.0,17.15
19870210,20.8,27.3,14.4,0.0,16.82
19870211,22.7,28.0,17.3,0.0,17.23
19870212,22.1,28.1,17.5,0.0,16.31
19870213,17.8,23.0,15.0,-9998.0,13.46
19870214,18.2,22.6,15.5,0.0,9.31
19870215,18.7,22.4,16.0,0.0,16.11
19870216,18.3,22.3,16.3,0.0,14.75
19870217,20.0,24.9,16.3,0.0,18.21
19870218,18.4,25.3,15.0,-9998.0,15.72
19870219,17.2,21.4,14.9,0.0,12.44
19870220,16.5,20.6,14.2,0.0,14.0
19870221,15.8,19.6,13.8,0.0,17.68
19870222,16.4,20.9,14.1,0.0,14.38
19870223,17.0,21.1,14.5,0.0,12.46
19870224,17.8,23.6,15.3,0.0,15.24
19870225,15.9,19.1,14.1,0.5,8.74
19870226,17.1,22.1,13.5,1.0,16.45
19870227,10.0,15.3,6.3,12.1,3.13
19870228,11.8,18.1,7.9,0.0,15.58
19870301,14.9,19.7,9.8,0.0,15.83
19870302,16.6,23.0,12.3,0.0,18.48
19870303,16.5,21.8,11.2,0.0,20.21
19870304,19.6,23.9,15.3,0.0,13.63
19870305,21.7,26.0,17.8,0.0,17.62
19870306,23.0,27.1,19.3,0.0,13.32
19870307,24.6,31.3,20.7,0.0,18.88
19870308,20.3,27.0,18.6,0.0,15.32
19870309,22.6,29.1,19.1,4.9,8.33
19870310,19.1,23.6,17.3,2.7,8.79
19870311,18.2,21.4,16.0,1.6,9.89
19870312,19.9,24.3,16.7,0.0,15.46
19870313,23.7,26.5,21.5,0.0,16.89
19870314,23.5,29.9,16.3,0.0,17.93
19870315,17.9,21.1,15.3,21.6,6.71
19870316,17.9,22.0,13.4,28.6,1.5
19870317,20.9,23.2,18.0,22.6,3.6
19870318,20.7,24.2,18.2,0.2,12.68
19870319,23.0,28.2,19.5,2.5,13.01
19870320,21.2,24.3,18.0,2.3,13.15
19870321,19.3,23.3,18.0,8.2,2.27
19870322,20.4,25.3,18.1,0.2,14.55
19870323,25.3,29.6,20.4,0.0,18.48
19870324,21.4,27.3,16.5,18.6,9.78
19870325,13.6,16.8,9.6,28.3,6.39
19870326,12.9,16.3,9.5,2.7,5.28
19870327,17.6,20.3,14.9,0.0,15.29
19870328,18.8,21.7,16.8,0.0,16.43
19870329,21.1,24.9,17.8,0.0,18.03
19870330,21.8,24.1,19.7,0.0,18.36
19870331,18.6,21.7,14.7,0.0,18.36
19870401,18.9,20.9,15.8,0.0,16.24
19870402,18.7,21.7,15.5,0.0,16.62
19870403,16.6,18.1,15.0,0.0,4.96
19870404,18.5,20.8,16.2,1.3,0.82
19870405,19.8,22.5,17.6,0.0,10.42
19870406,22.6,26.4,19.2,3.2,2.82
19870407,24.3,29.6,22.2,0.0,10.56
19870408,22.3,25.4,20.4,0.0,17.99
19870409,24.4,27.4,20.5,0.0,11.9
19870410,26.3,29.8,22.1,0.0,17.1
19870411,23.2,28.0,17.9,0.0,9.7
19870412,14.5,17.9,11.7,19.5,0.01
19870413,13.5,14.4,12.0,24.5,0.1
19870414,15.1,15.9,13.4,24.0,0.11
19870415,16.5,19.4,14.5,0.0,8.48
19870416,17.0,19.8,15.0,0.0,14.8
19870417,18.8,21.4,15.2,0.0,20.12
19870418,20.4,23.0,17.6,0.0,18.17
19870419,21.7,24.0,19.4,0.0,18.69
19870420,23.8,27.0,18.9,0.0,16.51
19870421,26.3,31.7,23.6,0.0,16.36
19870422,24.7,28.2,21.7,0.0,5.24
19870423,25.8,28.6,23.4,0.0,13.79
19870424,26.7,29.2,24.8,0.0,16.09
19870425,27.8,31.9,24.8,0.0,23.82
19870426,24.6,30.2,18.4,0.0,21.21
19870427,19.1,21.4,18.0,0.0,17.84
19870428,21.2,25.7,18.6,0.0,27.19
19870429,24.1,27.9,19.5,0.0,25.78
19870430,26.0,29.7,22.8,0.0,25.34
19870501,26.1,29.4,23.7,0.0,20.84
19870502,27.7,33.9,24.6,0.0,27.56
19870503,19.3,27.0,16.9,53.6,2.93
19870504,20.4,24.8,16.4,0.2,13.59
19870505,21.3,22.9,20.0,2.9,6.53
19870506,22.4,24.4,20.9,0.2,8.49
19870507,23.6,27.3,21.1,0.0,24.79
19870508,22.9,26.7,19.9,0.0,24.87
19870509,22.9,27.2,20.5,16.7,20.18
19870510,24.0,27.6,21.0,0.0,25.95
19870511,26.0,29.3,23.0,0.0,26.7
19870512,27.0,30.0,23.8,0.0,27.49
19870513,27.5,30.8,24.9,0.0,25.83
19870514,23.0,26.9,20.4,0.1,24.63
19870515,24.6,28.3,20.4,0.0,24.67
19870516,26.7,29.6,24.2,-9998.0,9.46
19870517,23.0,26.7,21.8,56.4,4.51
19870518,22.7,24.5,20.2,17.3,5.49
19870519,25.8,28.4,22.9,0.3,14.81
19870520,27.4,31.2,24.4,0.0,17.34
19870521,28.0,31.4,25.4,0.0,13.96
19870522,25.5,27.8,22.9,50.3,2.29
19870523,26.8,29.6,24.7,-9998.0,10.33
19870524,27.0,30.1,23.6,0.0,19.79
19870525,28.2,31.6,25.3,0.7,22.3
19870526,28.4,31.3,25.4,0.0,22.4
19870527,28.1,30.7,25.7,0.0,20.11
19870528,24.8,28.4,22.4,0.0,18.93
19870529,23.2,25.2,21.1,6.3,4.95
19870530,25.1,28.1,23.2,-9998.0,9.23
19870531,26.3,29.0,23.8,0.1,18.79
19870601,28.1,31.4,24.8,0.0,19.16
19870602,26.8,30.4,24.2,12.8,8.88
19870603,27.8,30.3,25.0,0.0,19.2
19870604,28.8,31.3,26.3,0.0,17.31
19870605,28.7,32.1,26.4,0.0,11.87
19870606,28.4,31.1,25.9,-9998.0,9.82
19870607,28.7,31.8,26.7,0.0,19.09
19870608,23.8,27.9,20.4,71.0,4.74
19870609,22.9,26.7,20.5,0.0,13.07
19870610,24.7,28.5,21.3,0.0,23.46
19870611,24.8,28.7,20.2,0.0,23.92
19870612,26.7,29.6,23.1,0.0,22.98
19870613,27.9,30.8,25.0,0.0,22.13
19870614,28.8,31.3,25.6,0.0,20.03
19870615,28.4,31.9,25.1,0.0,18.05
19870616,26.1,29.0,24.5,0.0,16.69
19870617,26.2,29.6,23.7,0.0,15.11
19870618,27.0,30.6,25.0,0.0,15.59
19870619,28.3,31.7,25.7,6.7,20.12
19870620,29.6,32.4,26.3,1.0,22.46
19870621,29.5,32.8,27.1,0.2,19.73
19870622,28.6,32.2,25.8,5.2,13.73
19870623,29.2,32.6,26.7,2.1,18.75
19870624,29.6,32.9,27.3,5.6,17.27
19870625,26.4,28.2,23.7,149.8,3.0
19870626,25.8,30.0,22.9,11.8,10.96
19870627,25.3,27.2,23.7,4.0,4.43
19870628,27.1,30.5,23.6,0.0,18.55
19870629,27.8,30.1,25.9,0.6,10.63
19870630,29.2,31.6,26.8,0.0,20.15
19870701,29.3,32.0,27.1,0.0,21.2
19870702,29.4,32.2,27.0,0.0,18.55
19870703,30.2,34.0,26.2,0.0,21.07
19870704,29.6,32.8,27.3,0.0,19.42
19870705,29.6,33.6,26.4,0.0,21.25
19870706,29.9,32.8,27.4,0.0,20.08
19870707,29.9,32.8,27.9,0.0,20.16
19870708,30.1,33.6,27.3,0.0,21.21
19870709,29.9,32.7,26.5,0.0,19.41
19870710,29.9,32.9,27.4,0.0,20.44
19870711,29.9,32.6,27.3,0.0,20.41
19870712,29.8,33.0,27.1,0.0,18.63
19870713,29.3,32.2,25.8,7.8,12.92
19870714,28.2,31.2,25.1,19.0,11.82
19870715,29.5,32.2,26.7,0.0,17.19
19870716,28.6,32.6,25.7,6.3,14.81
19870717,28.9,32.4,26.7,0.3,18.14
19870718,29.6,34.5,26.4,0.0,17.29
19870719,29.6,32.3,26.9,0.0,19.56
19870720,29.5,31.9,27.1,0.0,20.02
19870721,27.3,30.8,23.7,80.2,4.01
19870722,29.6,34.1,24.3,7.8,21.15
19870723,30.5,35.3,27.4,0.0,21.29
19870724,29.5,33.0,25.5,0.4,15.35
19870725,29.1,32.8,24.1,3.1,19.01
19870726,28.2,31.4,25.1,-9998.0,10.89
19870727,27.0,28.5,25.6,20.7,6.51
19870728,26.6,28.7,24.7,105.2,5.37
19870729,28.4,32.5,23.3,38.2,11.72
19870730,29.1,34.2,26.3,4.4,20.4
19870731,29.8,33.7,27.1,0.0,12.59
19870801,30.1,33.3,27.5,0.0,23.32
19870802,29.6,31.9,27.4,0.0,22.48
