Date,TX01,TX02,TX04,PP01,GR01
19860722,28.8,34.9,25.1,0.3,28.5
19860723,28.7,33.5,24.3,0.0,24.91
19860724,29.2,33.1,25.9,0.0,24.18
19860725,29.4,33.5,26.1,0.0,22.73
19860726,28.4,34.1,24.5,0.0,23.11
19860727,29.1,33.8,24.9,0.0,27.61
19860728,28.7,33.0,24.9,0.0,20.8
19860729,28.4,32.4,25.7,2.7,18.19
19860730,28.7,33.5,25.5,0.0,23.28
19860731,28.2,35.0,24.3,10.5,23.97
19860801,29.6,34.3,25.2,0.0,22.08
19860802,29.3,34.5,25.5,0.0,20.33
19860803,28.8,35.2,24.8,-9998.0,22.81
19860804,28.2,33.2,24.3,0.0,19.39
19860805,29.0,34.0,24.8,0.0,26.58
19860806,27.6,32.8,24.0,63.6,10.91
19860807,27.9,32.5,23.8,0.5,22.94
19860808,29.3,33.5,26.5,0.0,24.52
19860809,30.0,34.4,26.1,0.0,24.91
19860810,29.4,34.8,26.3,3.5,22.81
19860811,29.5,33.9,25.3,0.0,25.17
19860812,28.6,32.7,25.7,0.0,17.85
19860813,28.8,33.4,25.0,0.0,19.52
19860814,28.9,35.1,25.3,0.0,21.01
19860815,29.5,35.0,24.8,0.0,25.25
19860816,30.0,33.8,26.9,0.0,22.08
19860817,29.1,34.8,25.5,6.8,19.9
19860818,28.3,34.3,25.9,5.3,22.0
19860819,28.3,33.3,23.9,0.0,22.73
19860820,28.5,33.4,24.3,0.0,21.83
19860821,28.7,33.2,24.2,7.8,21.91
19860822,24.4,28.5,23.0,205.2,2.7
19860823,25.7,29.9,21.2,0.0,25.89
19860824,24.8,26.1,23.6,24.3,2.48
19860825,26.4,28.8,23.7,-9998.0,9.24
19860826,27.5,30.8,24.3,-9998.0,20.59
19860827,27.6,31.6,24.2,0.0,21.74
19860828,28.3,34.0,23.1,0.0,24.27
19860829,27.5,32.7,25.5,0.7,15.58
19860830,27.7,33.7,24.0,43.1,18.23
19860831,27.6,33.5,25.0,1.0,19.56
19860901,28.4,32.0,25.8,2.2,15.54
19860902,28.4,33.7,25.3,17.7,20.46
19860903,29.4,33.4,26.0,0.0,20.89
19860904,29.0,34.0,25.2,0.0,20.24
19860905,27.1,34.4,23.8,65.3,16.69
19860906,28.4,33.9,23.4,0.0,23.97
19860907,28.7,33.6,25.8,1.7,23.58
19860908,28.7,33.3,25.5,0.0,20.59
19860909,28.7,33.1,25.2,0.0,24.01
19860910,28.7,33.5,25.5,0.0,22.17
19860911,28.5,33.6,25.2,0.0,20.16
19860912,28.2,32.9,24.5,0.0,19.69
19860913,27.6,32.3,24.9,0.0,16.44
19860914,27.7,32.9,23.4,0.0,22.34
19860915,27.5,32.3,24.2,0.0,23.15
19860916,26.3,29.7,24.1,0.0,23.8
19860917,25.3,29.2,22.6,0.0,17.8
19860918,24.1,27.0,22.2,0.0,15.32
19860919,23.9,26.4,21.2,116.0,1.24
19860920,22.8,26.5,20.9,23.3,9.54
19860921,24.0,28.7,21.2,0.0,13.95
19860922,25.6,31.1,21.5,0.0,22.17
19860923,26.1,31.6,22.7,0.0,16.61
19860924,25.9,31.1,23.6,0.0,14.77
19860925,26.0,31.2,23.6,0.0,18.06
19860926,25.6,31.5,21.9,0.0,21.96
19860927,25.2,31.7,21.4,0.0,19.47
19860928,23.6,29.5,20.4,0.0,21.74
19860929,23.5,30.6,19.2,0.0,21.79
19860930,23.2,29.3,18.7,0.0,21.19
19861001,20.9,25.6,18.1,0.9,11.64
19861002,22.2,29.4,16.9,0.0,18.06
19861003,23.5,29.6,18.9,0.0,17.59
19861004,24.2,30.1,19.6,0.0,16.01
19861005,24.9,30.9,20.8,0.0,18.62
19861006,24.0,29.9,21.0,0.0,17.98
19861007,24.3,30.6,19.7,0.0,18.79
19861008,24.6,30.1,21.4,0.0,15.92
19861009,24.7,29.3,22.5,-9998.0,9.24
19861010,24.5,29.2,21.9,0.0,13.91
19861011,24.0,29.5,21.1,0.0,16.44
19861012,22.4,28.2,18.6,0.0,15.24
19861013,23.4,30.4,19.2,0.0,19.65
19861014,23.4,29.4,19.8,1.5,12.2
19861015,24.9,32.2,21.1,-9998.0,16.82
19861016,24.9,30.9,21.1,0.0,13.65
19861017,25.9,31.4,23.7,0.0,16.73
19861018,25.6,31.0,22.6,0.0,16.65
19861019,26.1,30.8,23.5,0.0,13.61
19861020,26.5,31.5,23.5,0.0,13.95
19861021,25.6,31.5,22.3,0.0,16.14
19861022,24.4,29.6,21.5,0.0,14.3
19861023,23.6,27.9,20.3,0.0,10.49
19861024,24.5,30.9,20.5,0.0,17.51
19861025,24.7,30.4,21.0,0.0,18.19
19861026,24.2,30.9,19.3,0.0,17.59
19861027,24.4,30.2,19.8,0.0,16.22
19861028,24.5,32.0,20.5,0.0,17.59
19861029,21.2,25.7,18.3,0.0,13.57
19861030,19.5,25.0,16.3,0.0,17.21
19861031,20.7,25.7,15.6,0.0,11.73
19861101,23.2,29.2,19.8,0.0,16.35
19861102,23.5,29.8,19.8,0.0,13.65
19861103,22.9,28.7,19.4,0.0,16.35
19861104,20.8,23.6,18.6,0.0,5.69
19861105,20.7,28.3,16.8,0.0,16.78
19861106,22.5,29.9,17.0,0.0,18.7
19861107,22.1,29.0,17.2,0.0,18.62
19861108,21.5,26.9,18.6,0.0,14.21
19861109,18.8,23.0,14.5,0.0,9.63
19861110,19.1,26.7,14.2,0.0,13.91
19861111,21.7,28.5,17.3,0.0,14.94
19861112,22.6,30.5,17.3,0.0,16.82
19861113,21.7,27.8,17.3,0.0,13.48
19861114,23.4,30.7,18.5,0.0,16.48
19861115,22.7,28.3,19.6,0.0,8.47
19861116,19.2,20.3,18.0,22.8,1.67
19861117,19.4,21.6,17.7,14.6,4.37
19861118,21.0,24.1,19.0,3.4,5.69
19861119,20.6,23.1,19.1,0.0,4.15
19861120,20.3,24.8,18.0,0.0,11.47
19861121,20.8,26.9,16.5,0.0,14.72
19861122,22.2,28.6,18.2,0.0,11.68
19861123,22.9,27.9,20.0,0.0,11.3
19861124,22.5,27.7,19.8,0.0,13.35
19861125,19.9,24.5,16.7,0.0,13.44
19861126,18.2,23.4,15.2,0.0,15.92
19861127,19.4,25.5,16.0,0.0,15.41
19861128,18.8,25.4,13.8,0.0,15.15
19861129,18.3,22.6,15.1,0.0,13.18
19861130,17.5,24.1,14.2,0.0,15.11
19861201,18.8,26.4,13.5,0.0,15.88
19861202,20.4,24.4,17.4,0.0,8.26
19861203,20.0,23.5,17.2,3.3,5.35
19861204,17.3,22.9,13.3,0.0,11.64
19861205,17.4,24.7,12.4,0.0,16.26
19861206,18.9,25.1,14.4,0.0,12.28
19861207,17.1,21.4,14.5,0.0,11.56
19861208,16.5,22.0,12.0,0.0,12.45
19861209,15.8,22.7,10.9,0.0,13.57
19861210,15.6,23.1,10.4,0.0,15.19
19861211,16.6,25.3,11.2,0.0,14.34
19861212,17.2,25.2,10.0,0.0,16.26
19861213,18.5,27.4,11.9,0.0,16.22
19861214,19.0,25.9,14.1,0.0,15.02
19861215,17.9,25.6,12.8,0.0,13.82
19861216,18.9,25.7,14.8,0.0,8.69
19861217,19.9,26.4,15.0,0.0,13.4
19861218,20.2,26.1,16.7,0.0,12.45
19861219,14.7,18.6,11.8,0.0,9.24
19861220,14.5,20.7,10.7,0.0,12.28
19861221,15.0,22.4,9.8,0.0,13.74
19861222,14.6,21.9,8.9,0.0,13.78
19861223,16.5,25.6,9.5,0.0,15.15
19861224,19.5,25.0,15.4,0.3,8.6
19861225,19.3,23.1,16.6,13.7,5.91
19861226,17.7,21.5,15.6,0.8,8.05
19861227,16.8,20.4,13.5,0.5,6.76
19861228,14.3,21.1,9.7,0.0,15.02
19861229,14.7,22.3,10.2,0.0,15.19
19861230,15.2,24.1,8.1,0.0,16.99
19861231,16.6,25.8,9.3,0.0,16.48
19870101,17.5,25.2,11.2,-9998.0,15.4
19870102,20.1,25.3,16.7,0.4,9.46
19870103,20.1,23.2,17.5,1.2,5.17
19870104,18.1,21.2,16.8,9.0,4.11
19870105,16.5,18.8,11.9,2.8,6.83
19870106,16.4,25.0,9.8,0.0,15.88
19870107,17.0,23.2,12.7,0.0,16.39
19870108,15.3,23.6,9.2,0.0,16.18
19870109,15.1,23.7,8.9,0.0,15.54
19870110,16.7,24.6,9.7,0.0,15.63
19870111,17.9,23.4,15.1,0.0,11.33
19870112,15.8,20.7,11.3,0.0,16.34
19870113,12.4,17.3,8.0,0.0,17.47
19870114,12.3,21.3,5.6,0.0,16.47
19870115,13.5,22.4,7.2,0.0,16.06
19870116,16.1,27.0,7.7,0.0,17.98
19870117,16.6,24.6,10.4,0.0,16.52
19870118,16.9,22.2,12.6,0.0,15.23
19870119,15.6,19.9,12.7,0.0,11.04
19870120,15.7,20.9,12.3,0.0,11.81
19870121,17.6,23.3,14.2,0.0,15.83
19870122,17.7,23.4,14.4,0.0,15.24
19870123,17.6,25.9,13.0,0.0,14.65
19870124,14.3,18.4,10.9,0.0,7.82
19870125,12.1,15.1,10.7,0.0,4.54
19870126,13.6,18.7,10.8,0.0,11.86
19870127,13.6,19.4,9.4,0.0,16.1
19870128,14.1,22.7,7.7,0.0,16.56
19870129,15.3,22.1,10.4,0.0,13.53
19870130,15.7,22.9,10.1,0.0,17.72
19870131,16.0,22.4,12.6,0.0,17.17
19870201,16.0,22.7,12.2,0.0,17.34
19870202,15.5,21.3,10.7,0.0,18.15
19870203,12.6,19.2,8.7,0.0,17.46
19870204,10.6,16.1,7.2,0.0,17.46
19870205,13.1,20.2,7.1,0.0,17.94
19870206,14.8,22.2,8.4,0.0,18.27
19870207,17.3,25.6,10.7,0.0,18.41
19870208,18.1,26.4,12.3,0.0,17.93
19870209,18.9,26.3,12.7,0.0,18.06
19870210,19.8,26.8,13.5,0.0,18.53
19870211,21.8,28.6,15.0,0.0,19.41
19870212,23.1,29.1,17.4,0.0,19.01
19870213,19.8,25.3,16.9,0.0,18.13
19870214,18.8,22.9,16.4,0.0,9.19
19870215,18.7,23.5,15.2,0.0,18.58
19870216,19.2,24.2,15.8,0.0,17.86
19870217,19.7,25.6,16.6,0.0,16.27
19870218,19.2,26.2,15.8,0.0,17.0
19870219,17.9,25.3,14.5,0.0,15.57
19870220,17.4,23.2,14.5,0.0,17.5
19870221,17.2,23.1,14.3,0.0,18.91
19870222,17.6,24.5,13.7,0.0,17.23
19870223,18.2,23.4,14.9,0.0,15.65
19870224,19.3,25.3,16.3,0.0,18.43
19870225,17.5,23.0,15.0,0.5,14.34
19870226,17.5,21.8,13.7,0.0,15.03
19870227,11.3,17.4,7.3,8.4,2.2
19870228,12.4,17.2,7.5,0.0,12.59
19870301,15.0,21.5,9.3,0.0,16.37
19870302,17.4,24.4,13.3,0.0,18.05
19870303,16.9,24.1,10.5,0.0,21.14
19870304,19.3,26.3,13.2,0.0,16.38
19870305,20.7,27.2,14.8,0.0,17.59
19870306,22.0,28.3,15.4,0.0,18.53
19870307,24.2,30.6,20.9,-9998.0,20.56
19870308,22.4,27.6,19.7,0.0,14.59
19870309,23.8,30.5,19.8,0.0,17.02
19870310,22.3,29.5,19.1,0.0,16.22
19870311,20.7,25.6,17.7,0.1,17.07
19870312,20.8,26.5,17.1,0.0,14.08
19870313,23.0,29.3,17.3,0.0,23.21
19870314,24.2,31.0,19.0,0.0,22.36
19870315,19.9,24.7,16.7,6.8,10.66
19870316,19.4,23.9,14.2,11.5,2.93
19870317,20.5,25.7,18.1,21.6,7.71
19870318,21.9,25.9,18.1,0.9,15.63
19870319,23.4,29.2,18.9,0.0,14.6
19870320,23.0,29.2,19.5,0.0,16.51
19870321,20.3,23.0,19.2,1.9,4.25
19870322,22.7,28.2,18.7,0.3,16.66
19870323,25.8,31.3,20.4,0.0,24.06
19870324,24.1,30.2,19.7,25.0,15.54
19870325,16.1,19.7,10.1,43.6,3.86
19870326,13.6,17.3,9.9,14.5,9.47
19870327,18.5,23.3,13.8,0.0,19.65
19870328,20.2,25.5,17.1,0.0,14.46
19870329,22.2,28.3,18.4,0.0,15.16
19870330,23.5,29.8,20.2,0.0,18.15
19870331,21.3,25.7,16.5,0.6,11.84
19870401,19.3,25.3,16.0,0.0,15.54
19870402,21.0,26.5,17.4,0.0,21.27
19870403,18.8,23.1,16.4,0.0,13.94
19870404,19.2,23.2,15.8,0.0,8.87
19870405,21.8,27.4,18.4,0.0,14.75
19870406,23.0,29.2,20.0,0.3,10.58
19870407,24.4,30.3,20.3,0.0,15.76
19870408,24.2,30.7,20.3,0.0,18.75
19870409,25.5,31.2,20.2,0.0,23.89
19870410,25.9,31.5,20.4,0.0,24.05
19870411,25.0,31.1,19.7,0.0,20.24
19870412,16.2,19.2,13.0,5.2,2.78
19870413,14.5,16.3,12.5,7.4,4.11
19870414,15.6,17.7,14.1,76.6,4.03
19870415,17.5,21.1,15.1,0.7,11.61
19870416,18.4,23.3,15.6,0.0,18.75
19870417,20.7,26.6,15.5,0.0,24.69
19870418,22.0,28.5,16.8,0.0,19.35
19870419,22.8,29.2,18.7,0.0,22.76
19870420,24.0,30.5,18.6,0.0,22.52
19870421,25.8,31.8,20.0,0.0,25.38
19870422,26.2,30.3,23.6,-9998.0,18.94
19870423,26.6,31.7,23.6,0.0,16.74
19870424,27.4,32.8,24.6,0.0,22.21
19870425,27.3,33.0,21.7,0.0,26.92
19870426,26.4,32.9,19.7,0.0,26.57
19870427,21.4,26.9,18.3,0.0,19.36
19870428,22.0,27.9,18.1,0.0,21.55
19870429,23.9,29.8,18.5,0.0,19.16
19870430,25.8,31.3,20.8,0.0,22.68
19870501,26.0,30.7,21.2,0.0,24.58
19870502,26.5,32.4,20.3,0.0,27.18
19870503,22.0,25.4,17.8,12.8,3.81
19870504,20.6,26.3,17.0,7.9,13.18
19870505,22.6,27.1,20.7,-9998.0,10.52
19870506,24.0,30.1,20.2,-9998.0,17.89
19870507,25.0,31.0,21.3,0.0,21.78
19870508,23.8,28.6,20.8,0.0,20.19
19870509,24.6,30.7,20.2,0.0,22.03
19870510,25.1,30.5,21.6,0.0,22.34
19870511,26.3,31.6,21.3,0.0,26.62
19870512,27.1,32.9,22.6,0.0,26.07
19870513,27.3,32.3,23.0,0.0,26.69
19870514,25.0,30.0,21.7,0.0,23.53
19870515,25.3,30.9,20.9,0.0,17.41
19870516,26.7,31.3,23.2,0.0,15.45
19870517,23.0,26.3,21.4,43.9,5.27
19870518,21.9,23.0,21.2,41.9,2.52
19870519,25.6,30.9,21.5,0.0,16.42
19870520,27.0,32.0,23.5,0.0,17.87
19870521,26.6,30.1,23.5,0.0,10.05
19870522,27.2,30.7,24.5,3.2,11.42
19870523,26.2,31.1,23.6,7.9,10.5
19870524,26.7,33.3,22.7,2.1,23.54
19870525,27.8,33.6,23.4,0.0,24.6
19870526,26.9,33.2,23.0,0.7,24.21
19870527,27.7,33.4,22.6,0.0,26.32
19870528,26.6,31.5,22.7,0.0,25.03
19870529,25.5,31.1,22.3,5.7,11.97
19870530,26.3,31.3,23.3,0.0,18.75
19870531,27.3,32.4,23.2,0.0,25.26
19870601,28.2,33.9,22.5,0.0,26.8
19870602,28.1,33.5,23.5,0.0,20.13
19870603,28.3,33.9,22.9,0.0,23.43
19870604,28.0,34.8,24.4,0.0,22.29
19870605,27.5,33.0,23.9,0.0,17.86
19870606,27.6,32.1,22.5,-9998.0,14.26
19870607,28.2,34.1,25.1,7.0,20.34
19870608,24.6,27.3,20.9,45.3,6.3
19870609,23.3,28.0,20.6,0.9,15.33
19870610,24.6,29.5,20.7,0.0,16.97
19870611,25.7,32.4,21.3,0.0,24.19
19870612,27.3,32.4,22.3,0.0,26.67
19870613,27.9,33.2,24.1,0.0,17.37
19870614,29.0,34.5,24.5,0.0,25.38
19870615,29.0,33.0,26.3,0.0,17.54
19870616,27.0,32.4,24.0,0.9,18.89
19870617,26.8,32.3,23.7,0.0,13.55
19870618,27.8,34.0,25.1,13.1,15.57
19870619,29.1,34.7,25.6,2.5,21.65
19870620,29.5,34.4,25.3,0.5,24.48
19870621,28.3,31.3,26.3,13.6,15.8
19870622,26.8,30.8,25.4,27.5,11.47
19870623,28.3,31.3,26.1,14.6,18.4
19870624,28.7,31.7,26.9,8.4,19.9
19870625,27.3,28.7,26.2,30.9,2.63
19870626,26.5,27.7,25.9,18.5,3.43
19870627,26.4,28.2,25.3,4.2,5.95
19870628,27.6,32.2,24.5,0.0,17.4
19870629,28.2,32.1,25.7,0.0,14.95
19870630,29.2,34.3,25.6,0.0,26.42
19870701,28.2,33.0,25.7,1.5,12.33
19870702,29.3,33.8,25.3,0.0,25.72
19870703,30.1,34.4,26.0,0.0,26.59
19870704,29.0,34.2,25.9,1.5,24.14
19870705,29.4,34.3,24.5,0.0,27.93
19870706,29.9,34.3,26.0,0.0,27.74
19870707,30.5,34.8,27.2,0.0,28.11
19870708,30.6,35.3,26.2,0.0,29.48
19870709,29.5,35.0,26.6,0.0,23.22
19870710,29.7,35.1,25.2,0.0,23.72
19870711,29.8,34.7,25.6,0.0,26.4
19870712,30.0,36.1,24.9,0.0,28.43
19870713,29.0,33.1,26.3,0.6,12.21
19870714,27.5,32.0,26.1,18.7,12.52
19870715,26.6,29.5,25.5,17.9,5.99
19870716,27.6,32.4,25.4,0.5,15.96
19870717,28.2,32.5,24.1,0.5,19.33
19870718,29.0,34.3,24.8,0.0,24.98
19870719,29.1,33.7,25.2,1.5,22.51
19870720,29.0,33.4,25.2,0.0,19.76
19870721,25.8,27.7,24.7,98.7,2.0
19870722,27.9,32.4,24.8,8.5,21.27
19870723,29.2,34.2,24.6,0.0,26.8
19870724,29.1,33.8,25.3,0.2,17.58
19870725,28.1,33.0,23.6,5.2,23.18
19870726,26.4,29.5,23.8,5.4,8.12
19870727,26.0,27.7,24.8,213.4,3.31
19870728,25.8,29.8,24.2,40.7,6.47
19870729,28.0,31.4,24.3,0.7,14.73
19870730,27.8,32.8,24.9,17.3,18.88
19870731,29.3,33.8,25.1,0.6,23.78
19870801,29.4,33.7,23.8,0.0,27.44
19870802,29.6,34.2,24.3,0.0,28.33
19870803,29.1,33.7,24.1,0.0,27.01
