Date,TX01,TX02,TX04,PP01,GR01
19860625,27.3,31.2,25.4,109.0,9.76
19860626,27.3,32.0,24.9,6.7,11.86
19860627,27.9,33.5,24.8,8.0,15.66
19860628,29.3,34.6,24.2,0.0,23.33
19860629,30.5,35.2,26.1,0.0,26.66
19860630,30.6,35.1,27.0,0.0,20.89
19860701,29.7,35.0,27.9,39.5,17.21
19860702,27.9,32.1,25.6,4.2,11.81
19860703,27.8,32.3,25.5,7.0,12.07
19860704,27.5,31.8,25.3,35.7,9.89
19860705,28.6,33.9,25.6,0.0,16.52
19860706,28.6,34.4,25.9,9.4,18.1
19860707,28.3,33.9,26.0,5.0,13.18
19860708,30.3,34.3,26.2,0.0,26.96
19860709,30.9,33.7,28.8,-9998.0,27.35
19860710,28.8,30.6,26.1,6.4,7.4
19860711,29.7,32.0,27.5,-9998.0,10.36
19860712,28.1,31.1,26.3,0.5,8.6
19860713,28.9,33.9,25.6,-9998.0,20.5
19860714,28.9,33.3,25.2,0.0,20.67
19860715,30.1,34.9,26.0,0.0,23.71
19860716,29.7,33.8,26.7,0.0,15.37
19860717,29.0,34.2,26.8,1.0,13.4
19860718,27.7,33.4,24.8,33.5,12.8
19860719,27.6,32.8,25.0,11.0,13.1
19860720,28.3,33.0,24.5,0.0,20.29
19860721,29.3,33.2,26.1,0.0,16.22
19860722,29.8,35.3,25.9,0.0,22.98
19860723,30.0,35.4,26.0,0.0,22.77
19860724,30.0,34.0,27.6,0.0,17.72
19860725,30.1,34.1,27.3,0.0,18.7
19860726,28.2,31.8,25.9,0.2,9.93
19860727,28.8,33.9,24.1,0.0,22.04
19860728,28.8,33.6,24.9,0.0,17.85
19860729,29.2,34.8,25.3,-9998.0,20.54
19860730,29.6,34.8,24.2,0.0,26.28
19860731,30.9,35.5,27.1,0.0,25.77
19860801,30.1,34.8,27.0,1.0,23.58
19860802,28.2,31.2,25.9,58.0,19.47
19860803,27.8,31.9,25.2,16.0,20.29
19860804,28.6,34.0,24.6,0.0,21.27
19860805,29.2,33.9,24.8,0.0,19.39
19860806,28.9,33.7,25.7,0.1,14.64
19860807,29.3,33.8,25.5,0.0,17.16
19860808,30.3,35.6,25.9,0.0,25.17
19860809,31.3,35.3,28.2,0.0,23.71
19860810,32.0,36.0,29.1,0.0,25.38
19860811,31.1,35.1,28.5,0.0,18.19
19860812,30.1,34.9,27.2,0.0,14.85
19860813,30.0,35.8,25.9,0.0,23.45
19860814,30.4,34.9,27.6,0.0,22.81
19860815,30.7,35.4,27.7,0.0,25.47
19860816,30.1,34.1,27.7,0.0,23.84
19860817,29.2,34.0,26.5,-9998.0,22.3
19860818,30.0,34.4,26.3,0.0,25.47
19860819,29.7,33.5,26.5,0.0,17.46
19860820,29.7,33.7,26.4,0.0,16.18
19860821,28.6,34.3,26.0,33.0,10.83
19860822,26.2,29.5,23.1,112.3,5.05
19860823,24.3,25.5,23.0,57.2,2.7
19860824,26.0,28.0,24.8,73.2,4.79
19860825,28.6,31.8,26.2,-9998.0,23.63
19860826,28.0,30.0,26.1,12.1,8.0
19860827,30.3,34.2,28.0,-9998.0,16.56
19860828,28.9,33.2,25.5,0.0,17.51
19860829,28.9,33.0,25.7,0.0,20.63
19860830,29.7,33.8,26.7,0.0,24.1
19860831,28.7,32.4,26.9,0.5,22.04
19860901,29.1,33.2,26.1,0.0,23.84
19860902,29.5,33.9,27.0,-9998.0,26.32
19860903,28.7,32.2,26.6,0.1,22.43
19860904,30.0,34.0,27.2,0.0,24.61
19860905,30.2,34.6,26.9,0.0,21.7
19860906,29.6,34.0,26.1,0.0,16.95
19860907,30.0,34.2,27.2,0.0,19.05
19860908,29.7,34.8,26.5,0.0,21.49
19860909,29.3,33.6,26.4,0.0,14.51
19860910,29.9,34.5,26.2,0.0,19.09
19860911,29.8,34.6,26.3,0.0,18.23
19860912,29.2,34.4,26.3,0.0,17.68
19860913,28.8,33.0,24.8,0.0,16.86
19860914,29.1,33.5,25.0,0.0,20.2
19860915,26.6,29.7,25.4,16.0,8.26
19860916,25.2,27.6,24.3,8.8,5.86
19860917,23.0,24.3,21.6,12.1,2.74
19860918,23.0,24.5,21.4,53.0,2.23
19860919,25.7,26.8,24.5,112.5,10.1
19860920,22.8,25.3,21.6,21.0,3.47
19860921,22.7,24.4,19.7,-9998.0,5.61
19860922,24.7,27.1,22.6,0.0,13.05
19860923,25.1,26.8,24.0,0.0,9.24
19860924,25.0,26.3,22.8,8.0,5.65
19860925,25.3,26.7,23.7,0.5,10.96
19860926,24.8,27.6,23.1,0.0,15.41
19860927,24.7,29.3,20.9,0.0,21.79
19860928,23.6,27.4,20.4,0.0,11.38
19860929,23.6,27.0,20.6,0.0,12.45
19860930,23.0,28.7,18.8,0.0,13.91
19861001,22.7,25.2,19.5,0.0,12.41
19861002,22.7,27.1,17.7,0.0,21.57
19861003,24.1,28.0,22.0,0.0,21.74
19861004,24.6,27.8,21.8,0.0,21.06
19861005,25.4,28.9,21.5,0.0,18.45
19861006,25.1,27.7,23.7,0.0,14.47
19861007,24.3,26.5,22.5,0.0,11.94
19861008,25.4,29.6,22.6,0.0,17.51
19861009,25.4,29.2,22.6,0.0,14.08
19861010,24.4,27.5,22.2,0.0,13.7
19861011,23.4,25.6,21.5,0.0,14.17
19861012,22.8,25.2,21.1,0.0,11.68
19861013,23.4,25.7,21.9,0.0,11.64
19861014,23.6,24.8,22.7,0.0,7.45
19861015,23.3,24.8,22.3,0.4,8.56
19861016,27.3,31.3,22.5,0.5,18.83
19861017,28.3,31.8,25.9,0.0,13.52
19861018,26.1,30.0,23.2,-9998.0,18.45
19861019,24.3,25.9,23.1,1.7,6.55
19861020,25.2,27.0,23.2,-9998.0,12.28
19861021,27.2,31.7,23.8,0.0,14.51
19861022,23.4,26.1,20.7,-9998.0,8.13
19861023,22.2,24.1,20.5,0.0,10.91
19861024,24.4,27.5,21.6,0.0,16.44
19861025,26.5,30.2,23.5,0.0,18.66
19861026,26.2,30.9,23.0,0.0,16.69
19861027,24.9,27.6,23.0,0.0,6.76
19861028,23.5,24.6,21.7,5.5,6.98
19861029,20.1,22.0,17.9,11.0,1.5
19861030,18.8,19.8,17.3,0.0,4.37
19861031,20.8,22.4,18.5,0.1,9.54
19861101,22.6,24.7,21.2,4.7,8.39
19861102,22.4,23.7,21.1,-9998.0,7.79
19861103,23.3,26.3,21.8,0.1,13.57
19861104,20.9,22.2,19.6,0.3,3.08
19861105,20.6,23.0,19.4,0.0,17.68
19861106,23.8,28.3,19.7,0.0,18.15
19861107,22.7,25.8,20.1,0.0,10.14
19861108,21.7,23.2,20.1,3.2,4.75
19861109,18.2,20.1,16.8,0.7,0.86
19861110,19.2,22.0,16.4,0.0,14.34
19861111,21.4,23.0,19.6,-9998.0,15.62
19861112,24.8,28.9,21.9,0.0,17.33
19861113,24.9,29.9,20.6,0.0,13.61
19861114,26.8,30.4,24.6,0.0,17.51
19861115,23.1,26.3,20.7,4.5,4.96
19861116,19.4,21.1,18.5,20.7,2.05
19861117,19.4,20.1,18.3,72.5,2.65
19861118,20.5,21.6,19.5,5.2,5.05
19861119,20.1,21.0,18.9,1.5,3.34
19861120,18.8,19.3,18.3,12.0,3.21
19861121,20.4,21.8,18.4,9.0,6.03
19861122,22.0,23.1,20.9,17.5,7.19
19861123,22.7,24.5,21.6,1.8,6.93
19861124,21.7,22.6,19.8,0.8,1.67
19861125,18.5,19.9,16.8,-9998.0,0.81
19861126,16.9,18.6,15.7,1.8,6.42
19861127,17.8,19.3,16.1,0.3,8.26
19861128,19.5,20.5,17.9,9.6,4.28
19861129,16.8,18.9,16.2,0.7,3.77
19861130,17.2,18.4,16.3,0.2,7.83
19861201,19.6,21.1,17.6,0.1,7.62
19861202,23.0,25.6,20.8,0.0,12.8
19861203,19.6,23.0,17.3,17.5,2.44
19861204,16.7,19.1,14.7,0.0,14.81
19861205,18.6,24.1,14.3,0.0,15.28
19861206,19.1,23.7,15.2,0.1,8.95
19861207,16.1,18.9,14.2,0.7,2.61
19861208,17.0,19.8,15.4,0.0,10.61
19861209,16.5,18.9,13.8,0.0,8.82
19861210,16.6,18.4,14.3,0.0,5.05
19861211,18.1,19.7,16.6,0.0,7.02
19861212,20.0,25.1,15.7,0.0,11.09
19861213,19.4,23.9,17.3,0.0,10.66
19861214,19.6,24.3,16.3,0.0,12.67
19861215,19.0,20.5,18.0,0.0,7.53
19861216,19.7,22.0,17.4,0.0,14.0
19861217,21.4,24.4,19.6,0.0,8.3
19861218,18.1,20.0,14.0,18.9,1.41
19861219,12.6,14.1,11.6,6.0,2.4
19861220,13.3,14.6,11.1,0.0,3.0
19861221,16.2,20.4,12.7,0.0,9.5
19861222,15.2,16.4,13.5,0.0,3.34
19861223,18.9,23.4,14.7,0.0,13.52
19861224,20.9,25.6,18.3,0.3,7.88
19861225,18.8,21.3,16.9,1.1,3.55
19861226,16.9,17.9,15.7,8.5,3.89
19861227,16.5,18.6,14.4,13.5,2.35
19861228,14.0,16.6,11.5,0.0,13.4
19861229,16.6,20.6,13.5,0.0,14.25
19861230,16.8,22.3,12.0,0.0,11.77
19861231,18.9,24.6,13.4,0.0,14.38
19870101,22.3,26.6,19.5,1.0,15.83
19870102,20.7,24.7,19.1,-9998.0,8.42
19870103,18.6,20.7,17.3,11.5,1.65
19870104,19.2,21.2,17.2,30.8,2.7
19870105,15.8,18.4,14.7,4.7,2.02
19870106,17.6,21.0,14.7,0.0,17.34
19870107,17.3,20.7,14.7,0.4,12.45
19870108,16.2,18.6,13.7,-9998.0,13.5
19870109,16.7,23.1,11.2,0.0,14.68
19870110,17.8,20.4,14.7,-9998.0,12.32
19870111,17.9,19.6,16.6,2.2,3.82
19870112,15.7,18.8,11.7,0.0,13.74
19870113,11.8,15.8,9.4,0.0,14.35
19870114,13.2,16.7,9.8,0.0,14.72
19870115,15.3,22.0,10.3,0.0,12.59
19870116,16.8,23.4,11.7,0.0,15.33
19870117,18.3,23.3,13.6,0.0,15.54
19870118,19.2,22.3,17.5,0.4,8.87
19870119,15.8,17.9,13.5,0.7,1.75
19870120,14.5,15.8,13.1,0.1,4.91
19870121,19.0,23.4,15.2,0.0,17.0
19870122,18.9,25.8,15.6,0.0,15.56
19870123,18.3,24.6,14.5,0.0,13.66
19870124,12.7,16.7,10.7,0.3,1.12
19870125,12.1,13.8,11.1,0.0,7.93
19870126,12.3,13.3,11.4,0.2,2.64
19870127,12.1,13.5,9.0,0.7,1.84
19870128,13.9,18.8,7.9,0.0,18.02
19870129,16.9,22.9,12.7,0.0,15.21
19870130,16.6,23.0,11.3,0.0,16.14
19870131,15.2,17.1,14.1,0.0,3.47
19870201,16.1,18.4,14.6,0.0,9.54
19870202,15.6,18.6,13.4,0.1,7.2
19870203,12.2,14.5,8.7,0.0,13.19
19870204,9.7,11.8,7.2,0.0,3.18
19870205,14.3,19.6,9.1,0.0,18.75
19870206,16.0,22.2,11.0,0.0,16.18
19870207,17.4,22.5,13.2,0.0,14.89
19870208,19.8,24.3,16.5,0.0,18.57
19870209,20.8,26.9,15.8,0.0,16.36
19870210,20.8,26.6,16.0,0.0,16.51
19870211,22.2,28.4,17.0,0.0,15.24
19870212,20.8,27.7,18.2,0.0,12.63
19870213,19.4,22.5,17.6,0.0,8.23
19870214,18.5,20.2,17.5,0.0,4.16
19870215,18.0,19.4,16.8,0.0,3.38
19870216,20.3,24.7,17.9,0.0,18.61
19870217,20.4,26.0,16.7,0.0,14.35
19870218,17.5,21.4,15.6,-9998.0,8.17
19870219,16.8,19.6,15.5,0.0,15.37
19870220,16.3,19.0,14.7,0.0,11.35
19870221,15.6,17.4,14.3,0.0,12.19
19870222,15.6,17.4,14.3,0.8,3.18
19870223,16.6,19.1,14.3,3.7,12.63
19870224,16.1,18.0,14.5,12.5,6.2
19870225,14.6,16.8,13.6,5.4,3.85
19870226,16.4,18.3,14.0,1.6,4.83
19870227,10.5,17.1,7.5,25.2,1.75
19870228,10.9,14.0,7.1,0.0,14.09
19870301,14.6,19.5,10.2,0.0,13.4
19870302,15.5,16.9,14.3,0.0,5.23
19870303,17.8,22.2,14.1,0.0,20.42
19870304,18.9,24.3,15.5,0.0,12.66
19870305,20.6,26.9,16.0,0.0,16.35
19870306,21.7,27.2,16.9,0.0,15.46
19870307,23.2,32.3,18.7,-9998.0,19.38
19870308,22.0,27.5,18.5,0.1,15.63
19870309,20.6,23.3,19.1,6.7,3.58
19870310,18.7,21.4,17.1,7.0,4.2
19870311,18.2,19.5,16.8,0.7,11.21
19870312,19.8,23.8,17.1,0.0,9.02
19870313,22.8,27.1,18.5,0.0,13.24
19870314,19.0,26.3,16.2,10.1,6.03
19870315,17.2,19.6,15.5,25.8,5.44
19870316,19.0,22.8,17.1,13.4,6.54
19870317,20.1,22.2,18.7,13.1,4.38
19870318,22.6,28.2,18.4,1.0,16.31
19870319,22.7,27.0,18.9,1.8,14.11
19870320,20.5,24.2,18.0,21.6,10.31
19870321,19.9,21.3,18.7,2.3,2.92
19870322,21.7,27.2,19.3,0.0,12.71
19870323,23.4,27.7,20.6,32.2,12.91
19870324,19.0,22.3,16.0,64.5,10.59
19870325,13.0,16.2,10.4,41.5,4.02
19870326,13.1,15.6,10.3,8.5,7.65
19870327,18.1,22.7,15.4,0.0,10.57
19870328,19.4,23.4,17.2,0.5,13.67
19870329,21.1,25.4,17.9,0.0,16.91
19870330,23.3,28.1,20.1,0.0,12.57
19870331,17.8,23.2,14.7,0.0,9.19
19870401,19.0,22.9,14.8,0.0,7.66
19870402,18.9,21.4,16.6,0.0,11.77
19870403,16.8,17.8,16.3,3.1,2.58
19870404,20.4,23.0,17.6,0.7,7.37
19870405,22.3,27.2,19.6,-9998.0,14.38
19870406,22.8,25.9,20.7,-9998.0,5.86
19870407,23.9,29.8,21.4,0.7,11.35
19870408,23.3,29.3,20.6,0.0,16.98
19870409,24.8,28.1,21.5,0.0,12.71
19870410,26.6,32.6,22.4,0.0,20.07
19870411,20.5,24.9,16.7,1.1,3.11
19870412,14.8,16.7,12.8,11.7,3.77
19870413,14.1,15.3,13.0,16.5,3.05
19870414,16.7,17.7,15.2,42.0,3.81
19870415,16.7,17.9,15.6,5.4,4.5
19870416,17.2,20.3,15.1,0.5,13.66
19870417,19.8,24.3,16.5,0.0,24.1
19870418,21.4,27.9,16.1,0.0,24.62
19870419,23.9,29.5,17.9,0.0,25.64
19870420,25.4,30.4,21.2,0.0,14.34
19870421,25.9,32.0,21.4,0.1,14.24
19870422,23.6,25.7,22.0,-9998.0,5.96
19870423,26.0,30.9,22.0,0.0,18.97
19870424,26.7,29.8,24.0,0.0,10.53
19870425,27.8,32.4,23.5,0.0,20.15
19870426,23.0,29.1,18.0,-9998.0,9.13
19870427,18.7,20.3,17.2,-9998.0,8.13
19870428,20.0,23.0,18.0,0.0,11.22
19870429,24.0,29.5,19.1,0.0,19.43
19870430,25.5,29.1,21.4,0.0,13.79
19870501,26.1,30.3,22.4,0.0,14.69
19870502,28.5,35.2,22.7,0.0,25.51
19870503,19.1,27.4,16.8,9.8,4.47
19870504,18.9,20.5,16.5,25.3,2.35
19870505,20.7,21.8,20.3,41.0,3.23
19870506,20.2,20.7,19.7,1.4,2.97
19870507,19.9,21.2,19.4,2.4,2.14
19870508,20.6,22.6,19.1,-9998.0,6.49
19870509,22.0,25.5,20.5,0.0,9.07
19870510,24.7,29.3,21.0,0.0,19.81
19870511,25.9,30.9,23.1,-9998.0,13.6
19870512,27.0,31.6,22.9,0.0,18.24
19870513,27.6,33.2,21.6,-9998.0,19.28
19870514,20.8,22.6,19.9,1.1,6.81
19870515,23.6,26.6,20.7,0.2,8.43
19870516,25.3,29.9,22.0,5.0,11.53
19870517,21.8,24.2,20.5,77.0,2.57
19870518,21.9,23.9,20.1,21.6,10.67
19870519,24.7,30.5,21.8,10.6,15.87
19870520,25.1,33.0,22.0,18.0,16.48
19870521,25.5,31.5,22.3,9.5,12.55
19870522,25.3,28.8,23.9,2.6,6.78
19870523,26.8,30.4,23.4,0.4,13.26
19870524,26.6,32.0,24.0,2.4,14.77
19870525,26.0,31.4,23.8,39.5,11.73
19870526,26.8,32.3,23.3,17.0,17.51
19870527,26.3,33.1,22.8,2.2,16.23
19870528,22.7,23.8,22.1,-9998.0,10.49
19870529,22.6,23.6,21.8,3.7,3.11
19870530,23.7,26.3,22.5,3.2,6.16
19870531,25.5,28.3,23.1,0.1,9.15
19870601,27.5,32.4,23.2,-9998.0,19.61
19870602,26.0,30.4,24.0,11.0,9.16
19870603,27.5,31.6,24.0,-9998.0,16.81
19870604,26.4,31.7,23.7,13.0,11.01
19870605,27.2,31.5,23.9,0.2,12.51
19870606,27.0,31.5,24.2,5.0,10.95
19870607,26.4,32.1,24.4,13.7,12.71
19870608,23.2,27.2,20.8,9.7,4.21
19870609,22.1,24.8,19.7,5.0,9.98
19870610,22.9,26.9,19.5,0.0,19.61
19870611,24.9,28.9,20.8,0.0,25.03
19870612,28.3,33.7,23.4,0.0,23.07
19870613,29.2,33.8,25.0,0.0,22.94
19870614,30.0,34.2,26.1,0.0,24.1
19870615,26.5,29.5,24.0,0.0,14.21
19870616,24.3,25.8,23.3,0.0,8.27
19870617,24.9,26.1,23.3,7.5,4.84
19870618,27.9,32.2,25.1,-9998.0,11.8
19870619,29.5,35.5,26.4,0.0,18.71
19870620,28.4,32.5,26.7,26.5,9.04
19870621,29.2,33.4,25.8,0.5,16.0
19870622,29.6,33.4,26.9,0.1,14.48
19870623,30.9,35.0,28.1,0.0,21.64
19870624,31.3,35.7,26.2,0.0,22.76
19870625,23.5,26.3,22.0,26.5,4.58
19870626,24.9,29.0,21.6,1.5,13.91
19870627,23.3,24.8,21.3,6.8,3.97
19870628,25.3,28.1,22.9,0.0,8.13
19870629,26.7,29.2,25.0,-9998.0,5.87
19870630,27.4,30.5,26.0,13.0,8.3
19870701,27.7,31.1,25.5,0.6,9.38
19870702,28.0,32.4,25.8,3.5,10.86
19870703,28.6,34.2,25.3,8.0,16.04
19870704,29.7,33.7,26.2,0.0,15.96
19870705,29.7,34.7,26.5,-9998.0,18.32
19870706,30.2,35.0,26.3,0.0,18.32
19870707,30.2,34.1,27.1,0.0,15.28
19870708,28.6,35.0,25.9,1.9,14.09
19870709,29.3,33.7,25.3,0.0,16.37
19870710,30.0,34.7,25.9,0.0,18.03
19870711,30.4,35.6,26.1,0.0,23.66
19870712,29.7,34.9,25.7,0.0,20.75
19870713,29.1,32.7,25.2,0.3,17.08
19870714,27.3,28.8,25.9,61.8,7.87
19870715,29.9,35.6,25.7,0.0,21.63
19870716,27.5,32.1,25.5,51.5,6.65
19870717,28.5,33.9,24.9,-9998.0,16.71
19870718,29.0,33.8,26.0,0.5,14.93
19870719,29.5,34.2,26.2,0.0,17.88
19870720,29.9,34.1,26.5,0.0,18.5
19870721,29.2,32.9,27.2,3.0,15.32
19870722,29.1,35.7,26.8,109.0,17.47
19870723,29.0,34.4,25.8,13.0,17.12
19870724,27.4,32.3,25.4,25.5,7.83
19870725,29.5,33.9,25.7,0.0,22.76
19870726,28.5,32.1,26.4,1.0,12.39
19870727,26.5,27.6,25.8,52.5,4.29
19870728,27.7,32.7,25.1,9.0,13.05
19870729,28.3,33.1,25.6,-9998.0,14.47
19870730,29.7,35.5,25.8,0.1,19.3
19870731,29.8,33.3,26.6,0.0,12.07
