Date,PP01,TX01
2020/03/27,0.1448526747822834,16.023499976407507

2020/03/28,1.476726157888664,13.801042793869826

2020/03/29,0.0,17.79185123376941

2020/03/30,0.0,19.66393408260498

2020/03/31,0.0068186390635812996,18.50643509764257

2020/04/01,0.9313850366407279,20.987136887554076

2020/04/02,15.480235319490705,18.353053120009207

2020/04/03,0.7446868178497423,20.385958162482456

2020/04/04,0.005184754881266617,20.500833112369545

2020/04/05,8.539953822121715,22.49553512790296

2020/04/06,9.87685028604225,21.716374047041874

2020/04/07,4.122269479442814,21.495115261761725

2020/04/08,9.305151292947397,21.434364349128707

2020/04/09,0.8411186852619584,18.8739577100931

2020/04/10,6.306524940163835,18.485308018912185

2020/04/11,0.17112507964713847,17.133039674269206

2020/04/12,11.712167980720118,16.39253290517901

2020/04/13,0.0009519227833478215,17.112847845567305

2020/04/14,11.548740591478666,19.29251428711692

2020/04/15,0.0,22.090734727157766

2020/04/16,0.013043865912746075,20.26926106257388

2020/04/17,0.0,22.028831858412918

2020/04/18,19.69316601060378,18.85463296499118

2020/04/19,0.31850901360842926,20.01156978690984

2020/04/20,0.0,22.750670567402192

2020/04/21,0.0,24.136958097562747

2020/04/22,0.0,24.31271483931331

2020/04/23,0.0,22.044799289907985

2020/04/24,0.0,21.23871513964008

2020/04/25,0.0,20.708072157701395

2020/04/26,0.8407319758298154,18.91222808326612

2020/04/27,0.0,20.366463876814418

2020/04/28,33.22282013866229,18.645868212894825

2020/04/29,0.0,21.87903856625203

2020/04/30,1.431057213185597,20.08679537312845

2020/05/01,7.8392797333464195,20.096425045915858

2020/05/02,5.766548047136493,23.397857558527697

2020/05/03,6.388536763979517,22.857392669910304

2020/05/04,1.7377746761157278,23.36690205444713

2020/05/05,3.556719604412303,22.196817327849065

2020/05/06,3.467289310890437,21.798033388891188

2020/05/07,0.6388807682780625,21.646601934217355

2020/05/08,4.928313312771748,22.87261066192087

2020/05/09,8.287415523297986,22.91207131201099

2020/05/10,13.235585856897593,22.891175930794372

2020/05/11,2.451775718515493,22.075870828143092

2020/05/12,15.124372310659991,22.738340362111348

2020/05/13,0.0,23.898523320287005

2020/05/14,24.29073772322118,21.212763087529947

2020/05/15,0.043723817787265445,21.474158301698115

2020/05/16,0.0,23.703028297555665

2020/05/17,0.0,25.168967865187593

2020/05/18,0.0,24.531638411041175

2020/05/19,7.9144663514020985,23.422172618766393

2020/05/20,26.458000667969216,24.114257149786493

2020/05/21,0.9735567475513291,26.065224494959402

2020/05/22,0.8364688562672177,25.893922964066398

2020/05/23,14.294039004387173,25.444370719314218

2020/05/24,4.981559404799292,24.596835673376106

2020/05/25,60.552352179916305,23.123903024324616

2020/05/26,3.641318623634757,23.04888779975262

2020/05/27,0.2604415705796731,21.84121086440282

2020/05/28,2.1932108297231028,22.0294238721312

2020/05/29,33.89116622005048,22.430780291405647

2020/05/30,5.312948711764709,21.444562490555523

2020/05/31,0.0,23.152108014448228

2020/06/01,3.3908737134244737,22.696060373739087

2020/06/02,8.690054020361288,22.099458832595896

2020/06/03,1.9116697349414173,25.96888829360906

2020/06/04,0.15233061013216262,25.307434010284265

2020/06/05,5.965381911655488,25.60939330846044

2020/06/06,12.528901798841632,24.98625733050708

2020/06/07,4.387147421277265,24.459407871949352

2020/06/08,5.284312355775672,22.812904416333517

2020/06/09,298.4566650043871,20.149066940613128

2020/06/10,4.787820493501549,20.86986644565167

2020/06/11,0.0,23.35625436139155

2020/06/12,5.0329671961457985,22.214770528735613

2020/06/13,0.0,24.983278171320926

2020/06/14,0.0,25.218063487226576

2020/06/15,0.0,25.124625286226124

2020/06/16,1.659657871128093,23.37934573347256

2020/06/17,2.4672034095152555,22.56418581225224

2020/06/18,14.075323632225063,20.767925331435638

2020/06/19,1.0630151035050257,22.503292047531893

2020/06/20,3.3129648652800636,24.344622037052243

2020/06/21,0.37118323227904837,24.177288047335026

2020/06/22,1.902320340349126,23.62441180166493

2020/06/23,2.3640859088699138,23.108751342082346

2020/06/24,5.592720460575958,22.168364874462196

2020/06/25,7.960870693791024,24.028985721718936

2020/06/26,12.752998671807747,23.41589646379965

2020/06/27,88.46336638193286,24.846344019010655

2020/06/28,23.303982106539866,26.750310703024482

2020/06/29,28.612184425199207,26.82471499522261

2020/06/30,9.028457724634935,24.83854665510255

2020/07/01,0.0,26.27734408604049

2020/07/02,6.4526499212571125,24.305912164162166

2020/07/03,3.061313749810478,24.107349124443584

2020/07/04,7.9912268992628865,23.516144700746366

2020/07/05,0.5227572695431719,25.64129651773323

2020/07/06,1.7761047402369317,25.339874484860115

2020/07/07,1.829969047844276,24.203679427020518

2020/07/08,0.0,26.020255679763885

2020/07/09,0.0,26.072976828682567

2020/07/10,0.48430768467819946,24.0846607040632

2020/07/11,0.0,25.992139708842927

2020/07/12,6.786603142433665,24.146048789699694

2020/07/13,0.3190839425918021,25.478261322738597

2020/07/14,16.329190669336747,25.373165275425393

2020/07/15,0.32881894845947807,26.75323349059512

2020/07/16,39.51547188687456,26.541413666069918

2020/07/17,1.66093492708227,26.06430562618013

2020/07/18,3.0231289821360514,25.467555014905614

2020/07/19,7.865192936718576,24.694611276195285

2020/07/20,1.8857588326844548,27.29183410153356

2020/07/21,0.0,27.156463406067974

2020/07/22,0.0,26.590106524901472

2020/07/23,1.7320323624046268,25.669399879896037

2020/07/24,10.151015033290319,24.886350177799915

2020/07/25,0.0,26.163779437896093

2020/07/26,0.0,26.647539978751766

2020/07/27,2.4513759545692104,25.72770383984115

2020/07/28,1.5655674660061818,26.352809225816458

2020/07/29,0.1077268087069558,26.52396880571918

2020/07/30,1718.8258408883748,26.94661048010348

2020/07/31,1.5756518970810387,26.597471662075577

2020/08/01,0.0,27.017833741286054

2020/08/02,0.0,26.482073169682426

2020/08/03,0.0,26.73075913497447

2020/08/04,6.570015119059676,26.064910039264927

2020/08/05,7.443073344316708,26.16688679906418

2020/08/06,36.58049535874582,24.924543259036703

2020/08/07,0.6598332828242932,25.76825178013317

2020/08/08,45.60661927149203,26.794771262418642

2020/08/09,0.016005548850542256,27.214446069314004

2020/08/10,15.2368622608905,26.303456249048022

2020/08/11,0.0,26.760239474322255

2020/08/12,0.0,26.418958276421282

2020/08/13,1.3031410072860867,25.226542707368406

2020/08/14,8.417009367156561,26.20082111289859

2020/08/15,21.49758186219079,26.17845924308317

2020/08/16,0.4688090499999725,25.125671769372076

2020/08/17,13.601649809332214,25.347646027949388

2020/08/18,17.951568354045975,25.719256076106554

2020/08/19,16.826821568041296,26.909808913562376

2020/08/20,0.0,27.524412876102115

2020/08/21,109.14957155537812,26.66476697049307

2020/08/22,3.5367446005325336,26.21554366751623

2020/08/23,29.35743839135343,26.179673019084273

2020/08/24,0.0,26.796378257315368

2020/08/25,0.0,26.8246895884732

2020/08/26,0.0,26.376434958950973

2020/08/27,0.0,26.18631643893569

2020/08/28,0.0,26.571384939684904

2020/08/29,0.0,26.20169916213788

2020/08/30,1.4777259168071815,24.10853712181612

2020/08/31,1.5549389327098486,25.426989400464887

2020/09/01,25.436509497175937,26.389115479210847

2020/09/02,0.0,26.558136208654954

2020/09/03,0.10175290832602417,25.80391681774986

2020/09/04,0.0,25.627545329412953

2020/09/05,0.0,27.610746474369755

2020/09/06,0.0,26.744448403489503

2020/09/07,0.0,25.51626388693155

2020/09/08,0.5399462788397611,24.399589688301646

2020/09/09,0.0,25.796630133333878

2020/09/10,0.0,26.148231442878252

2020/09/11,0.19720786921008077,23.971098152140957

2020/09/12,5.745048283467164,21.871924125935475

2020/09/13,0.3650726179209131,23.023842655885293

2020/09/14,0.9405701590629107,23.049596765688545

2020/09/15,0.32122539785806103,22.154545721216685

2020/09/16,0.0,22.706461695196396

2020/09/17,0.0,21.313669907703506

2020/09/18,0.0,22.49312963014851

2020/09/19,0.0,22.84530128177236

2020/09/20,0.0,23.93429984239522

2020/09/21,127.68279572199276,22.831556174940477

2020/09/22,7.3482426891598704,22.705981261679717

2020/09/23,2.1664916204475646,22.811181856618237

2020/09/24,0.3621729238448489,26.153925663489982

2020/09/25,0.6935560914762698,23.92259256789618

2020/09/26,2.8612046687326447,23.495334353463935

2020/09/27,0.16984629431872256,20.0415631417305

2020/09/28,1.4058376825876127,20.44571089479942

2020/09/29,0.006874886151284106,19.880836512408525

2020/09/30,4.481318949985882,21.884694725505653

2020/10/01,49.82810188803251,21.991008472732048

2020/10/02,14.681646373059703,21.31204361218905

2020/10/03,0.013322557054219562,22.073503359220275

2020/10/04,0.23715356463876375,20.763689718688752

2020/10/05,2.3956188615339107,21.13307005633529

2020/10/06,6.20608368845358,23.136691451080868

2020/10/07,2.9551367981203147,23.05059884450942

2020/10/08,0.26850364012955447,22.52008046438872

2020/10/09,0.0,22.505732609149522

2020/10/10,2.652302600475289,25.519041402333755

2020/10/11,0.0,23.72130670160332

2020/10/12,10.9979280295685,26.05545592684622

2020/10/13,0.815079608810702,24.87186709716214

2020/10/14,7.804121549522705,23.163099263524213

2020/10/15,1.3406755915910673,23.06213126760634

2020/10/16,0.0,22.528903453439252

2020/10/17,0.0,22.287126116057642

2020/10/18,0.0,22.34521204148981

2020/10/19,47.474529699770805,20.743110260348512

2020/10/20,0.0,20.952894645910387

2020/10/21,0.0,20.652749311346597

2020/10/22,2.3779914101002744,20.834885869946973

2020/10/23,15.947032962290237,19.798083687541286

2020/10/24,0.11605964506730874,22.039836754172004

2020/10/25,0.0,22.13228888616661

2020/10/26,0.0,21.26895301973546

2020/10/27,0.0,21.841026443878512

2020/10/28,0.0,21.590374555234163

2020/10/29,0.0,21.097894028934366

2020/10/30,0.0,21.867323972533512

2020/10/31,3.2853296088453545,21.07118208385581

2020/11/01,0.27909807172470014,21.669739549316546

2020/11/02,0.6138296192151943,21.625324511160155

2020/11/03,0.4421204782676709,20.462751394386643

2020/11/04,0.06507095377652676,21.595453666151897

2020/11/05,0.05834384909406641,21.95565781082454

2020/11/06,1.4129546733497735,20.042386510816293

2020/11/07,2.3336199244375444,18.054354227970418

2020/11/08,0.3751911755054094,17.07420324789909

2020/11/09,2.403562521785208,17.323019460438893

2020/11/10,3.025932248599868,16.658902736048315

2020/11/11,0.8656411656321651,16.373450390781027

2020/11/12,0.40263872068197465,18.036906338499787

2020/11/13,0.0708769473279432,17.90973097148405

2020/11/14,1.6481593006792579,17.964015003617494

2020/11/15,0.346872653989023,18.150569710647957

2020/11/16,3.2806640366891364,18.304650866428474

2020/11/17,4.570153769853298,19.402708655660817

2020/11/18,0.1914228791479685,18.089343553402315

2020/11/19,0.6327101997838914,18.33020853214498

2020/11/20,5.660128850353371,17.175788189742118

2020/11/21,8.912128424428754,14.129996879512905

2020/11/22,0.3352495019949182,14.067813239960687

2020/11/23,34.37417520455482,14.413853408124755

2020/11/24,4.442254809928448,15.844337493758456

2020/11/25,0.0,16.293666056946346

2020/11/26,0.0,16.5685001429325

2020/11/27,0.0,17.808607080788835

2020/11/28,0.4442241712708794,14.359071141696289

2020/11/29,1.1352111359306938,13.600041301385456

2020/11/30,0.0,17.54730795619568

2020/12/01,0.0,18.499620047720168

2020/12/02,0.0,18.189271563405963

2020/12/03,0.0,16.838239836086053

2020/12/04,0.0,18.26293584731154

2020/12/05,0.3751266463286638,15.543868301805798

2020/12/06,4.987724599936268,15.775236227671472

2020/12/07,0.0,16.18223630253123

2020/12/08,0.0,18.777177859744352

2020/12/09,0.0,18.456083564581554

2020/12/10,0.0,18.39167988391232

2020/12/11,4.757002293518051,18.218369188612737

2020/12/12,36.80473148396686,17.450467193665055

2020/12/13,0.9700192411044617,18.047919622984807

2020/12/14,0.0,18.897324412845652

2020/12/15,0.0,17.71243213546587

2020/12/16,10.10763979861149,14.519313731553465

2020/12/17,0.026588274318576372,14.167444893406126

2020/12/18,0.775599893417432,14.155878170842188

2020/12/19,2.94339517835481,18.4977820150584

2020/12/20,0.027067889698576014,15.604407834556385

2020/12/21,0.05147682311016986,17.22572285340427

2020/12/22,0.45698484757636176,14.671362059956431

2020/12/23,1.1587750562009917,14.745933708830348

2020/12/24,0.46833296253060075,13.605605818425436

2020/12/25,0.74706364882626,14.922205224442278

2020/12/26,0.8199322261619492,14.98752728663468

2020/12/27,0.18101960129817535,11.861534699667938

2020/12/28,27.366771963401714,14.735011111830024

2020/12/29,0.9921270022486058,17.7863127045379

2020/12/30,31.703431965112287,15.690832055014196

2020/12/31,0.0,16.593581424586716

2021/01/01,1.2961969464973464,16.60263683638225

2021/01/02,1.0502365703902103,17.069625960673225

2021/01/03,0.0,16.120718057148107

2021/01/04,0.0,15.861464615471391

2021/01/05,0.0,12.545184394911274

2021/01/06,0.0,10.50543413909433

2021/01/07,0.0,16.593970359715755

2021/01/08,2.2637340466445934,17.023816840548246

2021/01/09,2.7049137218039694,17.984457630882304

2021/01/10,1.2689336107701121,17.05551770889486

2021/01/11,0.9234479404841365,15.457920478035902

2021/01/12,0.8147168955164676,17.943084861980694

2021/01/13,0.8500396372117632,15.080201236649527

2021/01/14,0.29550319877728615,11.977001037713817

2021/01/15,1.7410347560341044,12.776162761158577

2021/01/16,0.0,16.135226684932633

2021/01/17,0.7133618562836114,10.337668614417826

2021/01/18,1.6398152260818553,11.26734238854776

2021/01/19,3.9698227346021784,11.733367199238518

2021/01/20,0.08217592701632966,13.687382569728664

2021/01/21,1.1904119067649894,11.118354449803745

2021/01/22,0.45878789890327026,12.687238283958417

2021/01/23,24.127744555121573,12.519499499063881

2021/01/24,0.04076213209589757,15.661135288937935

2021/01/25,0.9797538700540287,15.490501385287462

2021/01/26,0.1046260981969961,14.56609316479195

2021/01/27,0.4853217241878663,14.603219479295685

2021/01/28,0.06155253399506021,14.14946186989784

2021/01/29,6.027120287082403,14.7831611287101

2021/01/30,1.0194434712564047,15.166121327157315

2021/01/31,0.11813590806444611,15.874501609600326

2021/02/01,0.35494642680848776,14.151317548163732

2021/02/02,0.19171432187644943,10.209312407704578

2021/02/03,0.4025700646382047,12.8431429812836

2021/02/04,0.0,16.23578837438768

2021/02/05,1.1935029025051827,9.540029927088666

2021/02/06,3.9372540157813063,13.282744375469008

2021/02/07,0.06152004449596853,15.343151707547051

2021/02/08,0.0,16.644932883806224

2021/02/09,1.1113050979767627,12.35064446150496

2021/02/10,0.3191026847321346,13.289281646446303

2021/02/11,0.9607881633993055,16.173583274533048

2021/02/12,11.44843199463265,17.911717950513957

2021/02/13,2.1595616203809898,17.847428034229107

2021/02/14,0.6696755901186843,15.656505305380136

2021/02/15,7.735673040797011,14.51510436519815

2021/02/16,3.2276658272895262,11.522003494574662

2021/02/17,0.18302842740292913,14.849182375337298

2021/02/18,0.0865239065193693,13.170842083872738

2021/02/19,0.36011392736624714,14.281635223059354

2021/02/20,7.455697193518973,15.323487575026103

2021/02/21,2.001816570580571,15.960384231030456

2021/02/22,0.6035927372500333,16.277693487605273

2021/02/23,0.22674514252386432,15.811357347903801

2021/02/24,0.5122405427804609,16.10487106335561

2021/02/25,0.014734601888948635,12.88585129629992

2021/02/26,0.643432276464207,13.022877252703857

2021/02/27,0.39025393479660125,15.23724496193347

2021/02/28,0.8960070576668027,13.623752562181279

2021/03/01,0.0,14.972979934502018

2021/03/02,0.5267353900208142,12.785209291635763

2021/03/03,6.482215471431939,15.298292116081763

2021/03/04,3.278228053014463,15.193999326653891

2021/03/05,3.9517248961522258,12.702439897543151

2021/03/06,16.85382500007387,12.989923651381188

2021/03/07,0.0,16.27126598058857

2021/03/08,20.69786669393566,14.153575568626989

2021/03/09,0.0914156417561536,15.572525084938443

2021/03/10,1.1304243710685908,13.374723496298156

2021/03/11,0.6412767768624681,16.394935535026022

2021/03/12,0.0,14.988508636283758

2021/03/13,4.6318656632712525,13.519204164552045

2021/03/14,4.677784449492458,12.92485415934532

2021/03/15,0.7246380383530143,13.97781464680001

2021/03/16,0.16760710541925114,13.446707078792745

2021/03/17,28.138085984393207,12.63197014500605

2021/03/18,0.0,15.801768570947893

2021/03/19,0.01948259704949414,12.707657066985439

2021/03/20,6.526252108182757,14.444179532671148

2021/03/21,62.686280096223754,16.031165000066324

2021/03/22,5.0103921153805695,15.465980214778385

2021/03/23,0.9472987913588828,16.76242078116985

2021/03/24,0.01388953308091191,19.44782822439371

2021/03/25,0.019276765252944132,17.222670480358317

2021/03/26,0.0,17.232360834194164

2021/03/27,0.4203362384667814,12.48594100620728

2021/03/28,2.1223540616683287,13.638167744231641

2021/03/29,2.1922447733894894,14.661968753822872

2021/03/30,0.0,17.755027767105116

2021/03/31,0.0,18.26795848871566

2021/04/01,0.0,16.340611305847474

2021/04/02,0.0,16.68661677503215

2021/04/03,0.0,16.774949928795134

2021/04/04,0.0,17.620667905703275

2021/04/05,0.38684453655740625,15.473087244829214

2021/04/06,0.0,19.512610904521352

2021/04/07,13.00486865704694,17.746040457277363

2021/04/08,0.33362619970220525,18.814618803140434

2021/04/09,0.0,19.760715824720542

2021/04/10,0.0,21.090992818240444

2021/04/11,12.691122935994148,20.341508374470646

2021/04/12,1.4491445157259983,17.895846064211682

2021/04/13,0.20269973333873575,18.424365499712025

2021/04/14,5.317044752000308,17.79797493455498

2021/04/15,0.2589649050845287,21.872160902089966

2021/04/16,3.0017732056032864,22.270514877162004

2021/04/17,6.524991910766067,21.576013522386752

2021/04/18,0.4270114976969065,21.42962266772644

2021/04/19,0.3792887525125533,24.162792526832195

2021/04/20,6.653525289179628,21.303339982604033

2021/04/21,3.888725876834263,24.157553619169946

2021/04/22,0.0,22.89874732199964

2021/04/23,1.2732870124732674,21.81457335534045

2021/04/24,2.684822437769569,22.35323857938695

2021/04/25,1.6480468695202304,22.822627116038984

2021/04/26,16.18262816752502,22.465795247574697

2021/04/27,0.009747103425528113,21.14984851896079

2021/04/28,1.9760601215920424,22.30535595926078

2021/04/29,55.998088697086615,19.80779107663954

2021/04/30,0.0,22.103955262536985

2021/05/01,0.09391089768901383,18.755924053891448

2021/05/02,0.10590436884739883,18.613989869262294

2021/05/03,13.336523664842028,19.75273637577527

2021/05/04,1.431829905749904,21.409038962753613

2021/05/05,0.252580685830818,21.097852476766725

2021/05/06,2.49482192893932,20.545841229271343

2021/05/07,0.35230790974537424,23.142913658366734

2021/05/08,27.629568994627324,22.89162479019169

2021/05/09,47.34404846668323,22.639969488125914

2021/05/10,0.8910009002008159,20.67298131605977

2021/05/11,4.233335180829437,20.186492075351214

2021/05/12,7.8363134175908025,20.11887419430179

2021/05/13,1.2625301693520343,20.786607734707957

2021/05/14,0.16478598586823756,20.379935177405947

2021/05/15,9.239577841768856,20.939170899034206

2021/05/16,3.1423157420127574,22.2454368984482

2021/05/17,3.954466835292171,22.240153522262894

2021/05/18,0.0,23.43737142653718

2021/05/19,4.8486000848662245,22.182456638369192

2021/05/20,1.577831769083177,22.676704555099608

2021/05/21,5.625687344719015,24.170659814602853

2021/05/22,2.3073298863500056,23.203138261099195

2021/05/23,4.099974337522021,24.201471481665944

2021/05/24,0.0,24.558652258941777

2021/05/25,0.6010233114212079,24.247045698098166

2021/05/26,0.0,25.256951165512287

2021/05/27,0.0,25.743242011140673

2021/05/28,0.0,24.628452572444527

2021/05/29,5.383992676564629,24.07276078334037

2021/05/30,0.09121876424787463,23.512468627747644

2021/05/31,3.2403640375103246,22.98609831086139

2021/06/01,11.5744728373825,22.730037078439576

2021/06/02,11.707097889752134,23.39175009484538

2021/06/03,12.18287492936577,24.509580215810914

2021/06/04,15.08336421112804,24.53560736165858

2021/06/05,1.5044786459431612,25.145546139362068

2021/06/06,636.2289367379598,24.586522334940906

2021/06/07,0.9119978997485261,24.968888467335546

2021/06/08,10.881442391276137,24.127785150420216

2021/06/09,0.6423685281959477,24.436584034690398

2021/06/10,341.49134465351966,23.86804681401668

2021/06/11,17.4154375433419,23.35438538682515

2021/06/12,11.239503540801426,24.58488636963744

2021/06/13,2.449821441060596,24.833906993358426

2021/06/14,6.58238288618025,23.668778351355957

2021/06/15,1.06487383833824,23.359987131351605

2021/06/16,0.0,25.483673443476583

2021/06/17,0.25216342498316663,25.067607025148433

2021/06/18,0.0,25.45699355732171

2021/06/19,24.608235029003055,24.212103151031403

2021/06/20,7.565770058594584,22.8136195707529

2021/06/21,0.23335838575637696,24.183579788173827

2021/06/22,2.8195877553233104,24.158880031344598

2021/06/23,0.3139656066234639,25.09746757935471

2021/06/24,0.0,26.354916723630016

2021/06/25,4.306950783743812,26.195388881109153

2021/06/26,0.3873337617900985,24.538516968936598

2021/06/27,36.40408091373744,23.99181020096036

2021/06/28,1.8835388452869506,24.17090951147294

2021/06/29,7.742448315519611,24.312393661335726

2021/06/30,1.3512081389619022,25.194141395834563

2021/07/01,4.7880246799089825,26.87108719638971

2021/07/02,0.24413404950731948,28.007745060496582

2021/07/03,2.0243395405875884,26.913767897117847

2021/07/04,21.49850590908797,25.243883733431126

2021/07/05,1.2824919561521722,24.148014405400584

2021/07/06,40.012969962664435,24.680582217819474

2021/07/07,13.817977444480608,24.536265115764703

2021/07/08,5.571208828045269,23.987684189231313

2021/07/09,9.452281560969714,24.633154324049567

2021/07/10,0.07365407358140039,25.811383126175482

2021/07/11,0.12176895830310713,25.513558955290453

2021/07/12,5.045473520117612,24.386744863038732

2021/07/13,2.936894212701023,26.72384064090642

2021/07/14,0.3643554798051035,25.83245202470776

2021/07/15,0.0,26.839320090820973

2021/07/16,0.0,27.055837273793266

2021/07/17,14.951578221539952,25.94274761960062

2021/07/18,1.8793163506672852,24.714840162320712

2021/07/19,122.36874252870837,24.155014471636594

2021/07/20,0.0,26.25219078357108

2021/07/21,0.0,25.74669999382909

2021/07/22,0.0,26.01209445196989

2021/07/23,0.0,26.278954955182815

2021/07/24,21.14777344112017,25.933506436547596

2021/07/25,0.0,26.922204545898932

2021/07/26,255.2293051472957,26.162113543947306

2021/07/27,0.0,26.84567343445311

2021/07/28,0.0,26.846286773173066

2021/07/29,0.0,26.817393342653084

2021/07/30,0.0,27.218485573370003

2021/07/31,0.0,26.89922360504377

2021/08/01,0.0,27.182577837003244

2021/08/02,0.0,27.088771504752586

2021/08/03,0.0,26.637328845956823

2021/08/04,0.0,26.596785349879433

2021/08/05,0.0,26.221792925012295

2021/08/06,0.0,26.545508051932377

2021/08/07,0.0,26.693517789424966

2021/08/08,0.0,26.59554657033333

2021/08/09,21.509208793589817,26.638418745735137

2021/08/10,0.0,27.11979438438722

2021/08/11,0.0,27.034878906766032

2021/08/12,0.5237667044452483,26.376806140019045

2021/08/13,4.166664611252134,25.763835620157295

2021/08/14,9.089307959342598,25.42585391384372

2021/08/15,8.311867403462069,26.29399517749094

2021/08/16,1.1528385470649645,26.15782165570158

2021/08/17,0.516737224589512,25.911766088377252

2021/08/18,17.44703941201609,25.49299578578611

2021/08/19,19.837296843299082,24.972619059104247

2021/08/20,2.404184886965953,25.644135945522333

