Date,PP01,TX01
2020/04/04,1.5893610982750839,15.536224829578666

2020/04/05,0.12030458061652542,15.59110706135574

2020/04/06,8.79635530470751,15.579191547906602

2020/04/07,5.4505050773185175,14.321865066963422

2020/04/08,1.409657169588185,14.893664607211356

2020/04/09,3.091315821971558,13.744638414391545

2020/04/10,9.026329860379578,14.68369882042073

2020/04/11,6.9441211473747,21.200475796101106

2020/04/12,0.0,21.116931996050667

2020/04/13,0.48921686739359443,14.454115842023503

2020/04/14,1.7255758805358927,17.042698854198807

2020/04/15,2.0127073143849046,17.43588987199787

2020/04/16,0.7167711054456538,18.759783199919916

2020/04/17,1.9329424539162927,17.402855414637035

2020/04/18,25.86539386060147,16.13900345376929

2020/04/19,7.185545908015187,20.038406296209395

2020/04/20,7.651582563135897,22.79287250470604

2020/04/21,0.0,22.853995525970138

2020/04/22,0.0,22.912405744529035

2020/04/23,3.0775067080175464,23.450398316022817

2020/04/24,1.2947475230630188,23.20980390846555

2020/04/25,0.0833707349025615,24.245696989572444

2020/04/26,7.034658392266378,19.5136478556429

2020/04/27,37.59698598608654,20.240953830683996

2020/04/28,5.471846531239133,21.987569806032024

2020/04/29,23.932973031150272,22.082543082060475

2020/04/30,2.5578638132649796,25.26942950250322

2020/05/01,0.655477375537909,25.564382529417976

2020/05/02,1.3352253636900484,25.14344471723583

2020/05/03,0.0,24.91635518691411

2020/05/04,5.3830222185725916,25.45091653308684

2020/05/05,5.4528204764378225,22.46698189343618

2020/05/06,9.015893015891523,21.61780400261411

2020/05/07,4.265420024480766,21.549426483082115

2020/05/08,11.51279179721343,19.14489752214278

2020/05/09,0.0,22.363948910716804

2020/05/10,0.0,23.88614178408097

2020/05/11,4.680927715339667,21.151290099364466

2020/05/12,0.0,23.56219381402224

2020/05/13,0.11753363113071309,21.088344057909573

2020/05/14,2.8387398824117227,23.551679014350583

2020/05/15,4.288293902198918,22.526799925602184

2020/05/16,1.6786423200064582,22.25978532291997

2020/05/17,34.193147535085814,21.073349688037588

2020/05/18,0.0,25.151023709619523

2020/05/19,0.26134067960536783,24.623953466921723

2020/05/20,6.072246141612148,25.593936348567212

2020/05/21,16.031514654849634,26.119846671874896

2020/05/22,3.0355819681684815,26.214622680524094

2020/05/23,2.1548581151367325,26.086972066048453

2020/05/24,0.3837732611688045,24.01415549799535

2020/05/25,10.372424146455142,23.391453394990666

2020/05/26,1.5107769886455724,24.589246798330294

2020/05/27,0.0,26.218879828496924

2020/05/28,0.0,25.46451653265923

2020/05/29,0.0,25.278377748885113

2020/05/30,0.0,24.629499798403458

2020/05/31,1.6669555346404616,23.261679345856592

2020/06/01,11.386900548498557,22.47143445938901

2020/06/02,1.7068161241008624,22.237063641662846

2020/06/03,2.3703413715458796,24.97167271434185

2020/06/04,0.27619288591959773,26.617402952128224

2020/06/05,7.899718059304967,28.363002497527127

2020/06/06,2.7669035122711754,27.633725323628504

2020/06/07,1.179012910468651,24.729205497883925

2020/06/08,70.77084439200833,25.416900272555548

2020/06/09,0.0812886320331789,24.569405885004763

2020/06/10,7.487462547265519,27.892457146207285

2020/06/11,0.0,26.76056947599017

2020/06/12,0.0,26.8953757768803

2020/06/13,0.0,26.376707826302415

2020/06/14,19.963283267117998,25.473745136195227

2020/06/15,0.1422235204843754,26.915781071159962

2020/06/16,0.07761875504793722,26.498877866945186

2020/06/17,0.01445394862248612,27.131037015359937

2020/06/18,0.628148042016645,25.950265605345184

2020/06/19,115.11291369419476,28.07163861418585

2020/06/20,1.6256404741772768,26.944499245971983

2020/06/21,6.773197058692602,22.969689967724573

2020/06/22,0.05801824517140581,23.713028129945656

2020/06/23,37.75124264437548,22.967332222829825

2020/06/24,1.4169781974740538,23.362779265272515

2020/06/25,5.3925995553768376,24.998944255850684

2020/06/26,8.627505690591622,25.077727811287023

2020/06/27,1.672408387111793,25.59695904346581

2020/06/28,1.6198192366514654,25.901496659722433

2020/06/29,0.0,27.654765607895886

2020/06/30,2.712584032845511,27.28946759393569

2020/07/01,1.725895766816374,27.772696431894335

2020/07/02,0.009612240891363696,26.779139045047035

2020/07/03,0.6562374060447085,27.714637936952073

2020/07/04,3.8174594888884896,26.387155842115455

2020/07/05,0.0,27.451162662439028

2020/07/06,0.0,27.949388543158612

2020/07/07,0.0,28.25142511719148

2020/07/08,8.056810346212709,28.675717712797287

2020/07/09,0.0,28.01492518665627

2020/07/10,0.0,28.078524540929582

2020/07/11,10.714414209758985,28.047421530669617

2020/07/12,5.347374936275568,28.225993849275117

2020/07/13,1.6102834125808136,28.283733995749806

2020/07/14,1.2383340103061868,26.73510258042544

2020/07/15,9.897633791244703,26.464092871742228

2020/07/16,98.50238420579512,27.39304241964304

2020/07/17,12.126134218419345,27.033798858009757

2020/07/18,1.0053926473838957,27.208252605289026

2020/07/19,6.26325229147439,27.428279235584068

2020/07/20,1.5365296759189193,27.451401282513007

2020/07/21,24.008711373593396,26.72010327544101

2020/07/22,0.43180386485152306,26.673483843843243

2020/07/23,0.0,27.669801076391714

2020/07/24,0.8610655843534024,26.301741358226604

2020/07/25,2.2570871576806697,26.381737092635515

2020/07/26,18.76633012113848,26.110730925112144

2020/07/27,0.03578588272167297,26.62431162636049

2020/07/28,0.0,27.869036983112974

2020/07/29,0.0,27.491599015129985

2020/07/30,2.679840083971873,27.114556996828206

2020/07/31,8.783151128585324,26.826602192204017

2020/08/01,0.08381066841353016,27.244012997248827

2020/08/02,0.0,27.786568043709504

2020/08/03,3.443108806188233,25.8651522810312

2020/08/04,1.011460309591866,26.363257701925146

2020/08/05,3.6479748233488825,26.540408748184415

2020/08/06,0.6205064410793347,27.33590478010112

2020/08/07,3.114248180280279,27.606117517986394

2020/08/08,0.16452000246977805,28.07194614833329

2020/08/09,0.03860978351387785,27.417036976519746

2020/08/10,0.33799374844555274,28.137388329818044

2020/08/11,5.565011709335131,27.637168522848302

2020/08/12,64.60270438529562,27.50580327722315

2020/08/13,43.19573585429185,27.936491343076774

2020/08/14,0.14047083247836686,26.90571972071707

2020/08/15,0.02564955778928788,26.97631271264425

2020/08/16,3.330461163603062,26.326639684290893

2020/08/17,85.36247979188138,25.58406175981187

2020/08/18,0.09640561708175598,26.58443091345086

2020/08/19,0.0,27.655019943328867

2020/08/20,0.0,27.52873126274033

2020/08/21,0.05201203268604046,26.721880498551638

2020/08/22,0.0,27.909620717084913

2020/08/23,0.2700840320243237,27.394822932510856

2020/08/24,5.314492823465716,27.173795542113076

2020/08/25,0.255917406280249,26.795311435838777

2020/08/26,90.6795207720325,25.97156914123595

2020/08/27,12.967890421551495,25.885800385230798

2020/08/28,5.251426199667623,25.959188474940017

2020/08/29,0.37227942756698273,25.535698548237654

2020/08/30,2.649328745070432,25.774294779518165

2020/08/31,10.15961928600584,26.722551599912304

2020/09/01,0.0042716311372680334,26.544147547909958

2020/09/02,0.0,27.843910285316497

2020/09/03,0.0,26.28130095786673

2020/09/04,0.0,26.097893003469967

2020/09/05,0.0,25.249358066306904

2020/09/06,3.953386334510278,25.21681141569878

2020/09/07,0.1699586733408643,23.35131510614303

2020/09/08,84.97305997115713,23.561160078780297

2020/09/09,0.0,24.834389520893733

2020/09/10,0.0,24.84384756089879

2020/09/11,0.0,25.1420680636962

2020/09/12,0.0,24.77675905447324

2020/09/13,0.0,24.614096231681685

2020/09/14,0.0,25.35764652477169

2020/09/15,0.7628888698016355,24.369241414626906

2020/09/16,4.072501277354831,24.593279942102996

2020/09/17,0.777712826501821,24.544020859690065

2020/09/18,3.3789011618609877,25.07257631108309

2020/09/19,14.89851954189079,25.866212230765196

2020/09/20,0.3079416114816824,25.462985558025103

2020/09/21,1.9758432081906692,27.170647194665737

2020/09/22,0.9975333161897305,25.570903580354322

2020/09/23,0.9233474791583023,23.41847312569468

2020/09/24,0.48132942654558875,25.77955765654804

2020/09/25,7.478584407094071,25.804025004612452

2020/09/26,25.5204563372297,24.456437359992993

2020/09/27,310.80558240643904,24.949971717657963

2020/09/28,1.945589329339614,24.961969986374346

2020/09/29,0.712335517949939,25.97347583546912

2020/09/30,0.34537608813221454,23.251356443947756

2020/10/01,0.3222221069016653,24.370868236166352

2020/10/02,0.37166189273659744,25.015113269068145

2020/10/03,0.5155236132522859,25.56021216072847

2020/10/04,0.007271852935576752,25.030820493631186

2020/10/05,0.3209676466259074,27.667781033784568

2020/10/06,38.10573849536428,24.449859802916823

2020/10/07,0.8248870411860276,24.03600046247115

2020/10/08,1.2239286299591372,22.563953574803627

2020/10/09,0.056005911005596175,22.99254321919284

2020/10/10,0.9807813224399914,21.574208917974985

2020/10/11,0.0,22.03771187543491

2020/10/12,0.0,21.361641469893055

2020/10/13,0.2755103842302382,24.000810418472035

2020/10/14,2.2379410744245436,23.20531637290187

2020/10/15,0.837919424792988,21.197438615143376

2020/10/16,7.209144154824584,22.24809073663262

2020/10/17,0.10092759504760394,24.169889861690308

2020/10/18,3.9965231190475223,21.97152663704834

2020/10/19,2.1736223933043153,20.335900820110236

2020/10/20,0.07239405308571185,20.943527734777923

2020/10/21,0.0,22.791111575549532

2020/10/22,0.0,22.570187923974977

2020/10/23,0.0,23.846651439366713

2020/10/24,0.0,24.04905476505428

2020/10/25,0.0,22.373992477277685

2020/10/26,0.0,22.15285291358635

2020/10/27,0.3543898881206228,22.412040512861708

2020/10/28,17.39498554947055,23.627708719228032

2020/10/29,0.5880160494241728,22.12176278955405

2020/10/30,4.52544198545673,21.281320841041826

2020/10/31,0.16969521458474707,21.24625468057209

2020/11/01,0.7418546086554773,18.77302761863038

2020/11/02,0.05898283916167695,20.054927905357538

2020/11/03,0.0,19.91411314040099

2020/11/04,0.0,21.027696501902504

2020/11/05,0.0,20.4954595639631

2020/11/06,0.0,21.096696541208313

2020/11/07,0.12395676822062193,20.35336923293162

2020/11/08,0.0,19.64272648131246

2020/11/09,4.141049850212566,19.783396152503688

2020/11/10,3.900050716365016,18.93399996752307

2020/11/11,0.4883459185840619,18.021298697588545

2020/11/12,0.17609481792344056,20.045801856221967

2020/11/13,0.0,20.266479308296095

2020/11/14,25.550023504208454,19.989259601691337

2020/11/15,0.0,20.162856300811

2020/11/16,0.0,20.15826200222402

2020/11/17,0.0,21.30912237280211

2020/11/18,0.0,22.22438133632035

2020/11/19,0.0,21.66476396061534

2020/11/20,0.4493920004097831,22.124469761040334

2020/11/21,0.1124155938790397,21.702565260381917

2020/11/22,37.182120922054004,19.444211236060198

2020/11/23,0.4937578597448562,18.925591662994275

2020/11/24,0.17675811350157716,17.195312363841932

2020/11/25,0.5041125036690043,19.80140053397292

2020/11/26,0.1527856753108489,18.265694241066637

2020/11/27,1.4946854926955722,18.075929180362465

2020/11/28,0.0,18.753057836778613

2020/11/29,0.0,17.156778883974443

2020/11/30,0.0,18.40380059291301

2020/12/01,7.210257738779189,18.58656466241293

2020/12/02,0.42624062709945537,16.474533119452985

2020/12/03,0.16766213368943467,16.113234947391366

2020/12/04,2.762234320009713,16.513237084063732

2020/12/05,0.5288420227553868,17.736741308372476

2020/12/06,1.3280954327529375,17.667706411297132

2020/12/07,0.2350755883690884,13.616989956610611

2020/12/08,0.10194857374216428,15.338464640437232

2020/12/09,0.0,16.310046268188035

2020/12/10,21.275474689144442,13.448658637899673

2020/12/11,0.24855028513827607,12.207409856398538

2020/12/12,9.18426857617297,15.958937520967801

2020/12/13,0.3068872128097719,13.483379815890716

2020/12/14,0.7563001201483214,14.032556332689175

2020/12/15,2.6930876608438434,14.297861246279814

2020/12/16,0.09091789662677675,13.298442007177965

2020/12/17,2.379388586403173,16.57675537427409

2020/12/18,90.55607954746039,19.970922032131497

2020/12/19,0.25683902693522315,17.162722912432805

2020/12/20,1.2098624664817588,15.200941298839563

2020/12/21,1.5930258645589477,14.903903954053831

2020/12/22,0.1940372145312456,16.467185632794376

2020/12/23,8.195888518875142,17.43339620937898

2020/12/24,0.14411066923184243,15.656829225196338

2020/12/25,0.8202252846920068,19.772238938438893

2020/12/26,1.5647719354516025,18.78044095018349

2020/12/27,0.4872171834687025,17.311610193403983

2020/12/28,0.0,17.59132459225183

2020/12/29,0.0,19.040306108767368

2020/12/30,0.0,20.595199310873355

2020/12/31,0.0,21.485778210513395

2021/01/01,1.9256353339396497,21.314914403023614

2021/01/02,0.15523465223164493,21.23241116855362

2021/01/03,1.0891347044864492,21.9946678613523

2021/01/04,0.41761226097444326,17.12502118792167

2021/01/05,0.573675104122026,15.63503502260466

2021/01/06,0.07903273962751026,17.52768630729687

2021/01/07,0.19301060970609307,14.131258299711021

2021/01/08,1.926367609183021,14.109432892422658

2021/01/09,6.496954956373701,16.42725440279502

2021/01/10,0.0,15.314868554948132

2021/01/11,1.657627293638181,11.639474297442753

2021/01/12,1.8798313896290728,14.628640392261662

2021/01/13,0.39626184222590227,12.849335157918825

2021/01/14,0.09903806556367789,11.788232359528838

2021/01/15,7.734960168009066,9.762531258104584

2021/01/16,0.21397754558940552,13.012799714314724

2021/01/17,0.23285508968163843,13.391433151122904

2021/01/18,0.0,12.281714696966986

2021/01/19,0.03838775889806733,10.268346512516617

2021/01/20,3.799502538371906,7.8890516094467715

2021/01/21,0.21776280537605588,13.278049693405066

2021/01/22,0.0,13.82663520741285

2021/01/23,0.0,16.20004093364675

2021/01/24,5.159799263921461,9.679018664541047

2021/01/25,0.5003999485689566,13.165285922990872

2021/01/26,0.0,16.416643942307807

2021/01/27,0.0,14.646209332375328

2021/01/28,0.0,11.954417376742793

2021/01/29,0.0,14.463725270181154

2021/01/30,0.0,15.31001376559996

2021/01/31,0.40397350979934826,12.579654936614656

2021/02/01,80.70475994539676,9.891185976122188

2021/02/02,1.0778065934501118,11.659253172928715

2021/02/03,0.062121413336323324,14.312303849946801

2021/02/04,0.10408733917214913,16.046842901946903

2021/02/05,0.0,20.001119334890223

2021/02/06,0.0,19.970975722771882

2021/02/07,0.0,15.715265528243684

2021/02/08,0.0,16.192086503761193

2021/02/09,0.1317135281822244,13.331792361649143

2021/02/10,2.645958626216696,15.823305305050035

2021/02/11,2.083145517711028,13.690259117821162

2021/02/12,0.4673502039300493,17.70245477950767

2021/02/13,0.6813455506205491,15.031666796137738

2021/02/14,2.8979524026555743,14.678698562075866

2021/02/15,7.365148244664863,10.554139784759863

2021/02/16,1.3960743823017538,10.233861306230992

2021/02/17,0.21317604533031168,6.758215869669214

2021/02/18,0.0,14.99323276456346

2021/02/19,0.0,14.925921713363884

2021/02/20,0.0,16.277710933867038

2021/02/21,45.604816534628355,16.464971267265852

2021/02/22,0.014518104856367463,13.06285035774895

2021/02/23,0.15716882662423337,12.865738687780079

2021/02/24,3.625349248553544,13.771543695847129

2021/02/25,3.8582630817972827,12.598736956580991

2021/02/26,0.0,17.80722197157406

2021/02/27,0.0,15.280032999931553

2021/02/28,1.5542454541863897,13.223869003367945

2021/03/01,0.0,17.53833367483683

2021/03/02,0.0,18.172864070084383

2021/03/03,0.25321361456947206,14.810118164478832

2021/03/04,5.57850827212608,14.30949024749373

2021/03/05,0.519969314410313,18.75904413543343

2021/03/06,0.039781380508178026,13.993753392187296

2021/03/07,120.10437673849658,17.695337089706157

2021/03/08,0.7551775378556708,19.118346091914244

2021/03/09,0.28643349766264203,20.645831783883054

2021/03/10,0.554324335461608,19.73541755876367

2021/03/11,0.14497630297915665,18.91484827237617

2021/03/12,0.0,18.740904151294867

2021/03/13,0.0,17.856788616450945

2021/03/14,0.0,17.435152692950822

2021/03/15,0.0,16.792730597818665

2021/03/16,0.0,15.969106789742215

2021/03/17,0.3722850205920825,13.14872743623803

2021/03/18,1.2696321236125658,18.745497184257438

2021/03/19,0.0,19.14908413280652

2021/03/20,0.0,19.372503651706058

2021/03/21,1.7969796034942762,14.85004921948327

2021/03/22,9.748998334309615,17.629737890883963

2021/03/23,0.29846271393867047,17.376842120100818

2021/03/24,4.125204720406325,16.42889779502859

2021/03/25,0.52960569223863,13.932834716304267

2021/03/26,37.376122124921245,16.840276889178206

2021/03/27,0.3601881239130765,16.248368564126743

2021/03/28,0.6289985702970337,19.968695793156332

2021/03/29,0.8095982709931719,18.528701188954088

2021/03/30,0.07659345583924265,21.782417657849752

2021/03/31,0.9263781217459056,20.23368567807236

2021/04/01,0.0,20.87787091287461

2021/04/02,35.242957882893535,20.50751906725856

2021/04/03,2.8735378593719387,16.21177351456078

2021/04/04,2.735910627476315,16.573906635063548

2021/04/05,0.0,23.106138353409683

2021/04/06,0.5512126530796363,20.424995759833454

2021/04/07,8.788035954367844,21.789787473032046

2021/04/08,7.230192543160895,24.218424577501416

2021/04/09,1.1919506071945158,22.918697856866615

2021/04/10,2.3572691756027324,22.062968529582005

2021/04/11,2.844255808392021,21.161963027951952

2021/04/12,2.577764781884925,20.543033584122668

2021/04/13,0.0,21.30825033892288

2021/04/14,0.643091098495373,19.8011996502733

2021/04/15,1.8190303402745043,19.71577261918054

2021/04/16,0.08113129249318866,22.63301341509582

2021/04/17,0.0,24.775698672314284

2021/04/18,0.0,23.984917358310085

2021/04/19,0.0,25.612519616880192

2021/04/20,3.8463326926116443,26.141639723934883

2021/04/21,2.014003007602522,27.137306908626925

2021/04/22,0.6338162142449784,20.033384754815657

2021/04/23,14.240540735662515,21.6190603665585

2021/04/24,0.0,22.705465420767254

2021/04/25,0.0,22.36458330847296

2021/04/26,2.5406012099877366,20.929577684287484

2021/04/27,26.259691446264483,18.375695864261136

2021/04/28,0.0,20.980790561996734

2021/04/29,9.571439073857427,19.986338605306006

2021/04/30,10.336819163768425,18.405101603544185

2021/05/01,17.584187415627497,17.370420456222615

2021/05/02,14.67516832978736,19.490257124283637

2021/05/03,11.14618338689589,20.417665224368005

2021/05/04,0.1785108781196528,19.560351045851935

2021/05/05,11.75560362125005,22.923177515007772

2021/05/06,0.3322447900282145,24.46964561918358

2021/05/07,22.008844063457154,24.77011850305047

2021/05/08,4.489608838070533,24.38376374662768

2021/05/09,1.7890959805428817,22.430569099430482

2021/05/10,0.0,23.899598550471865

2021/05/11,0.0,24.155505548035993

2021/05/12,0.0,22.802621531240792

2021/05/13,0.0,23.471574227497303

2021/05/14,0.0,24.72493050852248

2021/05/15,0.0,24.371841281191895

2021/05/16,0.0,23.380316854852918

2021/05/17,0.0,23.432953410727805

2021/05/18,18.273586282024535,23.612971429825695

2021/05/19,5.013418311635207,24.187760595640707

2021/05/20,4.738992783543495,23.09489901773694

2021/05/21,13.32279328778608,22.923153283411153

2021/05/22,17.952480473021204,21.410112879411916

2021/05/23,10.488390252679268,21.86596606797584

2021/05/24,19.576406886027012,24.212887109325585

2021/05/25,6.401737794258123,24.016868922387438

2021/05/26,0.0,25.61291813564503

2021/05/27,0.0,25.642466022205657

2021/05/28,0.0,25.509888160675306

2021/05/29,0.0,24.54595468771186

2021/05/30,0.0,24.332564218267983

2021/05/31,0.0,25.456705773290885

2021/06/01,1.0617179169403967,24.763698385879138

2021/06/02,0.9430412034875422,26.01383185264921

2021/06/03,3.191224922273634,26.421208020910427

2021/06/04,28.159801659974104,24.872377025502846

2021/06/05,21.88204577152519,24.964504099733663

2021/06/06,11.32188842637594,25.823434436972505

2021/06/07,0.009884861799051538,25.985154302194974

2021/06/08,1.5927709592167543,27.85835533375585

2021/06/09,0.0,28.054269402806298

2021/06/10,0.0,28.191277301743774

2021/06/11,1.9174682005840769,27.610183980221766

2021/06/12,1.1267561339583858,27.286219158480417

2021/06/13,0.8136442434334384,27.335487492604855

2021/06/14,8.428081264763426,27.444193950604234

2021/06/15,0.9003568469017194,26.75926773258232

2021/06/16,0.8608459300678736,25.458388288072175

2021/06/17,6.186996212578675,24.86187829396683

2021/06/18,0.22260661295105572,25.571005183166605

2021/06/19,1.1482868333772063,25.10078917690693

2021/06/20,0.0,25.857808896860107

2021/06/21,19.545733429135968,23.714530515476614

2021/06/22,1.5707433641756297,22.813947581310376

2021/06/23,26.538211370697407,22.859398286665666

2021/06/24,2.114402765165071,24.19627517297938

2021/06/25,1.999589639318437,25.076985111541667

2021/06/26,1.7720973121683254,23.926304922272077

2021/06/27,0.0,26.767367738567597

2021/06/28,4.930031085417774,26.041234169416885

2021/06/29,4.599508165367264,25.625284362337823

2021/06/30,0.14825935431060247,25.780621276168077

2021/07/01,229.7212561731615,25.379057153798204

2021/07/02,6.166468381312059,26.331148393330594

2021/07/03,10.779000957167307,26.26338841215625

2021/07/04,16.737749789757604,26.56466201356969

2021/07/05,1.0756849981079823,26.40148265207953

2021/07/06,11.202305904281188,25.323218820286794

2021/07/07,2.487022058709758,24.197644785786377

2021/07/08,1.2599121833850333,25.14678036556524

2021/07/09,4.565212026730972,25.683429044769905

2021/07/10,0.86132700362674,26.32792541923274

2021/07/11,2.1884257370485503,26.77136057475849

2021/07/12,0.18114603744435492,25.978514728946955

2021/07/13,3.5632436667310987,27.525904453557757

2021/07/14,19.17317244175749,27.777987588608102

2021/07/15,0.10834901662844953,27.523517456957116

2021/07/16,27.434047961713343,28.165157877768582

2021/07/17,22.792692536473602,26.820573434556

2021/07/18,0.0,28.08210125444761

2021/07/19,0.5837049967961411,27.297853757546353

2021/07/20,0.160080491497191,28.2331595451514

2021/07/21,0.7274643551146952,27.56604583157571

2021/07/22,2.1787989504477454,28.441622715979257

2021/07/23,0.0,28.63412672022465

2021/07/24,1.217995121433131,28.95124743807845

2021/07/25,2.2471644044274743,28.84841402329623

2021/07/26,14.250381146976357,29.006390012342646

2021/07/27,4.842014822798253,27.642096044008497

2021/07/28,9.280613324296395,27.690684169340113

2021/07/29,0.0,28.298260157052905

2021/07/30,0.8766777928044034,28.366276882232917

2021/07/31,26.075110476812448,28.56585128371786

2021/08/01,0.0,28.48151078449286

2021/08/02,1.0396765060032944,27.736864090937313

2021/08/03,0.16592521214700204,27.691092165134034

2021/08/04,1.05719207806071,27.343231693036113

2021/08/05,0.0878899912103119,26.942393351619195

2021/08/06,3.947466059294127,27.510496419649193

2021/08/07,0.30611122708160554,27.002056676191835

2021/08/08,1.2559124034834772,26.501556605258585

2021/08/09,0.0,27.17612470854365

2021/08/10,1.0208127610718682,25.664277943828015

2021/08/11,7.638879836776094,25.70893407949953

2021/08/12,0.442849163954973,25.862497898893434

2021/08/13,21.9881664879467,26.87301745795144

2021/08/14,8.658628981556506,27.654925269743654

2021/08/15,0.0,27.648369374421094

2021/08/16,6.834477573406795,26.55254873236078

2021/08/17,0.0,27.411399720287896

2021/08/18,0.0,27.424983253235446

2021/08/19,2.6966714813716077,25.591079694352672

2021/08/20,2.548498288961597,26.719441882405206

2021/08/21,0.0,26.2526882274045

