Date,PP01,TX01
2020/03/26,0.0,18.44685310285668

2020/03/27,0.0,19.599498750361413

2020/03/28,1.4862975237896088,19.099696926248512

2020/03/29,41.9552472427249,19.697637630477338

2020/03/30,20.815257046701035,17.20020936469067

2020/03/31,0.31051578073955316,19.34794876228773

2020/04/01,16.51385222281599,15.91739693957285

2020/04/02,4.3381776414788655,13.613226703962422

2020/04/03,0.6131216325097293,13.258497671327145

2020/04/04,8.646821910151843,14.900457499900716

2020/04/05,0.11098883491306438,18.377374231346508

2020/04/06,0.0024552944401759584,21.456198855173895

2020/04/07,0.002663179126776041,20.10994522998714

2020/04/08,2.4585357333057534,19.410473666880122

2020/04/09,1.4630157311904675,19.251999106695553

2020/04/10,0.5748602553922613,19.80596472316835

2020/04/11,9.776744915371285,20.23659591228416

2020/04/12,0.0,20.534005549189768

2020/04/13,0.0,21.989141566905523

2020/04/14,0.0,24.384638880378994

2020/04/15,3.0110169505981874,23.175628111577215

2020/04/16,1.219717578316849,21.097496937238866

2020/04/17,0.15213106191512493,18.252861799220547

2020/04/18,2.2486953020889717,19.828030586900216

2020/04/19,0.0,21.3788332883597

2020/04/20,7.761131011859265,21.255253779847262

2020/04/21,0.0,20.202647717698426

2020/04/22,7.562648595522615,17.24970930558979

2020/04/23,0.0033989914002407425,16.43564004262278

2020/04/24,0.6426272697486329,18.416905641373823

2020/04/25,1.5268782152547344,21.389600914508932

2020/04/26,2.197676743835103,20.668191494337112

2020/04/27,3.2644937161167555,19.5417483033955

2020/04/28,1.2435492410232047,18.897741944673573

2020/04/29,0.5667174499046996,20.353745094364545

2020/04/30,2.0042087853054085,22.652872705316824

2020/05/01,5.22180612339136,19.2377296493172

2020/05/02,28.907493619884363,19.577050509681072

2020/05/03,0.9923194353765937,23.276942883473296

2020/05/04,8.70114298078145,22.779636111214185

2020/05/05,0.0,24.72874187527379

2020/05/06,0.0,25.98527161613355

2020/05/07,0.0,24.376036485941622

2020/05/08,0.0,26.54749249516908

2020/05/09,0.5968570802065285,25.832578660270535

2020/05/10,1.1949280434564946,24.739509506190977

2020/05/11,3.493986461493346,23.412067630829128

2020/05/12,2.80666081427816,20.508186464530507

2020/05/13,53.150292566187815,22.218918027014528

2020/05/14,8.194116519867025,22.988146110014725

2020/05/15,1.147453177078748,21.952525484380068

2020/05/16,7.399062724135372,22.093993989393294

2020/05/17,9.689730332851012,24.23318139107603

2020/05/18,5.9677220469840355,26.071036950181913

2020/05/19,1.2170783044891167,22.960139811246076

2020/05/20,25.927623034675307,23.426968568302577

2020/05/21,2.3732345631163128,23.595899486592522

2020/05/22,38.89037539891977,23.502917593445602

2020/05/23,33.69399361269177,21.099306970478096

2020/05/24,3.1879541696119045,22.638517541929314

2020/05/25,0.13527450020318804,23.964895846045557

2020/05/26,19.93243277678007,25.16598348486246

2020/05/27,2.848055296722536,26.9244635967388

2020/05/28,42.666043196522374,26.161361221137735

2020/05/29,0.7173273339164205,25.49736171930025

2020/05/30,1.6892053688645743,25.746229736965088

2020/05/31,21.992397810882352,26.473300114935427

2020/06/01,0.5017885202383292,24.72460626807325

2020/06/02,12.399883022521243,24.210828509499816

2020/06/03,11.09544461835985,22.91519662771173

2020/06/04,1.4681976092589941,22.37887384823936

2020/06/05,2.8291711863335927,24.151233951481117

2020/06/06,0.34574298044380175,22.663342521438764

2020/06/07,13.991220097380396,22.745126933114847

2020/06/08,3.644912366198149,23.75437204705996

2020/06/09,3.617516604573249,24.063432456380163

2020/06/10,4.181720401847746,23.065829648520477

2020/06/11,2.319638952512707,24.278818514098546

2020/06/12,17.075649816823226,24.714353789214208

2020/06/13,0.32100766718440554,24.21831006403884

2020/06/14,13.462265272931894,22.534808471853545

2020/06/15,0.19567757579138675,22.50675175570266

2020/06/16,32.45431205206171,22.314728369042726

2020/06/17,56.077277225562305,23.44811969560349

2020/06/18,1.5362643422282372,23.17985185293656

2020/06/19,0.7694237691262312,24.40718222394578

2020/06/20,1.1582523033647183,24.875536431729234

2020/06/21,243.35109077802716,25.746762448635796

2020/06/22,362.0632383777736,25.537465622576754

2020/06/23,0.0,26.293055988572927

2020/06/24,2.2739812917646596,26.386755547577106

2020/06/25,7.380896322173798,24.762356437337267

2020/06/26,55.837439806272144,23.8934362420626

2020/06/27,0.8137557634474983,25.973868885901087

2020/06/28,2.741545050728094,25.95718834835467

2020/06/29,28.247035504479783,26.805165713091345

2020/06/30,1.3698746932304755,26.487809760409608

2020/07/01,45.55315958371896,26.088681017525772

2020/07/02,11.10922661661704,25.70473724725982

2020/07/03,46.25249990550897,25.561187575537627

2020/07/04,3.6170048550973917,26.091766418867117

2020/07/05,5.051162696457856,26.486731240576233

2020/07/06,32.8677734545956,26.792992352385777

2020/07/07,0.0,26.744633832243366

2020/07/08,1.2393898244073958,26.62224340186891

2020/07/09,0.01337545390889041,25.413810263294344

2020/07/10,0.0,26.692270921949067

2020/07/11,0.0,26.867300196621557

2020/07/12,52.84295438758638,25.048258611259424

2020/07/13,0.0,26.5988504565457

2020/07/14,0.0,26.50698104284369

2020/07/15,0.0,26.43481075724812

2020/07/16,0.16269708105013211,25.693912811803084

2020/07/17,0.36221398561921225,26.25934101318218

2020/07/18,3.0518530920702682,26.599137056553015

2020/07/19,1.6111094641267507,26.340722151075596

2020/07/20,1.0601494796128517,26.083483545123844

2020/07/21,25.538695120193374,26.112050933899717

2020/07/22,0.13573987958413022,25.402874191396638

2020/07/23,2.5530753438031804,25.807982418623556

2020/07/24,32.09908395442734,25.32039477153407

2020/07/25,0.0,26.866134202267094

2020/07/26,0.0,26.59443186025461

2020/07/27,21.2844922611026,24.82846601137167

2020/07/28,107.81529673865253,24.52689547567194

2020/07/29,16.599044800782227,24.58431086566423

2020/07/30,0.0,26.353751974071976

2020/07/31,206.8912168956703,25.86172264333623

2020/08/01,26.394810478067072,25.046488412172405

2020/08/02,5.285668396076368,25.608900210829695

2020/08/03,39.880208842378146,25.090799213765408

2020/08/04,9.223745888284318,25.375594912184926

2020/08/05,0.0,26.490904888268688

2020/08/06,0.0,26.544171972501974

2020/08/07,0.0,26.828132741749627

2020/08/08,1.2693006582927584,25.759458932508704

2020/08/09,3.6788850326953746,25.963813799158277

2020/08/10,23.106582117250177,25.001003117346794

2020/08/11,0.0,27.02611104872926

2020/08/12,0.0,26.919638815909682

2020/08/13,0.0,26.980754977635755

2020/08/14,0.0,27.051344989820553

2020/08/15,0.0,27.174591183232646

2020/08/16,0.0,28.051881320948958

2020/08/17,6.273257303915025,27.536135948428292

2020/08/18,9.160257834469325,27.412024658653003

2020/08/19,0.19599224627681341,26.832916987748103

2020/08/20,0.0,27.320506284845422

2020/08/21,0.0,26.774967822774247

2020/08/22,0.22418496309829083,25.637165651389893

2020/08/23,0.0,26.317019417560882

2020/08/24,0.0,25.125131827264536

2020/08/25,0.0,25.860861223294393

2020/08/26,0.0,26.584109200714806

2020/08/27,4.2595287729504765,25.682466393925722

2020/08/28,10.737547125800623,25.013058707008078

2020/08/29,7.459397305105104,25.42905792888402

2020/08/30,107.00604275277344,25.779181155624315

2020/08/31,12.27565564604493,25.12672134319657

2020/09/01,0.00932850471605533,24.035304140422276

2020/09/02,0.9622717808401099,24.830201659036753

2020/09/03,0.5981847501536094,25.749393476566944

2020/09/04,145.5047668279598,24.57595992149089

2020/09/05,0.3533273366572108,24.15126029181131

2020/09/06,0.3295893711389314,25.31960763043533

2020/09/07,0.0,26.421304721663887

2020/09/08,0.0,25.969049391633124

2020/09/09,0.0,25.305828682250127

2020/09/10,70.40416893774993,25.09806148593652

2020/09/11,0.0,25.09237909039666

2020/09/12,0.0,24.047052893574833

2020/09/13,7.846523657577498,22.241385215443803

2020/09/14,0.23605996404592383,20.995226825813646

2020/09/15,2.575681587323587,22.52391409955584

2020/09/16,0.0,23.8064917024505

2020/09/17,6.295349447310915,22.313134482939358

2020/09/18,0.05188065900019173,20.862129115422963

2020/09/19,7.055168841665112,23.169775011224576

2020/09/20,12.037066848382622,23.75389752180697

2020/09/21,3.1173638583534133,23.215612159423387

2020/09/22,0.0,25.74579061824006

2020/09/23,34.688821792478244,23.858413006426385

2020/09/24,24.339433117978242,24.769992947950485

2020/09/25,0.1448829151566299,24.586554799493697

2020/09/26,0.0,25.492975022566622

2020/09/27,0.0,25.91562114670418

2020/09/28,0.642288739002036,23.40556071211552

2020/09/29,7.472196073946751,21.312948768091392

2020/09/30,0.46022256524035104,22.35830288132276

2020/10/01,0.0,23.110233110007954

2020/10/02,0.0,23.915749207176443

2020/10/03,0.0,23.769205018882932

2020/10/04,0.0,22.103851050958955

2020/10/05,0.0,22.607425844649427

2020/10/06,0.0,21.935193932731067

2020/10/07,0.0,24.138332299437554

2020/10/08,0.0,21.578127310079086

2020/10/09,0.0,21.98486718993015

2020/10/10,0.0,21.300431975240254

2020/10/11,21.391690211976734,19.28931445271209

2020/10/12,1.6153065443771946,20.331888873654645

2020/10/13,0.0,20.98913506740491

2020/10/14,0.5082409516694958,20.175974657610197

2020/10/15,0.2982017325474495,20.975690589827877

2020/10/16,6.137358175232523,21.44357040091702

2020/10/17,0.06349741968094383,20.498494675452307

2020/10/18,1.9054998515498691,20.0133058404179

2020/10/19,16.634892009072864,19.843570248697837

2020/10/20,2.513816133603746,21.250991357256428

2020/10/21,3.2537641971766478,22.368056314697455

2020/10/22,0.0,22.299441793040494

2020/10/23,0.0,23.733184291001294

2020/10/24,0.0420178671689468,21.69328000433041

2020/10/25,13.009994370089764,23.728941602811304

2020/10/26,4.336699119758612,19.814844393307023

2020/10/27,1.3677536904527832,17.95889380176267

2020/10/28,0.6544471659530845,20.548441943026408

2020/10/29,0.8587020749400964,21.53857802359747

2020/10/30,0.7742248250106708,22.570066692661765

2020/10/31,5.617984581055306,21.71168329619992

2020/11/01,0.25967354041353324,20.257365831028572

2020/11/02,0.0,20.273068206027713

2020/11/03,0.0,18.744804412912984

2020/11/04,7.845057078940943,17.922550368816616

2020/11/05,0.8738532911461506,17.755679237436006

2020/11/06,0.02572353019452582,13.495054601918937

2020/11/07,0.0,16.46061421068837

2020/11/08,0.38645326411509223,16.55885812469811

2020/11/09,0.5806305437300427,17.231527685668247

2020/11/10,0.4807845508619099,19.003872198028002

2020/11/11,0.0,18.262485496137927

2020/11/12,0.0852621848376692,18.784512064666846

2020/11/13,15.048157682676296,17.357770451697146

2020/11/14,31.886733656695526,17.14490668437935

2020/11/15,0.0,20.382561209434684

2020/11/16,0.0,20.811237669965774

2020/11/17,0.0,19.52882852009694

2020/11/18,5.734037443288602,18.26494373932744

2020/11/19,0.0,18.93309216170592

2020/11/20,0.0,19.560357262405393

2020/11/21,0.1966623640142956,19.44069292067233

2020/11/22,0.2972789645422507,18.297498834172107

2020/11/23,0.6704440835532521,19.554588868536456

2020/11/24,0.10486012345113602,21.732488471028937

2020/11/25,1.3982057241494092,23.655193400558893

2020/11/26,2.0087469291378857,20.789589521640764

2020/11/27,0.1288261508655675,18.67533834344885

2020/11/28,3.369500735055877,17.862322042671114

2020/11/29,10.428645766910558,16.257044450598684

2020/11/30,1.4421292522620093,18.263757267176512

2020/12/01,1.1982886432635416,19.626973050682196

2020/12/02,0.04349311960803688,20.665112658426633

2020/12/03,0.05610777270259192,18.925889144265245

2020/12/04,0.1366567190830756,18.960224209473072

2020/12/05,0.03703028713536011,16.854144063717634

2020/12/06,5.4616997547232025,13.841640146747773

2020/12/07,0.2874974818000352,16.362085722250537

2020/12/08,2.084635472849198,17.712828424756914

2020/12/09,0.8138712083369766,17.79354530287712

2020/12/10,0.5834334999734978,18.814074583985633

2020/12/11,1.248906770427422,17.84839634631429

2020/12/12,2.6286271747635372,13.874393592241315

2020/12/13,1.0777317293318354,18.21770421891204

2020/12/14,23.444058096986016,15.9715440958521

2020/12/15,4.893494563876021,16.89048241552052

2020/12/16,1.868295447028376,18.22317810673999

2020/12/17,0.18878944790980057,15.313822280256318

2020/12/18,3.0164355716836355,17.590891996925127

2020/12/19,0.08125284538194068,17.234135524834553

2020/12/20,0.05041205215471087,17.76322251960269

2020/12/21,23.136238007458623,16.465542419224914

2020/12/22,0.09818369980481616,16.379026621235976

2020/12/23,0.34530704606002893,14.855670151798964

2020/12/24,0.09594638448585617,12.443399721877565

2020/12/25,0.33509062188076827,10.565683925477405

2020/12/26,1.2991238054472687,11.678794955271673

2020/12/27,2.6316073345124806,13.902226131207266

2020/12/28,29.166881417445904,13.415769080651764

2020/12/29,0.0,15.74903582656621

2020/12/30,6.105760728972985,12.335954059141866

2020/12/31,0.7100987074064409,12.110560816756035

2021/01/01,0.21057050149905787,10.207296946978746

2021/01/02,0.06689456962075248,9.946599408571398

2021/01/03,0.5299189347605278,11.556561482090007

2021/01/04,0.02530447354196308,13.815375332984296

2021/01/05,0.0,16.64252122504499

2021/01/06,0.036103194872788964,14.621128454670771

2021/01/07,0.0045223386477375475,16.855614825744915

2021/01/08,0.12804423297931541,19.63847150764848

2021/01/09,0.0,18.693012776695642

2021/01/10,0.0,19.665572399608852

2021/01/11,0.0,19.784663464496635

2021/01/12,0.5484704195897468,18.86145312138588

2021/01/13,10.285676923359711,19.01809611594017

2021/01/14,0.7077468905898643,18.1004915810426

2021/01/15,2.0675058918312192,17.189970291344043

2021/01/16,0.0,16.73746949184786

2021/01/17,0.08118751347663401,17.610959855326854

2021/01/18,0.6417986273206474,17.24311710780411

2021/01/19,1.371620242753763,15.602471878422527

2021/01/20,0.6253815469167329,15.198413134754798

2021/01/21,0.7206656298611278,13.783175546880397

2021/01/22,0.036794052462097264,14.673010116630202

2021/01/23,22.04334013819789,11.845723505368523

2021/01/24,0.11459242004153136,11.53377091658137

2021/01/25,0.21919954681222287,10.536350626051533

2021/01/26,1.0805516778704223,8.473632323874188

2021/01/27,2.477842441249486,8.371919205433187

2021/01/28,4.80235480873062,11.866055617597311

2021/01/29,1.9478861105134517,11.872405646037018

2021/01/30,0.0,13.531575898988269

2021/01/31,11.237495924814839,6.393745859733473

2021/02/01,4.331059075917914,6.803598438700589

2021/02/02,0.7828961159540482,14.609630902739214

2021/02/03,1.0250414316008365,11.64820833230763

2021/02/04,37.90745548995978,15.676312476914912

2021/02/05,0.18813468451924506,16.158392532766403

2021/02/06,0.25293950642438345,14.278649063128999

2021/02/07,0.557199820802063,11.759406387418677

2021/02/08,1.263304788371321,9.963073069885386

2021/02/09,199.47126265470808,17.873268757069212

2021/02/10,2.5554537790467604,11.640449295090475

2021/02/11,1.2187694999997796,13.778276784361603

2021/02/12,0.0,18.32822929304168

2021/02/13,0.0,17.64786738532635

2021/02/14,22.552799890278802,14.091699719757317

2021/02/15,0.0,16.08144522208619

2021/02/16,0.0,16.904412939789648

2021/02/17,0.28262513214936846,13.25227844483707

2021/02/18,2.3108094366894667,10.438580145515072

2021/02/19,3.920518132112275,13.279341514125587

2021/02/20,2.516602483965508,16.89662795046903

2021/02/21,0.5681911002191355,17.185763253827883

2021/02/22,1.290136886924579,14.854876861127691

2021/02/23,0.12436744959083791,8.711028482892733

2021/02/24,1.2322092046163031,9.698097520716626

2021/02/25,0.5682754452286632,11.325675007313306

2021/02/26,1.230907341478029,11.985907675703036

2021/02/27,1.9210634812572964,8.57589193779607

2021/02/28,1.6687306079758073,9.190542121206544

2021/03/01,0.028697783529033676,8.778464057957217

2021/03/02,1.985343563993915,10.713028379937912

2021/03/03,1.1785735304119815,9.698711094111568

2021/03/04,0.5024970086759868,6.7216109842232195

2021/03/05,10.378044416505277,4.791997075282488

2021/03/06,0.2750807605853782,9.764828143246298

2021/03/07,0.0,14.79172960639397

2021/03/08,0.21746882593749,12.494185831654347

2021/03/09,0.4881255446059705,8.83981152552459

2021/03/10,0.06145587507140355,15.177601669845053

2021/03/11,2.4059175207507977,14.930787870123885

2021/03/12,0.4414031845276137,14.06749537454657

2021/03/13,37.22954808160708,14.82646235868386

2021/03/14,19.601159714829816,16.477713882291027

2021/03/15,3.8160152320209555,12.91241545833865

2021/03/16,2.021651456371173,12.652903450813197

2021/03/17,0.11432452832750335,14.313148169062034

2021/03/18,1.774044165644026,12.189859099540756

2021/03/19,2.716950701198799,13.973891415151396

2021/03/20,0.0,17.31014706817253

2021/03/21,1.3832596976151754,16.734891215658163

2021/03/22,0.0,20.818422936203167

2021/03/23,0.0,21.058207242607278

2021/03/24,0.0,19.994102423679863

2021/03/25,0.0,19.740623048911743

2021/03/26,0.0,22.281320288394777

2021/03/27,2.6812240461736243,20.719055190184847

2021/03/28,0.0,21.345314852247437

2021/03/29,0.0,18.647809652218076

2021/03/30,0.0,20.369611228750166

2021/03/31,21.529686232193942,20.86293199365794

2021/04/01,0.41235819719603145,18.896051023997646

2021/04/02,16.55984713370162,17.432773940401766

2021/04/03,10.028615138728215,18.227246028382716

2021/04/04,3.1673782424366945,15.595948417873865

2021/04/05,0.0,17.816424035113815

2021/04/06,0.0,19.625369682079608

2021/04/07,21.142558069800824,17.721594532777544

2021/04/08,0.0,19.555864339290103

2021/04/09,0.5030146073009035,15.019301917223432

2021/04/10,0.0,19.6598403740075

2021/04/11,0.0,19.678147603606348

2021/04/12,0.0575573896075184,17.974685627888782

2021/04/13,0.44154789868096767,17.299247474182405

2021/04/14,0.04953584707722781,23.095645574692963

2021/04/15,0.08272099539213139,19.497315291938794

2021/04/16,0.03400569308810324,22.169951327829814

2021/04/17,0.05081100025962554,21.55910470516702

2021/04/18,11.274962049030767,19.53450491074058

2021/04/19,16.5385308278888,19.848487610656704

2021/04/20,26.39736993161193,22.223666429457957

2021/04/21,1.9612712854824377,19.844966790895114

2021/04/22,1.1687095799364986,19.36513847919838

2021/04/23,8.994342912974139,20.54351131205155

2021/04/24,0.07494995822370892,17.673977851738265

2021/04/25,0.7756330349322371,19.301904586622598

2021/04/26,0.0,22.47342770811262

2021/04/27,0.0,23.613342791754285

2021/04/28,0.002717741387710255,22.312610792946018

2021/04/29,1.0913531525334574,23.953374322385937

2021/04/30,29.777451078140615,23.778392494952538

2021/05/01,4.939832825870716,21.61161979218298

2021/05/02,14.362723506822912,22.662663099895695

2021/05/03,5.058304043160062,24.17337294258545

2021/05/04,46.99525863102656,25.811982581801605

2021/05/05,4.696945875125992,22.133428673384852

2021/05/06,1.6479910487405751,21.15773342476023

2021/05/07,0.1745817826059964,20.130409482343477

2021/05/08,3.144937673717084,19.870180114581252

2021/05/09,0.601718095170415,19.311664954223623

2021/05/10,12.547847148345799,17.57313268933214

2021/05/11,2.107654546597566,17.81169417563606

2021/05/12,13.99338285590063,21.506222134338902

2021/05/13,5.380728786411571,23.108912992408772

2021/05/14,0.0,24.924502872756424

2021/05/15,0.0,25.222473194987582

2021/05/16,0.5773174029244579,23.398283910972278

2021/05/17,7.223871388415009,22.9619549985371

2021/05/18,13.66934324683819,21.271049687969487

2021/05/19,10.087565205478981,21.799172988205083

2021/05/20,4.318331576054745,23.847555108931672

2021/05/21,0.0,23.584127383459474

2021/05/22,1.2293175758070654,23.727591949584646

2021/05/23,118.55893685192872,24.33267445420701

2021/05/24,7.1302438911169626,24.32564037258901

2021/05/25,19.456162353874465,24.07304477008695

2021/05/26,0.7698303375136714,23.093295430831628

2021/05/27,2.469905092099776,21.9601983470069

2021/05/28,0.07671313386752703,24.688785238546636

2021/05/29,25.685337361154886,23.033830121391897

2021/05/30,8.398618781033228,23.222632658395625

2021/05/31,0.6236081359555194,22.909523248806593

2021/06/01,2.02670606901053,24.09493528417361

2021/06/02,13.448378643829837,24.433523207190326

2021/06/03,6.607750920325143,23.88378861611583

2021/06/04,0.24550120729542463,25.355631786583373

2021/06/05,0.42691457173428726,24.44928104100465

2021/06/06,16.760354310506255,24.572093080535364

2021/06/07,8.808799781012953,23.289248608919753

2021/06/08,0.49204943507240817,25.18994412806384

2021/06/09,0.2267667354701412,23.663043161057118

2021/06/10,38.30449590980632,25.313961863558127

2021/06/11,66.81190385596018,25.140221476387346

2021/06/12,111.35003088732077,26.544380649676665

2021/06/13,0.0,25.647670194685485

2021/06/14,0.08652035064101936,24.625666074334283

2021/06/15,7.496923551252787,24.625452168408405

2021/06/16,1.1414744095542313,24.368305708896038

2021/06/17,0.21385311708629245,26.406968321017462

2021/06/18,0.3335550454005617,25.566838818051444

2021/06/19,22.473273748502493,26.018878507347242

2021/06/20,0.30888963460723623,24.983361004043385

2021/06/21,0.2228572814968373,23.250985274465265

2021/06/22,20.53468599566115,23.45623669370108

2021/06/23,0.0,25.713980687259426

2021/06/24,5.038165054471471,24.494169156272672

2021/06/25,723.117013618415,24.337216331976872

2021/06/26,9.44508201688898,24.172800322929344

2021/06/27,19.723132406466167,24.404450460457483

2021/06/28,142.80715066751128,24.704974974804063

2021/06/29,1.5837015766444593,24.072641145198673

2021/06/30,0.28315505657474077,25.35244079643008

2021/07/01,0.7307595120364208,24.85186645550341

2021/07/02,1.7639228207494602,24.04187683870526

2021/07/03,53.40369028256288,24.27016348020067

2021/07/04,0.9650988553917996,24.31081303556671

2021/07/05,18.69390064686795,25.082634372499793

2021/07/06,0.720766092690822,25.647753538051372

2021/07/07,0.0,26.70233478533868

2021/07/08,17.749489143938668,25.43472290581432

2021/07/09,13.197704923661322,25.40027177468421

2021/07/10,0.013677221547814067,25.349097892842483

2021/07/11,20.859310484911585,25.896551819929698

2021/07/12,0.0,26.180662602361053

2021/07/13,12.98097776062436,24.94155956014547

2021/07/14,37.57942136513325,25.072270046421195

2021/07/15,15.922903772873585,25.489324061453928

2021/07/16,0.26417909732830336,26.014715696156102

2021/07/17,14.3691016277989,25.25812845270424

2021/07/18,4.141993883867352,24.801492250499642

2021/07/19,1.2007271560904862,25.164951603400542

2021/07/20,199.16233281360763,24.792498957794418

2021/07/21,1.6725951147599438,25.373609545475446

2021/07/22,4.485558343333091,25.105608019566677

2021/07/23,186.83473033086696,24.621119774374954

2021/07/24,59.54947409457336,25.043016587036522

2021/07/25,1.3210368746534715,25.84993361724308

2021/07/26,0.40377104188674257,26.603669203467835

2021/07/27,0.2762899045592119,25.99498763719731

2021/07/28,0.8641068952093897,25.937919469226628

2021/07/29,3.0903788306650157,26.828575031373443

2021/07/30,17.183622925705006,26.45863696478404

2021/07/31,0.15853714084611176,26.345981521563303

2021/08/01,8.797263121277044,26.104667243118875

2021/08/02,2.758696957955957,25.940556846104645

2021/08/03,1.1556586748884918,26.823475653640692

2021/08/04,0.1304468309442041,26.66522342249781

2021/08/05,0.5930602243051045,26.86292180606709

2021/08/06,4.067896514406407,25.992380816464966

2021/08/07,29.08061683562688,26.141878938364798

2021/08/08,2.2236222784900086,26.044198950883647

2021/08/09,9.214280483101671,25.961931368160794

2021/08/10,1.6909866049092586,26.064096591053847

2021/08/11,9.381871196632835,24.934630085080943

2021/08/12,3.5331682011057968,25.59782157978812

2021/08/13,2.595972319260361,26.798107896250713

2021/08/14,6.806863933785322,26.21509095277787

2021/08/15,0.0,27.314461878077985

