2020-09-24 19:20:00,2020/09,25.12,25.49,27.811446875440538,2.3214468754405395,0.36999999999999744
2020-09-24 19:30:00,2020/09,25.12,25.49,27.811446875440538,2.3214468754405395,0.36999999999999744
2020-09-24 19:40:00,2020/09,25.08,25.52,27.774074815440535,2.2540748154405357,0.4400000000000013
2020-09-24 19:50:00,2020/09,25.05,25.44,27.74604577044054,2.3060457704405373,0.39000000000000057
2020-09-24 20:00:00,2020/09,24.97,25.44,27.671301650440537,2.2313016504405354,0.4700000000000024
2020-09-24 20:10:00,2020/09,25.0,25.45,27.699330695440537,2.2493306954405377,0.4499999999999993
2020-09-24 20:20:00,2020/09,24.98,25.42,27.68064466544054,2.2606446654405374,0.4400000000000013
2020-09-24 20:30:00,2020/09,25.0,25.38,27.699330695440537,2.319330695440538,0.379999999999999
2020-09-24 20:40:00,2020/09,25.06,25.39,27.755388785440537,2.365388785440537,0.33000000000000185
2020-09-24 20:50:00,2020/09,25.0,25.4,27.699330695440537,2.2993306954405384,0.3999999999999986
2020-09-24 21:00:00,2020/09,24.89,25.35,27.59655753044054,2.246557530440537,0.46000000000000085
2020-09-24 21:10:00,2020/09,24.89,25.31,27.59655753044054,2.2865575304405397,0.41999999999999815
2020-09-24 21:20:00,2020/09,24.85,25.29,27.55918547044054,2.26918547044054,0.4399999999999977
2020-09-24 21:30:00,2020/09,24.92,25.27,27.62458657544054,2.354586575440539,0.34999999999999787
2020-09-24 21:40:00,2020/09,24.94,25.27,27.64327260544054,2.3732726054405404,0.3299999999999983
2020-09-24 21:50:00,2020/09,24.86,25.25,27.568528485440538,2.318528485440538,0.39000000000000057
2020-09-24 22:00:00,2020/09,25.03,25.26,27.727359740440537,2.4673597404405356,0.23000000000000043
2020-09-24 22:10:00,2020/09,25.16,25.33,27.848818935440537,2.518818935440539,0.16999999999999815
2020-09-24 22:20:00,2020/09,25.28,25.45,27.960935115440538,2.510935115440539,0.16999999999999815
2020-09-24 22:30:00,2020/09,25.09,25.54,27.783417830440538,2.2434178304405386,0.4499999999999993
2020-09-24 22:40:00,2020/09,24.99,25.41,27.689987680440534,2.2799876804405343,0.4200000000000017
2020-09-24 22:50:00,2020/09,24.89,25.34,27.59655753044054,2.2565575304405385,0.4499999999999993
2020-09-24 23:00:00,2020/09,24.78,25.26,27.49378436544054,2.2337843654405383,0.4800000000000004
2020-09-24 23:10:00,2020/09,24.72,25.21,27.437726275440536,2.227726275440535,0.490000000000002
2020-09-24 23:20:00,2020/09,24.68,25.1,27.400354215440537,2.300354215440535,0.4200000000000017
2020-09-24 23:30:00,2020/09,24.6,25.06,27.32561009544054,2.2656100954405396,0.4599999999999973
2020-09-24 23:40:00,2020/09,24.53,25.01,27.26020899044054,2.2502089904405373,0.4800000000000004
2020-09-24 23:50:00,2020/09,24.52,24.99,27.250865975440536,2.260865975440538,0.46999999999999886
2020-09-25 00:00:00,2020/09,24.5,24.95,27.23217994544054,2.2821799454405394,0.4499999999999993
2020-09-25 00:10:00,2020/09,24.51,24.92,27.241522960440538,2.321522960440536,0.41000000000000014
2020-09-25 00:20:00,2020/09,24.28,24.84,27.026633615440538,2.186633615440538,0.5599999999999987
2020-09-25 00:30:00,2020/09,24.13,24.69,26.886488390440537,2.1964883904405355,0.5600000000000023
2020-09-25 00:40:00,2020/09,24.27,24.65,27.017290600440536,2.367290600440537,0.379999999999999
2020-09-25 00:50:00,2020/09,24.33,24.7,27.073348690440536,2.3733486904405368,0.370000000000001
2020-09-25 01:00:00,2020/09,24.37,24.7,27.11072075044054,2.4107207504405395,0.3299999999999983
2020-09-25 01:10:00,2020/09,24.41,24.8,27.148092810440538,2.348092810440537,0.39000000000000057
2020-09-25 01:20:00,2020/09,24.33,24.86,27.073348690440536,2.2133486904405366,0.5300000000000011
2020-09-25 01:30:00,2020/09,24.33,24.81,27.073348690440536,2.2633486904405373,0.4800000000000004
2020-09-25 01:40:00,2020/09,24.29,24.74,27.035976630440537,2.2959766304405385,0.4499999999999993
2020-09-25 01:50:00,2020/09,24.25,24.73,26.998604570440538,2.2686045704405373,0.4800000000000004
2020-09-25 02:00:00,2020/09,24.21,24.69,26.96123251044054,2.2712325104405373,0.4800000000000004
2020-09-25 02:10:00,2020/09,24.14,24.67,26.89583140544054,2.2258314054405375,0.5300000000000011
2020-09-25 02:20:00,2020/09,24.1,24.63,26.85845934544054,2.228459345440541,0.5299999999999976
2020-09-25 02:30:00,2020/09,23.98,24.58,26.74634316544054,2.1663431654405407,0.5999999999999979
2020-09-25 02:40:00,2020/09,23.85,24.46,26.62488397044054,2.1648839704405383,0.6099999999999994
2020-09-25 02:50:00,2020/09,23.81,24.31,26.587511910440536,2.2775119104405377,0.5
2020-09-25 03:00:00,2020/09,23.79,24.18,26.568825880440535,2.3888258804405353,0.39000000000000057
2020-09-25 03:10:00,2020/09,23.77,24.15,26.550139850440537,2.4001398504405387,0.379999999999999
2020-09-25 03:20:00,2020/09,23.77,24.18,26.550139850440537,2.3701398504405375,0.41000000000000014
2020-09-25 03:30:00,2020/09,23.85,24.23,26.62488397044054,2.3948839704405387,0.379999999999999
2020-09-25 03:40:00,2020/09,23.86,24.27,26.634226985440538,2.3642269854405384,0.41000000000000014
2020-09-25 03:50:00,2020/09,23.98,24.24,26.74634316544054,2.5063431654405406,0.259999999999998
2020-09-25 04:00:00,2020/09,24.01,24.24,26.77437221044054,2.534372210440541,0.22999999999999687
2020-09-25 04:10:00,2020/09,24.05,24.32,26.81174427044054,2.491744270440538,0.2699999999999996
2020-09-25 04:20:00,2020/09,24.13,24.39,26.886488390440537,2.496488390440536,0.26000000000000156
2020-09-25 04:30:00,2020/09,24.15,24.39,26.905174420440535,2.515174420440534,0.240000000000002
2020-09-25 04:40:00,2020/09,24.2,24.4,26.951889495440536,2.5518894954405376,0.1999999999999993
2020-09-25 04:50:00,2020/09,24.14,24.41,26.89583140544054,2.485831405440539,0.2699999999999996
2020-09-25 05:00:00,2020/09,24.06,24.34,26.821087285440537,2.4810872854405375,0.28000000000000114
2020-09-25 05:10:00,2020/09,24.11,24.28,26.867802360440535,2.5878023604405342,0.1700000000000017
2020-09-25 05:20:00,2020/09,24.11,24.33,26.867802360440535,2.537802360440537,0.21999999999999886
2020-09-25 05:30:00,2020/09,24.02,24.34,26.783715225440538,2.4437152254405383,0.3200000000000003
2020-09-25 05:40:00,2020/09,23.85,24.27,26.62488397044054,2.3548839704405395,0.41999999999999815
2020-09-25 05:50:00,2020/09,23.75,24.17,26.531453820440536,2.361453820440534,0.4200000000000017
2020-09-25 06:00:00,2020/09,23.71,24.12,26.494081760440537,2.3740817604405358,0.41000000000000014
2020-09-25 06:10:00,2020/09,23.64,24.1,26.428680655440537,2.328680655440536,0.46000000000000085
2020-09-25 06:20:00,2020/09,23.62,24.08,26.40999462544054,2.3299946254405413,0.4599999999999973
2020-09-25 06:30:00,2020/09,23.75,24.14,26.531453820440536,2.3914538204405353,0.39000000000000057
2020-09-25 06:40:00,2020/09,24.06,24.33,26.821087285440537,2.491087285440539,0.2699999999999996
2020-09-25 06:50:00,2020/09,24.23,24.64,26.979918540440536,2.339918540440536,0.41000000000000014
2020-09-25 07:00:00,2020/09,24.33,25.02,27.073348690440536,2.0533486904405365,0.6900000000000013
2020-09-25 07:10:00,2020/09,24.48,25.52,27.213493915440537,1.6934939154405377,1.0399999999999991
2020-09-25 07:20:00,2020/09,24.6,25.95,27.32561009544054,1.375610095440539,1.3499999999999979
2020-09-25 07:30:00,2020/09,24.78,26.29,27.49378436544054,1.2037843654405407,1.509999999999998
2020-09-25 07:40:00,2020/09,24.95,26.64,27.652615620440535,1.0126156204405348,1.6900000000000013
2020-09-25 07:50:00,2020/09,25.57,27.25,28.231882550440538,0.9818825504405382,1.6799999999999997
2020-09-25 08:00:00,2020/09,26.21,28.13,28.82983551044054,0.6998355104405398,1.9199999999999982
2020-09-25 08:10:00,2020/09,27.35,29.74,29.894939220440538,0.15493922044053932,2.389999999999997
2020-09-25 08:20:00,2020/09,27.41,31.32,29.95099731044054,1.369002689559462,3.91
2020-09-25 08:30:00,2020/09,27.63,32.22,30.156543640440535,2.0634563595594635,4.59
2020-09-25 08:40:00,2020/09,27.82,31.93,30.33406092544054,1.5959390745594604,4.109999999999999
2020-09-25 08:50:00,2020/09,27.51,31.05,30.044427460440538,1.0055725395594628,3.539999999999999
2020-09-25 09:00:00,2020/09,27.79,30.75,30.306031880440536,0.44396811955946447,2.960000000000001
2020-09-25 09:10:00,2020/09,27.96,31.0,30.464863135440538,0.5351368645594619,3.039999999999999
2020-09-25 09:20:00,2020/09,28.05,31.2,30.548950270440535,0.6510497295594639,3.1499999999999986
2020-09-25 09:30:00,2020/09,28.59,31.71,31.053473080440533,0.6565269195594681,3.120000000000001
2020-09-25 09:40:00,2020/09,28.68,32.26,31.137560215440537,1.122439784559461,3.5799999999999983
2020-09-25 09:50:00,2020/09,28.62,32.31,31.081502125440537,1.2284978745594657,3.6900000000000013
2020-09-25 10:00:00,2020/09,28.11,32.04,30.605008360440536,1.4349916395594633,3.9299999999999997
2020-09-25 10:10:00,2020/09,27.76,31.17,30.278002835440535,0.8919971645594664,3.41
2020-09-25 10:20:00,2020/09,27.6,30.58,30.12851459544054,0.4514854045594596,2.979999999999997
2020-09-25 10:30:00,2020/09,27.51,30.41,30.044427460440538,0.36557253955946223,2.8999999999999986
2020-09-25 10:40:00,2020/09,27.54,30.24,30.072456505440538,0.16754349455946027,2.6999999999999993
2020-09-25 10:50:00,2020/09,27.8,30.45,30.315374895440534,0.13462510455946486,2.6499999999999986
2020-09-25 11:00:00,2020/09,28.52,31.03,30.988071975440533,0.04192802455946776,2.5100000000000016
2020-09-25 11:10:00,2020/09,29.53,32.49,31.93171649044054,0.5582835095594625,2.960000000000001
2020-09-25 11:20:00,2020/09,30.16,33.94,32.52032643544054,1.41967356455946,3.7799999999999976
2020-09-25 11:30:00,2020/09,29.75,34.11,32.13726282044054,1.9727371795594593,4.359999999999999
2020-09-25 11:40:00,2020/09,29.81,33.95,32.193320910440534,1.7566790895594693,4.140000000000004
2020-09-25 11:50:00,2020/09,29.83,33.92,32.21200694044054,1.7079930595594632,4.090000000000003
2020-09-25 12:00:00,2020/09,29.29,33.7,31.707484130440537,1.9925158695594654,4.410000000000004
2020-09-25 12:10:00,2020/09,29.2,33.68,31.623396995440533,2.0566030045594665,4.48
2020-09-25 12:20:00,2020/09,29.08,33.73,31.511280815440536,2.218719184559461,4.649999999999999
2020-09-25 12:30:00,2020/09,28.29,32.8,30.773182630440537,2.02681736955946,4.509999999999998
2020-09-25 12:40:00,2020/09,28.27,31.97,30.754496600440532,1.2155033995594664,3.6999999999999993
2020-09-25 12:50:00,2020/09,28.71,31.96,31.165589260440537,0.7944107395594635,3.25
2020-09-25 13:00:00,2020/09,28.26,32.12,30.745153585440537,1.3748464145594603,3.859999999999996
2020-09-25 13:10:00,2020/09,28.28,31.72,30.76383961544054,0.9561603845594604,3.4399999999999977
2020-09-25 13:20:00,2020/09,28.95,32.12,31.389821620440532,0.7301783795594652,3.169999999999998
2020-09-25 13:30:00,2020/09,29.41,33.0,31.819600310440535,1.180399689559465,3.59
2020-09-25 13:40:00,2020/09,29.71,33.75,32.09989076044054,1.6501092395594625,4.039999999999999
2020-09-25 13:50:00,2020/09,29.53,34.14,31.93171649044054,2.208283509559461,4.609999999999999
2020-09-25 14:00:00,2020/09,29.5,33.62,31.90368744544054,1.7163125545594582,4.119999999999997
2020-09-25 14:10:00,2020/09,30.05,33.65,32.417553270440536,1.232446729559463,3.599999999999998
2020-09-25 14:20:00,2020/09,30.39,34.11,32.73521578044054,1.3747842195594586,3.719999999999999
2020-09-25 14:30:00,2020/09,30.3,34.25,32.65112864544054,1.5988713545594635,3.9499999999999993
2020-09-25 14:40:00,2020/09,30.43,34.12,32.77258784044054,1.347412159559454,3.6899999999999977
2020-09-25 14:50:00,2020/09,30.39,34.36,32.73521578044054,1.6247842195594586,3.969999999999999
2020-09-25 15:00:00,2020/09,30.31,34.57,32.660471660440535,1.9095283395594649,4.260000000000002
2020-09-25 15:10:00,2020/09,29.61,33.76,32.00646061044054,1.7535393895594567,4.149999999999999
2020-09-25 15:20:00,2020/09,29.46,33.13,31.86631538544054,1.2636846145594625,3.6700000000000017
2020-09-25 15:30:00,2020/09,29.1,32.56,31.52996684544054,1.0300331545594617,3.460000000000001
2020-09-25 15:40:00,2020/09,29.03,31.9,31.464565740440538,0.4354342595594609,2.8699999999999974
2020-09-25 15:50:00,2020/09,29.47,31.95,31.875658400440535,0.07434159955946384,2.4800000000000004
2020-09-25 16:00:00,2020/09,29.29,32.56,31.707484130440537,0.8525158695594648,3.270000000000003
2020-09-25 16:10:00,2020/09,28.33,31.92,30.810554690440537,1.1094453095594652,3.5900000000000034
2020-09-25 16:20:00,2020/09,28.14,30.98,30.63303740544054,0.34696259455946077,2.84
2020-09-25 16:30:00,2020/09,27.82,30.22,30.33406092544054,0.11406092544054047,2.3999999999999986
2020-09-25 16:40:00,2020/09,27.98,29.82,30.483549165440536,0.6635491654405357,1.8399999999999999
2020-09-25 16:50:00,2020/09,27.88,29.49,30.390119015440533,0.9001190154405343,1.6099999999999994
2020-09-25 17:00:00,2020/09,27.99,29.2,30.49289218044053,1.292892180440532,1.2100000000000009
2020-09-25 17:10:00,2020/09,28.45,29.56,30.922670870440534,1.3626708704405353,1.1099999999999994
2020-09-25 17:20:00,2020/09,28.17,30.01,30.66106645044054,0.6510664504405383,1.8399999999999999
2020-09-25 17:30:00,2020/09,27.73,29.41,30.249973790440535,0.8399737904405349,1.6799999999999997
2020-09-25 17:40:00,2020/09,27.45,28.79,29.988369370440537,1.1983693704405383,1.3399999999999999
2020-09-25 17:50:00,2020/09,27.13,28.24,29.689392890440537,1.4493928904405387,1.1099999999999994
2020-09-25 18:00:00,2020/09,26.92,27.73,29.49318957544054,1.7631895754405384,0.8099999999999987
2020-09-25 18:10:00,2020/09,26.83,27.36,29.409102440440535,2.049102440440535,0.5300000000000011
2020-09-25 18:20:00,2020/09,26.77,27.18,29.353044350440538,2.173044350440538,0.41000000000000014
2020-09-25 18:30:00,2020/09,26.69,27.02,29.27830023044054,2.2583002304405397,0.3299999999999983
2020-09-25 18:40:00,2020/09,26.6,26.93,29.19421309544054,2.264213095440539,0.3299999999999983
2020-09-25 18:50:00,2020/09,26.52,26.83,29.119468975440537,2.2894689754405384,0.3099999999999987
2020-09-25 19:00:00,2020/09,26.47,26.71,29.072753900440535,2.3627539004405342,0.240000000000002
2020-09-25 19:10:00,2020/09,26.42,26.68,29.02603882544054,2.346038825440541,0.259999999999998
2020-09-25 19:20:00,2020/09,26.36,26.65,28.969980735440537,2.319980735440538,0.28999999999999915
2020-09-25 19:30:00,2020/09,26.24,26.6,28.857864555440536,2.257864555440534,0.360000000000003
2020-09-25 19:40:00,2020/09,26.15,26.48,28.773777420440535,2.2937774204405343,0.33000000000000185
2020-09-25 19:50:00,2020/09,26.05,26.41,28.68034727044054,2.2703472704405385,0.35999999999999943
2020-09-25 20:00:00,2020/09,25.98,26.33,28.61494616544054,2.284946165440541,0.34999999999999787
2020-09-25 20:10:00,2020/09,25.99,26.23,28.624289180440535,2.394289180440534,0.240000000000002
2020-09-25 20:20:00,2020/09,25.96,26.18,28.596260135440538,2.416260135440538,0.21999999999999886
2020-09-25 20:30:00,2020/09,25.83,26.14,28.474800940440534,2.334800940440534,0.3100000000000023
2020-09-25 20:40:00,2020/09,25.77,26.11,28.418742850440537,2.308742850440538,0.33999999999999986
2020-09-25 20:50:00,2020/09,25.74,26.09,28.390713805440537,2.3007138054405374,0.3500000000000014
2020-09-25 21:00:00,2020/09,25.72,26.05,28.372027775440536,2.322027775440535,0.33000000000000185
2020-09-25 21:10:00,2020/09,25.69,26.02,28.34399873044054,2.3239987304405396,0.3299999999999983
2020-09-25 21:20:00,2020/09,25.68,25.99,28.334655715440537,2.3446557154405383,0.3099999999999987
2020-09-25 21:30:00,2020/09,25.66,25.93,28.31596968544054,2.3859696854405392,0.2699999999999996
2020-09-25 21:40:00,2020/09,25.67,25.89,28.325312700440538,2.4353127004405373,0.21999999999999886
2020-09-25 21:50:00,2020/09,25.66,25.9,28.31596968544054,2.4159696854405404,0.23999999999999844
2020-09-25 22:00:00,2020/09,25.52,25.9,28.185167475440537,2.285167475440538,0.379999999999999
2020-09-25 22:10:00,2020/09,25.4,25.85,28.073051295440536,2.223051295440534,0.45000000000000284
2020-09-25 22:20:00,2020/09,25.36,25.71,28.035679235440536,2.3256792354405356,0.3500000000000014
2020-09-25 22:30:00,2020/09,25.33,25.61,28.007650190440536,2.3976501904405367,0.28000000000000114
2020-09-25 22:40:00,2020/09,25.25,25.56,27.932906070440538,2.372906070440539,0.3099999999999987
2020-09-25 22:50:00,2020/09,25.18,25.5,27.86750496544054,2.3675049654405385,0.3200000000000003
2020-09-25 23:00:00,2020/09,25.09,25.42,27.783417830440538,2.363417830440536,0.33000000000000185
2020-09-25 23:10:00,2020/09,25.04,25.34,27.736702755440536,2.3967027554405362,0.3000000000000007
2020-09-25 23:20:00,2020/09,24.92,25.27,27.62458657544054,2.354586575440539,0.34999999999999787
2020-09-25 23:30:00,2020/09,24.82,25.16,27.53115642544054,2.371156425440539,0.33999999999999986
2020-09-25 23:40:00,2020/09,24.73,25.03,27.44706929044054,2.417069290440537,0.3000000000000007
2020-09-25 23:50:00,2020/09,24.75,24.96,27.465755320440536,2.505755320440535,0.21000000000000085
2020-09-26 00:00:00,2020/09,24.91,24.97,27.615243560440536,2.6452435604405373,0.05999999999999872
2020-09-26 00:10:00,2020/09,24.99,25.01,27.689987680440534,2.679987680440533,0.020000000000003126
2020-09-26 00:20:00,2020/09,24.92,25.04,27.62458657544054,2.5845865754405395,0.11999999999999744
2020-09-26 00:30:00,2020/09,24.94,25.15,27.64327260544054,2.4932726054405414,0.2099999999999973
2020-09-26 00:40:00,2020/09,24.95,25.2,27.652615620440535,2.452615620440536,0.25
2020-09-26 00:50:00,2020/09,24.91,25.21,27.615243560440536,2.4052435604405353,0.3000000000000007
2020-09-26 01:00:00,2020/09,24.95,25.2,27.652615620440535,2.452615620440536,0.25
2020-09-26 01:10:00,2020/09,25.04,25.25,27.736702755440536,2.486702755440536,0.21000000000000085
2020-09-26 01:20:00,2020/09,25.04,25.29,27.736702755440536,2.446702755440537,0.25
2020-09-26 01:30:00,2020/09,25.05,25.3,27.74604577044054,2.446045770440538,0.25
2020-09-26 01:40:00,2020/09,24.98,25.29,27.68064466544054,2.39064466544054,0.3099999999999987
2020-09-26 01:50:00,2020/09,24.89,25.21,27.59655753044054,2.3865575304405375,0.3200000000000003
