
"2019-12-31 11:00:00",51355,13.79,23.02,18.19,77.62,690.6,10.29,37,275.7,0,10,0
"2019-12-31 11:10:00",51356,13.79,23.11,18.55,76.48,770.4,9.2,19,275.7,0,10,0
"2019-12-31 11:20:00",51357,13.79,23.29,18.95,73.07,1098,9.77,36,275.5,0,10,0
"2019-12-31 11:30:00",51358,13.79,23.54,19.82,68.99,1600,8.69,37,275.5,0,10,0
"2019-12-31 11:40:00",51359,13.79,23.92,20.12,63.38,1621,9.04,30,275.4,0,10,0
"2019-12-31 11:50:00",51360,13.8,24.28,20.38,61.1,1570,8.67,38,275.4,0,10,0
"2019-12-31 12:00:00",51361,13.8,24.65,20.66,61.03,1571,8.41,37,275.4,0,10,0
"2019-12-31 12:10:00",51362,13.8,25.03,20.99,62.09,1548,7.572,26,275.3,0,10,0
"2019-12-31 12:20:00",51363,13.8,25.45,21.75,60.57,1527,7.764,24,275.2,0,10,0
"2019-12-31 12:30:00",51364,13.79,25.94,22.46,58.6,1523,7.628,29,275.1,0,10,0
"2019-12-31 12:40:00",51365,13.79,26.47,22.39,58.32,1517,7.746,26,275.1,0,10,0
"2019-12-31 12:50:00",51366,13.8,26.96,22.3,56.44,1511,8.48,31,275,0,10,0
"2019-12-31 13:00:00",51367,13.8,27.34,21.91,57.5,1111,9.6,13,274.7,0,10,0
"2019-12-31 13:10:00",51368,13.8,27.55,21.35,59.05,1103,7.726,50,274.9,0,10,0
"2019-12-31 13:20:00",51369,13.8,27.65,21.07,57.18,934,8.83,36,274.7,0,10,0
"2019-12-31 13:30:00",51370,13.8,27.71,21.43,55.09,1432,8.18,13,274.5,0,10,0
"2019-12-31 13:40:00",51371,13.81,27.8,21.79,55.26,1354,8.72,24,274.5,0,10,0
"2019-12-31 13:50:00",51372,13.81,27.88,21.62,54.32,1313,8.61,35,274.4,0,10,0
"2019-12-31 14:00:00",51373,13.81,27.93,21.55,56.43,1028,8.65,33,274.3,0,10,0
"2019-12-31 14:10:00",51374,13.81,27.92,20.86,57.08,868,9.19,17,274.3,0,10,0
"2019-12-31 14:20:00",51375,13.81,27.83,20.54,56.13,1093,9.48,22,274.3,0,10,0
"2019-12-31 14:30:00",51376,13.81,27.73,20.92,58.94,1103,8.3,12,274.4,0,10,0
"2019-12-31 14:40:00",51377,13.81,27.71,21,57.09,1022,8.87,30,274.5,0,10,0
"2019-12-31 14:50:00",51378,13.81,27.7,20.2,59.83,560.2,8.3,32,274.3,0,10,0
"2019-12-31 15:00:00",51379,13.81,27.58,20.1,62.89,799.8,7.066,32,274.5,0,10,0
"2019-12-31 15:10:00",51380,13.81,27.52,19.69,62.95,610.4,8.15,45,274.5,0,10,0
"2019-12-31 15:20:00",51381,13.81,27.34,19.05,60.91,614.5,9.91,29,274.3,0,10,0
"2019-12-31 15:30:00",51382,13.81,27.01,19,59.58,655.1,9.75,32,274.2,0,10,0
"2019-12-31 15:40:00",51383,13.81,26.69,18.79,60.74,610.7,10.09,30,274.2,0,10,0
"2019-12-31 15:50:00",51384,13.8,26.36,18.2,62.95,348.1,10.05,31,274.1,0.333,9.67,0
"2019-12-31 16:00:00",51385,13.8,25.9,18,65.1,293.4,7.794,29,274.2,0,10,0
"2019-12-31 16:10:00",51386,13.8,25.49,17.78,64.15,406.6,8.11,21,274.3,0,10,0
"2019-12-31 16:20:00",51387,13.8,25.13,18.08,61.41,461.3,9.58,27,274.2,0,10,0
"2019-12-31 16:30:00",51388,13.79,24.75,17.42,63.51,297.5,9.94,16,274.1,0.25,9.75,0
"2019-12-31 16:40:00",51389,13.79,24.2,16,64.68,222.7,9.12,43,274.1,0,10,0
"2019-12-31 16:50:00",51390,13.78,23.62,15.2,66.24,160.4,10.47,22,274.1,0,10,0
"2019-12-31 17:00:00",51391,13.78,23.04,15.57,66.94,94.7,9.43,37,274.1,0,10,0
"2019-12-31 17:10:00",51392,13.78,22.52,13.57,68.18,51.33,8.49,23,274.1,0,10,0
"2019-12-31 17:20:00",51393,13.78,22.03,12.86,69.13,24.18,9.63,34,274.1,0.083,9.92,0
"2019-12-31 17:30:00",51394,13.78,21.6,12.55,70.15,8.57,7.884,15,274.1,0.667,9.33,0
"2019-12-31 17:40:00",51395,13.79,21.21,12.31,70.44,2.279,8.71,27,274,4.5,5.5,0
"2019-12-31 17:50:00",51396,13.79,20.86,12.16,70.55,0.752,9.44,34,274,7.5,2.5,0
"2019-12-31 18:00:00",51397,13.78,20.55,12.17,71.1,0.645,8.81,13,274,8.83,1.167,0
"2019-12-31 18:10:00",51398,13.78,20.34,12.07,70.95,0.642,8.27,25,273.9,9.92,0.083,0
"2019-12-31 18:20:00",51399,13.78,20.18,12.06,70.71,0.644,8.7,6,273.9,9.92,0.083,0
"2019-12-31 18:30:00",51400,13.78,20.06,11.96,71.01,0.646,9.16,21,273.9,10,0,0
"2019-12-31 18:40:00",51401,13.78,19.95,11.96,71.13,0.651,8.19,23,273.9,10,0,0
"2019-12-31 18:50:00",51402,13.78,19.85,11.85,70.67,0.658,9.18,23,273.9,10,0,0
"2019-12-31 19:00:00",51403,13.78,19.76,11.81,70.55,0.67,8.49,22,273.8,10,0,0
"2019-12-31 19:10:00",51404,13.78,19.67,12.09,70.12,0.681,7.884,53,273.8,10,0,0
"2019-12-31 19:20:00",51405,13.78,19.59,12.03,69.64,0.688,8.89,21,273.8,10,0,0
"2019-12-31 19:30:00",51406,13.78,19.51,11.79,69.94,0.688,8.14,22,273.8,10,0,0
"2019-12-31 19:40:00",51407,13.78,19.44,11.73,70.08,0.685,7.115,21,273.8,10,0,0
"2019-12-31 19:50:00",51408,13.78,19.39,11.62,70,0.681,8.61,16,273.8,10,0,0
"2019-12-31 20:00:00",51409,13.77,19.33,11.72,70.36,0.677,7.767,18,273.8,10,0,0
"2019-12-31 20:10:00",51410,13.77,19.29,11.8,70.81,0.672,7.12,25,273.7,10,0,0
"2019-12-31 20:20:00",51411,13.77,19.25,11.9,70.63,0.669,7.568,9,273.7,10,0,0
"2019-12-31 20:30:00",51412,13.77,19.22,11.84,70.78,0.666,7.945,21,273.7,10,0,0
"2019-12-31 20:40:00",51413,13.76,19.18,11.93,70.06,0.663,8.19,15,273.7,10,0,0
"2019-12-31 20:50:00",51414,13.76,19.14,11.9,69.41,0.66,8.58,17,273.7,10,0,0
"2019-12-31 21:00:00",51415,13.77,19.11,11.96,69.52,0.657,7.961,12,273.7,10,0,0
"2019-12-31 21:10:00",51416,13.77,19.09,11.82,69.07,0.657,7.988,37,273.7,10,0,0
"2019-12-31 21:20:00",51417,13.77,19.08,11.82,69.62,0.656,7.165,23,273.7,10,0,0
"2019-12-31 21:30:00",51418,13.75,19.08,11.73,69.9,0.656,7.305,27,273.7,10,0,0
"2019-12-31 21:40:00",51419,13.77,19.08,11.76,70.58,0.655,5.975,31,273.7,10,0,0
"2019-12-31 21:50:00",51420,13.78,19.09,11.76,70.14,0.654,7.199,20,273.7,10,0,0
"2019-12-31 22:00:00",51421,13.78,19.09,11.74,70.38,0.653,7.682,20,273.6,10,0,0
"2019-12-31 22:10:00",51422,13.78,19.08,11.86,70.43,0.653,8.07,21,273.6,10,0,0
"2019-12-31 22:20:00",51423,13.77,19.05,11.97,70.46,0.651,5.88,18,273.6,10,0,0
"2019-12-31 22:30:00",51424,13.77,19.04,11.95,70.01,0.651,5.958,30,273.6,10,0,0
"2019-12-31 22:40:00",51425,13.77,19.04,12,70.18,0.651,7.114,24,273.6,10,0,0
"2019-12-31 22:50:00",51426,13.77,19.04,11.98,70.08,0.65,6.071,17,273.6,10,0,0
"2019-12-31 23:00:00",51427,13.77,19.04,11.9,70,0.65,6.912,22,273.6,10,0,0
"2019-12-31 23:10:00",51428,13.77,19.04,11.87,70.06,0.649,6.157,3,273.6,10,0,0
"2019-12-31 23:20:00",51429,13.77,19.03,11.87,70.65,0.649,5.506,31,273.5,9.83,0.167,0
"2019-12-31 23:30:00",51430,13.77,19.02,11.82,71.74,0.646,5.953,34,273.2,10,0,0
"2019-12-31 23:40:00",51431,13.77,18.97,11.71,72.87,0.644,6.126,37,273,10,0,0
"2019-12-31 23:50:00",51432,13.77,18.91,11.63,72.4,0.645,5.571,357,273,10,0,0"2020-01-01 00:00:00",51433,13.77,18.88,11.71,71.35,0.646,5.733,349,273.1,10,0,0
"2020-01-01 00:00:00",51433,13.77,18.88,11.71,71.35,0.646,5.733,349,273.1,10,0,0
"2020-01-01 00:10:00",51434,13.77,18.87,11.83,71.19,0.647,6.048,26,273.2,10,0,0
"2020-01-01 00:00:00",51433,13.77,18.88,11.71,71.35,0.646,5.733,349,273.1,10,0,0
"2020-01-01 00:00:00",51433,13.77,18.88,11.71,71.35,0.646,5.733,349,273.1,10,0,0
"2020-01-01 00:10:00",51434,13.77,18.87,11.83,71.19,0.647,6.048,26,273.2,10,0,0
"2020-01-01 00:20:00",51435,13.77,18.87,11.9,71.05,0.646,6.792,29,273.2,10,0,0
"2020-01-01 00:30:00",51436,13.76,18.86,11.81,71.84,0.646,6.326,47,273.1,10,0,0
"2020-01-01 00:40:00",51437,13.76,18.85,11.82,71.56,0.646,6.73,34,273.1,10,0,0
"2020-01-01 00:50:00",51438,13.76,18.83,11.66,71.66,0.646,5.676,32,273.1,10,0,0
"2020-01-01 01:00:00",51439,13.76,18.83,11.65,71.7,0.646,6.205,20,273.1,10,0,0
"2020-01-01 01:10:00",51440,13.76,18.82,11.61,72,0.645,6.16,19,273,10,0,0
"2020-01-01 01:20:00",51441,13.77,18.82,11.7,71.41,0.644,6.569,25,273,10,0,0
"2020-01-01 01:30:00",51442,13.77,18.83,11.72,72.24,0.644,6.075,37,273,10,0,0
"2020-01-01 01:40:00",51443,13.77,18.83,11.74,71.88,0.644,6.658,6,272.9,10,0,0
"2020-01-01 01:50:00",51444,13.77,18.84,11.68,72.18,0.644,6.454,30,272.9,10,0,0
"2020-01-01 02:00:00",51445,13.77,18.84,11.7,72.67,0.643,6.473,5,272.7,10,0,0
"2020-01-01 02:10:00",51446,13.77,18.84,11.73,73.13,0.642,6.666,25,272.7,10,0,0
"2020-01-01 02:20:00",51447,13.77,18.85,11.86,72.44,0.642,6.601,16,272.6,10,0,0
"2020-01-01 02:30:00",51448,13.77,18.86,11.89,72.53,0.643,6.448,6,272.5,10,0,0
"2020-01-01 02:40:00",51449,13.77,18.87,11.84,72.87,0.643,6.082,5,272.4,10,0,0
"2020-01-01 02:50:00",51450,13.77,18.89,11.86,72.75,0.643,6.627,22,272.3,10,0,0
"2020-01-01 03:00:00",51451,13.77,18.91,12.09,73.13,0.642,5.952,26,272.1,10,0,0
"2020-01-01 03:10:00",51452,13.77,18.93,12.11,73.37,0.641,5.549,27,272,10,0,0
"2020-01-01 03:20:00",51453,13.77,18.94,12.35,73.11,0.641,5.408,14,271.9,10,0,0
"2020-01-01 03:30:00",51454,13.77,18.96,12.29,73.34,0.641,5.398,23,271.6,10,0,0
"2020-01-01 03:40:00",51455,13.77,18.98,12.23,73.68,0.64,5.77,34,271.5,10,0,0
"2020-01-01 03:50:00",51456,13.77,18.99,12.19,73.58,0.64,5.6,22,271.4,10,0,0
"2020-01-01 04:00:00",51457,13.77,19,12.1,74.11,0.639,5.655,13,271.2,10,0,0
"2020-01-01 04:10:00",51458,13.77,19,12.07,73.98,0.638,6.421,17,271.1,10,0,0
"2020-01-01 04:20:00",51459,13.76,18.98,12.03,73.9,0.638,6.098,15,270.9,10,0,0
"2020-01-01 04:30:00",51460,13.76,18.95,11.99,73.7,0.638,6.004,359,270.9,10,0,0
"2020-01-01 04:40:00",51461,13.76,18.93,12,73.72,0.638,5.896,13,270.8,10,0,0
"2020-01-01 04:50:00",51462,13.76,18.91,12.08,73.6,0.638,6.043,9,270.8,10,0,0
"2020-01-01 05:00:00",51463,13.76,18.9,12.13,73.82,0.638,5.785,35,270.6,10,0,0
"2020-01-01 05:10:00",51464,13.76,18.9,12.13,73.68,0.638,5.641,7,270.5,10,0,0
"2020-01-01 05:20:00",51465,13.77,18.9,12.13,73.96,0.638,5.771,10,270.3,10,0,0
"2020-01-01 05:30:00",51466,13.77,18.91,12.2,74.36,0.639,5.251,30,270,10,0,0
"2020-01-01 05:40:00",51467,13.77,18.92,12.25,74.46,0.639,5.618,3,269.9,10,0,0
"2020-01-01 05:50:00",51468,13.77,18.93,12.19,74.52,0.639,5.814,26,269.6,10,0,0
"2020-01-01 06:00:00",51469,13.77,18.95,12.24,74.89,0.64,6.059,32,269.3,10,0,0
"2020-01-01 06:10:00",51470,13.77,18.96,12.39,75.06,0.641,5.49,17,269,10,0,0
"2020-01-01 06:20:00",51471,13.77,18.97,12.34,75.61,0.656,4.88,26,268.6,10,0,0
"2020-01-01 06:30:00",51472,13.77,18.99,12.35,75.96,0.863,5.184,28,268.3,10,0,0
"2020-01-01 06:40:00",51473,13.77,19.02,12.46,76.2,2.003,5.651,17,268.1,10,0,0
"2020-01-01 06:50:00",51474,13.77,19.04,12.48,75.98,4.936,6.341,34,268.1,10,0,0
"2020-01-01 07:00:00",51475,13.77,19.06,12.49,75.98,11.18,6.311,19,267.9,10,0,0
"2020-01-01 07:10:00",51476,13.77,19.08,12.53,76.4,26.63,6.278,25,267.7,10,0,0
"2020-01-01 07:20:00",51477,13.77,19.11,12.57,76.1,46.76,5.357,30,267.8,10,0,0
"2020-01-01 07:30:00",51478,13.77,19.16,12.67,75.65,77.87,5.149,30,267.7,10,0,0
"2020-01-01 07:40:00",51479,13.77,19.25,12.78,75.19,86.9,4.867,27,267.8,10,0,0
"2020-01-01 07:50:00",51480,13.77,19.34,12.93,75.13,112.9,4.46,21,267.8,10,0,0
"2020-01-01 08:00:00",51481,13.77,19.45,13.03,74.56,136.6,5.135,39,268.1,10,0,0
"2020-01-01 08:10:00",51482,13.75,19.57,13.1,74.03,166.3,4.73,14,268.3,10,0,0
"2020-01-01 08:20:00",51483,13.76,19.7,13.22,73.79,211.6,5.411,20,268.6,10,0,0
"2020-01-01 08:30:00",51484,13.76,19.85,13.38,72.74,242.8,5.783,13,268.7,10,0,0
"2020-01-01 08:40:00",51485,13.76,20.03,13.52,72.68,275.4,5.75,3,268.8,10,0,0
"2020-01-01 08:50:00",51486,13.77,20.23,13.63,72.26,288.9,6.222,31,269,10,0,0
"2020-01-01 09:00:00",51487,13.77,20.42,13.88,71.49,333.7,6.432,39,269.3,10,0,0
"2020-01-01 09:10:00",51488,13.76,20.59,14.35,70.8,396.9,6.403,61,269.7,10,0,0
"2020-01-01 09:20:00",51489,13.78,20.79,14.71,69.49,370.2,5.998,55,269.9,10,0,0
"2020-01-01 09:30:00",51490,13.68,21,14.67,70.15,344.4,4.572,69,270.3,10,0,0
"2020-01-01 09:40:00",51491,13.71,21.2,14.58,69.66,382.8,4.359,42,270.4,10,0,0
"2020-01-01 09:50:00",51492,13.79,21.44,14.69,69.63,410,4.729,22,270.5,10,0,0
"2020-01-01 10:00:00",51493,13.78,21.68,14.85,69.75,518.1,6.238,12,270.1,10,0,0
"2020-01-01 10:10:00",51494,13.77,21.94,15.19,69.83,617.5,6.091,15,270.3,10,0,0
"2020-01-01 10:20:00",51495,13.78,22.3,15.56,68.25,652.8,6.369,357,270.4,10,0,0
"2020-01-01 10:30:00",51496,13.7,22.68,15.6,70.89,610.1,6.53,28,270.3,10,0,0
"2020-01-01 10:40:00",51497,13.71,23.04,16.19,68.55,603.9,5.532,2,270.5,10,0,0
"2020-01-01 10:50:00",51498,13.79,23.45,16.46,67.64,693.4,6.63,15,270.1,10,0,0
"2020-01-01 11:00:00",51499,13.79,23.87,17.04,64.91,949,6.995,17,270.2,10,0,0
"2020-01-01 11:10:00",51500,13.79,24.3,17.78,66,908,6.822,29,270,10,0,0
"2020-01-01 11:20:00",51501,13.79,24.66,18.33,63.85,1035,6.957,22,270.1,10,0,0
"2020-01-01 11:30:00",51502,13.79,24.97,18.13,64.39,966,7.252,38,270,10,0,0
"2020-01-01 11:40:00",51503,13.8,25.25,18.59,62.92,975,6.739,11,270.2,10,0,0
"2020-01-01 11:50:00",51504,13.8,25.56,18.48,63.89,830,6.754,17,270.1,10,0,0
"2020-01-01 12:00:00",51505,13.8,25.89,19.92,62.97,805,5.924,33,270.5,10,0,0
"2020-01-01 12:10:00",51506,13.79,26.24,20.28,62.15,1072,5.902,9,270.7,10,0,0
"2020-01-01 12:20:00",51507,13.79,26.63,21.18,61.43,1470,6.669,19,270.7,10,0,0
"2020-01-01 12:30:00",51508,13.8,27.08,21.5,61.62,1538,7.176,11,270.2,10,0,0
"2020-01-01 12:40:00",51509,13.8,27.37,21.64,60.05,1500,6.614,37,270.2,10,0,0
"2020-01-01 12:50:00",51510,13.8,27.56,21.75,60.1,1491,6.108,8,270.3,10,0,0
"2020-01-01 13:00:00",51511,13.8,27.72,21.59,58.19,1205,6.038,54,270.2,10,0,0
"2020-01-01 13:10:00",51512,13.79,27.78,21.71,60.5,1398,5.394,3,270.3,10,0,0
"2020-01-01 13:20:00",51513,13.81,27.84,22.33,57.21,1378,6.093,30,269.6,10,0,0
"2020-01-01 13:30:00",51514,13.81,27.98,22.18,61.69,1378,6.033,12,269.4,10,0,0
"2020-01-01 13:40:00",51515,13.74,28.13,22.01,60,1287,6.254,355,269.3,10,0,0
"2020-01-01 13:50:00",51516,13.77,28.27,22.07,59.94,1282,6.128,16,268.9,10,0,0
"2020-01-01 14:00:00",51517,13.81,28.42,22.28,59.38,1308,5.456,28,268.7,10,0,0
"2020-01-01 14:10:00",51518,13.8,28.58,22.07,60.55,1194,6.66,16,268.3,10,0,0
"2020-01-01 14:20:00",51519,13.81,28.73,22.11,60.53,1193,6.101,2,267.8,10,0,0
"2020-01-01 14:30:00",51520,13.81,28.87,21.84,59.97,1115,6.243,4,267.1,10,0,0
"2020-01-01 14:40:00",51521,13.81,28.95,21.51,62.48,1051,6.527,20,266.3,10,0,0
"2020-01-01 14:50:00",51522,13.81,28.94,21.78,62.11,985,6.167,20,265.8,10,0,0
"2020-01-01 15:00:00",51523,13.81,28.89,21.7,61.59,903,6.916,0,265.5,10,0,0
"2020-01-01 15:10:00",51524,13.8,28.77,21.42,62.67,846,6.189,13,264.6,10,0,0
"2020-01-01 15:20:00",51525,13.81,28.61,21.23,61.85,773.5,5.914,39,263.7,10,0,0
"2020-01-01 15:30:00",51526,13.81,28.44,21.23,62.67,704,5.756,25,262.8,10,0,0
"2020-01-01 15:40:00",51527,13.81,28.27,21.32,62.63,637.1,4.949,20,262.5,10,0,0
"2020-01-01 15:50:00",51528,13.81,28.11,21.21,62.58,559.6,5.194,348,262.2,10,0,0
"2020-01-01 16:00:00",51529,13.81,27.94,20.72,64.58,484.2,5.479,359,261.1,10,0,0
"2020-01-01 16:10:00",51530,13.79,27.73,20.37,65.56,412.9,5.765,348,259.9,10,0,0
"2020-01-01 16:20:00",51531,13.8,27.46,20.02,66.09,346.1,5.485,8,258.6,10,0,0
"2020-01-01 16:30:00",51532,13.8,27.14,19.7,67.38,276.5,5.79,12,257.6,10,0,0
"2020-01-01 16:40:00",51533,13.78,26.77,19.33,68.66,208.9,5.163,356,256.3,10,0,0
"2020-01-01 16:50:00",51534,13.8,26.37,19.03,69.9,150.7,5.269,5,255,10,0,0
"2020-01-01 17:00:00",51535,13.79,25.95,18.55,71.42,98.8,5.106,12,253.8,10,0,0
"2020-01-01 17:10:00",51536,13.79,25.49,17.49,73.4,54.74,4.941,358,252.5,10,0,0
"2020-01-01 17:20:00",51537,13.8,25.02,15.71,74.43,25.56,4.69,27,251.2,10,0,0
"2020-01-01 17:30:00",51538,13.8,24.54,14.54,74.86,9.3,5.133,14,251,10,0,0
"2020-01-01 17:40:00",51539,13.8,24.07,14.33,74.78,2.327,5.04,33,251,10,0,0
"2020-01-01 17:50:00",51540,13.79,23.6,14.07,75.38,0.713,5.121,21,250.7,10,0,0
"2020-01-01 18:00:00",51541,13.79,23.16,13.76,76.23,0.567,5.309,9,249.8,10,0,0
"2020-01-01 18:10:00",51542,13.79,22.75,13.61,76.09,0.538,5.829,13,249.8,10,0,0
"2020-01-01 18:20:00",51543,13.79,22.38,13.56,76.34,0.531,5.222,20,248.9,10,0,0
"2020-01-01 18:30:00",51544,13.79,22.05,13.45,77.29,0.526,3.657,38,246.6,10,0,0
"2020-01-01 18:40:00",51545,13.79,21.75,13.51,76.4,0.536,3.759,39,245.6,10,0,0
"2020-01-01 18:50:00",51546,13.79,21.5,13.36,79.07,0.541,4.205,25,245,10,0,0
"2020-01-01 19:00:00",51547,13.79,21.27,13.26,78.44,0.543,3.408,53,243.3,10,0,0
"2020-01-01 19:10:00",51548,13.79,21.07,13.17,79.62,0.543,3.567,31,242.7,10,0,0
"2020-01-01 19:20:00",51549,13.79,20.88,12.9,82.1,0.541,3.52,6,242.3,10,0,0
"2020-01-01 19:30:00",51550,13.78,20.69,12.63,84.1,0.537,3.418,354,241.1,10,0,0
