"2020-06-01 12:50:00",73398,13.86,39.67,31.34,62.97,2196,3.7,237,270.4,10,0,0
"2020-06-01 13:00:00",73399,13.86,39.84,30.93,61.4,2170,3.623,219,270.3,10,0,0
"2020-06-01 13:10:00",73400,13.83,39.99,30.84,61.32,2151,4.409,259,270.1,10,0,0
"2020-06-01 13:20:00",73401,13.86,40.13,30.94,60.51,2118,4.554,278,270.1,10,0,0
"2020-06-01 13:30:00",73402,13.86,40.19,31.15,59.45,2086,4.033,290,270.1,10,0,0
"2020-06-01 13:40:00",73403,13.86,40.28,31.31,58.24,2052,3.567,228,270,10,0,0
"2020-06-01 13:50:00",73404,13.86,40.5,31.37,60.89,2010,3.717,213,270,10,0,0
"2020-06-01 14:00:00",73405,13.85,40.73,31.19,58.87,1962,3.571,241,270,10,0,0
"2020-06-01 14:10:00",73406,13.83,40.97,31.17,60.09,1922,3.99,263,270,10,0,0
"2020-06-01 14:20:00",73407,13.85,41.1,31.36,60.08,1888,3.996,274,270,10,0,0
"2020-06-01 14:30:00",73408,13.85,41.1,31.52,60.69,1848,3.897,242,270,10,0,0
"2020-06-01 14:40:00",73409,13.85,41.12,31.27,62.12,1628,3.239,251,270.2,10,0,0
"2020-06-01 14:50:00",73410,13.85,41.19,30.78,65.88,1463,3.732,271,270.3,10,0,0
"2020-06-01 15:00:00",73411,13.85,41.23,31.2,61.11,1652,3.049,261,270.3,10,0,0
"2020-06-01 15:10:00",73412,13.85,41.39,31.19,60.33,1563,3.207,266,270.1,10,0,0
"2020-06-01 15:20:00",73413,13.86,41.59,30.96,60.19,1501,3.425,241,270,10,0,0
"2020-06-01 15:30:00",73414,13.86,41.69,31.02,63.41,1427,3.354,249,270.1,10,0,0
"2020-06-01 15:40:00",73415,13.86,41.73,31.31,61.17,1350,2.937,240,270.3,10,0,0
"2020-06-01 15:50:00",73416,13.86,41.84,31.28,60.64,1284,3.122,237,270.1,10,0,0
"2020-06-01 16:00:00",73417,13.86,41.89,31.13,61.13,1123,3.314,220,270.2,10,0,0
"2020-06-01 16:10:00",73418,13.82,41.81,31.14,61.79,1087,3.622,231,270.2,10,0,0
"2020-06-01 16:20:00",73419,13.87,41.72,31.26,58.83,1018,2.977,244,270.2,10,0,0
"2020-06-01 16:30:00",73420,13.86,41.67,31.42,58.82,950,3.107,259,270.1,10,0,0
"2020-06-01 16:40:00",73421,13.86,41.64,31.41,60.51,868,3.364,302,270.2,10,0,0
"2020-06-01 16:50:00",73422,13.86,41.56,31.11,60.93,776.4,4.03,251,270.3,10,0,0
"2020-06-01 17:00:00",73423,13.86,41.24,30.95,60.86,710.7,3.483,233,270.3,10,0,0
"2020-06-01 17:10:00",73424,13.85,40.91,30.82,60.83,611,3.304,260,270.3,10,0,0
"2020-06-01 17:20:00",73425,13.86,40.65,30.55,60.79,544.5,3.657,245,270.4,10,0,0
"2020-06-01 17:30:00",73426,13.86,40.34,30.45,60.62,436.1,3.002,242,270.4,10,0,0
"2020-06-01 17:40:00",73427,13.86,39.99,30.23,62.81,185.2,2.656,268,270.5,10,0,0
"2020-06-01 17:50:00",73428,13.86,39.45,29.87,62.81,120.6,2.903,253,270.6,10,0,0
"2020-06-01 18:00:00",73429,13.85,38.65,29.72,64.32,79.15,2.815,264,270.7,10,0,0
"2020-06-01 18:10:00",73430,13.84,37.81,29.53,66.21,63,2.751,276,270.9,10,0,0
"2020-06-01 18:20:00",73431,13.84,37.03,29.18,68.52,47.66,2.552,283,271.2,10,0,0
"2020-06-01 18:30:00",73432,13.84,36.3,28.9,70.06,26.51,3.008,267,271.4,10,0,0
"2020-06-01 18:40:00",73433,13.84,35.63,28.76,71.27,13.06,2.334,282,271.6,10,0,0
"2020-06-01 18:50:00",73434,13.83,35.07,28.63,72.14,4.661,2.017,282,271.7,10,0,0
"2020-06-01 19:00:00",73435,13.83,34.61,28.55,73.03,1.258,1.427,274,272,10,0,0
"2020-06-01 19:10:00",73436,13.84,34.23,28.47,72.76,0.625,2.262,270,272,10,0,0
"2020-06-01 19:20:00",73437,13.84,33.9,28.45,73.69,0.581,2.175,257,272.1,10,0,0
"2020-06-01 19:30:00",73438,13.84,33.6,28.44,74.94,0.599,2.12,230,272.3,10,0,0
"2020-06-01 19:40:00",73439,13.84,33.34,28.35,76.78,0.618,2.056,261,272.6,10,0,0
"2020-06-01 19:50:00",73440,13.84,33.11,28.26,78,0.526,2.049,256,272.7,10,0,0
"2020-06-01 20:00:00",73441,13.83,32.91,28.25,78.74,0.494,1.399,253,272.9,10,0,0
"2020-06-01 20:10:00",73442,13.83,32.73,28.21,79.53,0.403,0.779,223,273.1,10,0,0
"2020-06-01 20:20:00",73443,13.83,32.62,28.22,79.59,0.391,1.078,222,273.1,10,0,0
"2020-06-01 20:30:00",73444,13.83,32.55,28.27,79.2,0.384,0.796,268,273.1,10,0,0
"2020-06-01 20:40:00",73445,13.83,32.51,28.33,78.26,0.38,1.542,219,273.1,10,0,0
"2020-06-01 20:50:00",73446,13.83,32.47,28.3,79.04,0.377,1.289,235,273.1,10,0,0
"2020-06-01 21:00:00",73447,13.83,32.43,28.28,79.15,0.375,0.903,181,273.2,10,0,0
"2020-06-01 21:10:00",73448,13.83,32.38,28.31,80,0.374,1.282,189,273.2,10,0,0
"2020-06-01 21:20:00",73449,13.83,32.34,28.23,81.4,0.374,1.297,125,273.3,10,0,0
"2020-06-01 21:30:00",73450,13.83,32.29,28.24,82.4,0.372,1.306,173,273.4,10,0,0
"2020-06-01 21:40:00",73451,13.83,32.25,28.22,83.6,0.362,1.349,165,273.5,10,0,0
"2020-06-01 21:50:00",73452,13.83,32.2,28.14,83.8,0.348,1.539,165,273.5,10,0,0
"2020-06-01 22:00:00",73453,13.83,32.14,28.06,84.1,0.345,1.402,163,273.4,10,0,0
"2020-06-01 22:10:00",73454,13.82,32.08,28,84.6,0.331,1.416,166,273.5,10,0,0
"2020-06-01 22:20:00",73455,13.82,32.02,27.96,85.8,0.31,1.741,179,273.5,10,0,0
"2020-06-01 22:30:00",73456,13.82,31.94,27.91,86.4,0.295,1.806,158,273.6,10,0,0
"2020-06-01 22:40:00",73457,13.82,31.86,27.89,86.5,0.287,1.651,178,273.6,10,0,0
"2020-06-01 22:50:00",73458,13.82,31.8,27.89,86.1,0.283,1.517,187,273.6,10,0,0
"2020-06-01 23:00:00",73459,13.82,31.74,27.81,86.6,0.283,1.093,197,273.7,10,0,0
"2020-06-01 23:10:00",73460,13.82,31.68,27.82,85.1,0.283,1.152,199,273.7,10,0,0
"2020-06-01 23:20:00",73461,13.83,31.63,27.92,83.6,0.281,1.283,169,273.6,10,0,0
"2020-06-01 23:30:00",73462,13.83,31.59,27.95,82.7,0.28,0.9,189,273.6,10,0,0
"2020-06-01 23:40:00",73463,13.83,31.55,27.97,82.5,0.279,1.112,208,273.7,10,0,0
"2020-06-01 23:50:00",73464,13.83,31.51,27.95,83,0.279,1.585,176,273.7,10,0,0
"2020-06-02 00:00:00",73465,13.83,31.46,27.76,84.5,0.276,1.476,171,273.7,10,0,0
"2020-06-02 00:10:00",73466,13.83,31.42,27.77,84.6,0.274,1.017,170,273.7,10,0,0
"2020-06-02 00:20:00",73467,13.83,31.39,27.71,86,0.272,1.403,182,273.8,10,0,0
"2020-06-02 00:30:00",73468,13.82,31.35,27.65,86.8,0.273,1.427,180,273.8,10,0,0
"2020-06-02 00:40:00",73469,13.82,31.29,27.55,87.3,0.275,1.62,177,273.9,10,0,0
"2020-06-02 00:50:00",73470,13.82,31.22,27.52,86.3,0.279,1.174,221,273.8,10,0,0
"2020-06-02 01:00:00",73471,13.82,31.17,27.64,84.3,0.278,0.784,193,273.7,10,0,0
"2020-06-02 01:10:00",73472,13.82,31.14,27.71,82.6,0.277,1.479,186,273.7,10,0,0
"2020-06-02 01:20:00",73473,13.82,31.12,27.62,83.1,0.276,1.612,180,273.7,10,0,0
"2020-06-02 01:30:00",73474,13.82,31.06,27.48,84.1,0.28,1.407,229,273.8,10,0,0
"2020-06-02 01:40:00",73475,13.82,30.99,27.46,83.3,0.29,1.232,273,273.9,10,0,0
"2020-06-02 01:50:00",73476,13.82,30.92,27.5,83.2,0.298,1.079,264,273.9,10,0,0
"2020-06-02 02:00:00",73477,13.82,30.85,27.48,83.8,0.308,0.976,222,274.1,1.167,8.83,0
"2020-06-02 02:10:00",73478,13.82,30.79,27.46,83.3,0.315,1.362,213,274,3.167,6.833,0
"2020-06-02 02:20:00",73479,13.81,30.73,27.48,83.2,0.315,1.241,240,274,4.917,5.083,0
"2020-06-02 02:30:00",73480,13.81,30.68,27.46,83.4,0.317,1.383,209,274.1,0,10,0
"2020-06-02 02:40:00",73481,13.81,30.63,27.44,83.7,0.318,1.148,221,274.1,0,10,0
"2020-06-02 02:50:00",73482,13.81,30.59,27.41,83.8,0.327,0.935,195,274.2,0,10,0
"2020-06-02 03:00:00",73483,13.81,30.54,27.29,85.3,0.336,0.935,201,274.3,0,10,0
"2020-06-02 03:10:00",73484,13.81,30.49,27.11,87.7,0.342,1.302,175,274.4,0,10,0
"2020-06-02 03:20:00",73485,13.82,30.43,26.99,89.5,0.344,1.019,191,274.6,0,10,0
"2020-06-02 03:30:00",73486,13.82,30.36,26.95,90.5,0.343,1.591,180,274.6,0,10,0
"2020-06-02 03:40:00",73487,13.82,30.29,26.86,91.4,0.338,1.613,189,274.6,0,10,0
"2020-06-02 03:50:00",73488,13.82,30.23,26.86,91.6,0.333,1.418,198,274.6,0,10,0
"2020-06-02 04:00:00",73489,13.82,30.16,26.84,91.6,0.332,1.683,195,274.6,0,10,0
"2020-06-02 04:10:00",73490,13.82,30.11,26.83,91.6,0.337,1.3,232,274.6,0,10,0
"2020-06-02 04:20:00",73491,13.82,30.06,26.88,91.4,0.346,1.04,207,274.7,0,10,0
"2020-06-02 04:30:00",73492,13.82,30.01,26.88,91.2,0.348,1.535,197,274.7,0,10,0
"2020-06-02 04:40:00",73493,13.82,29.98,26.8,91.7,0.352,1.715,199,274.7,0,10,0
"2020-06-02 04:50:00",73494,13.82,29.93,26.66,92.5,0.398,1.637,191,275,0,10,0
"2020-06-02 05:00:00",73495,13.82,29.88,26.6,93.1,1.015,1.708,176,275.3,0,10,0
"2020-06-02 05:10:00",73496,13.82,29.82,26.52,93.6,4.674,1.471,172,275.7,0,10,0
"2020-06-02 05:20:00",73497,13.82,29.77,26.47,94.1,14.44,1.401,208,275.8,0,10,0
"2020-06-02 05:30:00",73498,13.82,29.73,26.49,94.3,32.44,1.757,171,275.7,0,10,0
"2020-06-02 05:40:00",73499,13.82,29.72,26.49,94.6,57.27,1.537,160,275.6,0,10,0
"2020-06-02 05:50:00",73500,13.82,29.73,26.55,94.6,104.7,1.52,145,275.2,0,10,0
"2020-06-02 06:00:00",73501,13.82,29.77,26.6,94.8,154.5,1.633,187,275,0,10,0
"2020-06-02 06:10:00",73502,13.82,29.85,26.76,94.6,271.3,1.887,145,274.6,0,10,0
"2020-06-02 06:20:00",73503,13.81,30.08,26.96,93.6,331.3,2.549,158,274.1,0,10,0
"2020-06-02 06:30:00",73504,13.81,30.56,27.12,93.3,343.9,2.328,165,274.1,0.583,9.42,0
"2020-06-02 06:40:00",73505,13.81,31.13,27.24,92.7,422.3,2.353,169,274,3.417,6.583,0
"2020-06-02 06:50:00",73506,13.81,31.85,27.5,91.2,629.3,2.433,172,273.6,10,0,0
"2020-06-02 07:00:00",73507,13.82,32.78,27.84,89.9,733.8,2.242,182,273.2,10,0,0
"2020-06-02 07:10:00",73508,13.82,33.8,28.09,88.9,810,2.32,214,272.9,10,0,0
"2020-06-02 07:20:00",73509,13.82,34.82,28.46,86,785,1.836,220,272.6,10,0,0
"2020-06-02 07:30:00",73510,13.83,35.72,28.45,84.9,858,2.94,187,272.6,10,0,0
"2020-06-02 07:40:00",73511,13.84,36.3,28.48,79.01,838,2.799,193,272.5,10,0,0
"2020-06-02 07:50:00",73512,13.84,36.7,28.68,75.59,974,2.718,210,272.3,10,0,0
"2020-06-02 08:00:00",73513,13.84,37.17,28.84,75.13,994,2.831,217,272.3,10,0,0
"2020-06-02 08:10:00",73514,13.84,37.53,28.93,74.64,813,2.32,214,272.3,10,0,0
"2020-06-02 08:20:00",73515,13.84,37.72,28.91,72.65,1007,2.693,204,272.2,10,0,0
"2020-06-02 08:30:00",73516,13.84,37.91,29.34,70.67,1437,2.728,223,271.8,10,0,0
"2020-06-02 08:40:00",73517,13.84,38.4,29.73,68.18,1496,3.066,156,271.4,10,0,0
"2020-06-02 08:50:00",73518,13.85,38.97,29.84,70,1434,3.036,193,271.4,10,0,0
"2020-06-02 09:00:00",73519,13.85,39.38,29.76,68.75,1476,3.299,187,271.4,10,0,0
"2020-06-02 09:10:00",73520,13.85,39.66,30.02,65.4,1721,3.24,194,271.1,10,0,0
"2020-06-02 09:20:00",73521,13.85,39.97,30.35,66.26,1557,2.511,207,271,10,0,0
"2020-06-02 09:30:00",73522,13.85,40.27,30.84,65.94,1575,2.323,231,271,10,0,0
"2020-06-02 09:40:00",73523,13.8,40.6,30.94,68.2,1618,2.829,285,271,10,0,0
"2020-06-02 09:50:00",73524,13.55,40.91,31.05,66.98,1751,3.278,237,271.1,10,0,0
"2020-06-02 10:00:00",73525,13.84,41.17,30.71,66.89,1909,3.369,249,271.1,10,0,0
"2020-06-02 10:10:00",73526,13.81,41.35,30.92,65.06,1810,3.544,283,270.9,10,0,0
"2020-06-02 10:20:00",73527,13.85,41.4,30.68,64.52,1914,4.164,268,270.7,10,0,0
"2020-06-02 10:30:00",73528,13.84,41.13,30.65,63.94,1972,3.701,253,270.8,10,0,0
"2020-06-02 10:40:00",73529,13.84,40.89,30.79,62.97,2025,3.564,287,270.6,10,0,0
"2020-06-02 10:50:00",73530,13.85,40.86,30.93,62.21,2033,3.667,289,270.5,10,0,0
"2020-06-02 11:00:00",73531,13.85,40.77,30.6,66.1,2045,4.343,299,270.7,10,0,0
"2020-06-02 11:10:00",73532,13.82,40.36,30.53,64.17,2092,4.196,254,270.8,10,0,0
"2020-06-02 11:20:00",73533,13.85,39.97,30.72,64.91,2118,3.524,278,270.8,10,0,0
"2020-06-02 11:30:00",73534,13.86,39.77,30.88,63.2,2155,4.01,250,270.7,10,0,0
"2020-06-02 11:40:00",73535,13.86,39.69,30.97,64.22,2174,3.789,280,270.6,10,0,0
"2020-06-02 11:50:00",73536,13.86,39.67,30.76,63.95,2152,4.515,273,270.7,10,0,0
"2020-06-02 12:00:00",73537,13.86,39.58,30.91,61.38,2165,4.143,279,270.6,10,0,0
"2020-06-02 12:10:00",73538,13.75,39.53,30.82,61.56,2169,4.477,252,270.5,10,0,0
"2020-06-02 12:20:00",73539,13.57,39.48,31.02,63.05,2203,3.911,271,270.5,10,0,0
"2020-06-02 12:30:00",73540,13.81,39.49,30.81,62.71,2189,4.012,299,270.5,10,0,0
"2020-06-02 12:40:00",73541,13.86,39.46,31.1,62.89,2182,3.669,269,270.4,10,0,0
"2020-06-02 12:50:00",73542,13.86,39.56,31.49,60,2169,3.236,236,270.2,10,0,0
"2020-06-02 13:00:00",73543,13.82,39.87,31.71,59.36,2159,3.529,306,270.1,10,0,0
"2020-06-02 13:10:00",73544,13.52,40.08,31.04,61.24,2134,4.696,244,270.1,10,0,0
"2020-06-02 13:20:00",73545,13.81,40.08,31.3,59.98,2103,3.707,285,270.2,10,0,0
"2020-06-02 13:30:00",73546,13.86,40.17,31,62.42,2075,4.949,272,270.1,10,0,0
"2020-06-02 13:40:00",73547,13.86,40.03,30.79,61.52,2041,4.339,301,270.3,10,0,0
"2020-06-02 13:50:00",73548,13.86,39.86,31.04,61.9,2004,4.163,267,270.3,10,0,0
"2020-06-02 14:00:00",73549,13.86,39.88,30.99,62.45,1946,4.207,256,270.4,10,0,0
"2020-06-02 14:10:00",73550,13.84,39.97,30.93,62.78,1906,4.242,285,270.5,10,0,0
"2020-06-02 14:20:00",73551,13.86,40.06,31.06,62.76,1864,3.806,292,270.4,10,0,0
"2020-06-02 14:30:00",73552,13.85,40.19,30.94,62.37,1806,4.207,274,270.5,10,0,0
"2020-06-02 14:40:00",73553,13.85,40.21,31.02,63.98,1746,3.618,247,270.5,10,0,0
"2020-06-02 14:50:00",73554,13.85,40.31,31.12,64.72,1692,2.881,255,270.6,10,0,0
"2020-06-02 15:00:00",73555,13.85,40.54,31.09,62.55,1630,3.643,255,270.4,10,0,0
"2020-06-02 15:10:00",73556,13.83,40.69,30.81,64.61,1556,3.866,233,270.5,10,0,0
"2020-06-02 15:20:00",73557,13.85,40.74,30.69,65.72,1493,4.122,244,270.6,10,0,0
"2020-06-02 15:30:00",73558,13.86,40.77,30.59,66.31,1409,4.078,277,270.7,10,0,0
"2020-06-02 15:40:00",73559,13.86,40.71,30.21,66.15,1329,4.027,285,270.8,10,0,0
"2020-06-02 15:50:00",73560,13.86,40.55,30.29,66.55,1277,3.527,254,270.9,10,0,0
"2020-06-02 16:00:00",73561,13.86,40.5,30.21,67.03,1104,3.655,298,270.9,10,0,0
"2020-06-02 16:10:00",73562,13.85,40.39,30.02,66.58,1067,3.92,287,270.9,10,0,0
"2020-06-02 16:20:00",73563,13.86,40.13,29.98,68.02,1007,3.795,241,271.1,10,0,0
"2020-06-02 16:30:00",73564,13.86,39.89,29.84,68.6,899,3.356,264,271.2,10,0,0
"2020-06-02 16:40:00",73565,13.86,39.75,29.92,69.63,764.1,2.82,287,271.2,10,0,0
"2020-06-02 16:50:00",73566,13.86,39.71,29.87,68.95,610.3,2.531,262,271.3,10,0,0
"2020-06-02 17:00:00",73567,13.86,39.57,29.6,69.53,572.7,3.287,222,271.3,10,0,0
"2020-06-02 17:10:00",73568,13.85,39.35,29.54,68.59,635.5,3.165,232,271.3,10,0,0
"2020-06-02 17:20:00",73569,13.85,39.17,29.55,69.68,497.5,2.729,218,271.3,10,0,0
"2020-06-02 17:30:00",73570,13.85,38.94,29.3,70.76,481.2,3.253,209,271.4,10,0,0
"2020-06-02 17:40:00",73571,13.85,38.62,29.21,72.52,390.2,2.954,223,271.6,10,0,0
"2020-06-02 17:50:00",73572,13.85,38.21,29.12,72,323.2,3.188,244,271.7,10,0,0
"2020-06-02 18:00:00",73573,13.85,37.75,29.21,70.37,323,2.913,201,271.7,10,0,0
"2020-06-02 18:10:00",73574,13.85,37.26,29.16,70.95,178.9,2.85,224,271.6,10,0,0
"2020-06-02 18:20:00",73575,13.84,36.71,28.94,72.46,94.3,1.96,270,271.9,10,0,0
"2020-06-02 18:30:00",73576,13.84,36.18,28.74,74.39,36.77,2.294,261,272.1,10,0,0
"2020-06-02 18:40:00",73577,13.83,35.68,28.54,75.27,16.15,1.995,218,272.4,10,0,0
"2020-06-02 18:50:00",73578,13.83,35.18,28.39,76.46,5.358,2.046,242,272.6,10,0,0
"2020-06-02 19:00:00",73579,13.83,34.72,28.3,77.02,1.688,1.921,230,272.7,10,0,0
"2020-06-02 19:10:00",73580,13.83,34.3,28.28,76.93,0.911,1.85,197,272.8,10,0,0
"2020-06-02 19:20:00",73581,13.83,33.94,28.28,77.25,0.776,1.777,208,272.9,10,0,0
"2020-06-02 19:30:00",73582,13.83,33.63,28.28,78.2,0.543,1.525,211,273,10,0,0
"2020-06-02 19:40:00",73583,13.84,33.38,28.27,78.46,0.528,2.05,194,273.1,10,0,0
"2020-06-02 19:50:00",73584,13.84,33.16,28.12,79.45,0.486,2.074,201,273.1,10,0,0
"2020-06-02 20:00:00",73585,13.83,32.94,28.12,78.4,0.394,2.152,186,273.1,10,0,0
"2020-06-02 20:10:00",73586,13.83,32.75,28.06,77.8,0.352,2.419,220,273.1,10,0,0
"2020-06-02 20:20:00",73587,13.83,32.56,28,79.3,0.351,2.7,198,273.1,10,0,0
