Date,Discharge
1996-03-06,5.977259262800439e-05
1996-03-07,4.004763706076293e-05
1996-03-08,1.866961364073785
1996-03-09,149.3016223212061
1996-03-10,100.03208695520809
1996-03-11,67.02149825998941
1996-03-12,44.904403834192905
1996-03-13,30.08595056890926
1996-03-14,20.157586881169205
1996-03-15,13.505583210383364
1996-03-16,9.048740750956856
1996-03-17,6.062656303141093
1996-03-18,4.061979723104532
1996-03-19,73.01593041373465
1996-03-20,48.92067337720222
1996-03-21,32.776851162725485
1996-03-22,21.96049027902608
1996-03-23,14.713528486947473
1996-03-24,9.858064086254807
1996-03-25,6.604902937790721
1996-03-26,4.425284968319783
1996-03-27,2.9649409287742543
1996-03-28,1.9865104222787506
1996-03-29,1.330961982926763
1996-03-30,0.8917445285609311
1996-03-31,0.5974688341358239
1996-04-01,0.400304118871002
1996-04-02,0.26820375964357124
1996-04-03,0.17969651896119276
1996-04-04,0.12039666770399916
1996-04-05,0.08066576736167942
1996-04-06,4049.1264881290203
1996-04-07,738.9983138131201
1996-04-08,521.9293808937215
1996-04-09,349.69268519879336
1996-04-10,234.2940990831915
1996-04-11,156.97704638573833
1996-04-12,105.17462107844467
1996-04-13,70.46699612255793
1996-04-14,47.21288740211381
1996-04-15,31.63263455941626
1996-04-16,5983.892488810146
1996-04-17,796.9505713145369
1996-04-18,533.9568827807398
1996-04-19,357.75111146309564
1996-04-20,239.69324468027406
1996-04-21,160.59447393578367
1996-04-22,123.49635491088513
1996-04-23,397.34335584343955
1996-04-24,266.22004841510443
1996-04-25,178.36743243811998
1996-04-26,119.50617973354036
1996-04-27,80.06914042147207
1996-04-28,53.64632408238627
1996-04-29,35.94303713519881
1996-04-30,24.081834880583205
1996-05-01,16.134829369990747
1996-05-02,10.810335677893795
1996-05-03,7.242924904188844
1996-05-04,4.852759685806525
1996-05-05,3.2513489894903715
1996-05-06,2.178403822958549
1996-05-07,1.4595305613822278
1996-05-08,0.9778854761260927
1996-05-09,16.545245095846607
1996-05-10,11.085314214217231
1996-05-11,7.427160523525543
1996-05-12,4.976197550762113
1996-05-13,9.387168223968418
1996-05-14,19.757366811472263
1996-05-15,13.237435763686417
1996-05-16,8.869081961669899
1996-05-17,827.2811722263937
1996-05-18,470.98677100692134
1996-05-19,320.57780811244083
1996-05-20,214.78713143533537
1996-05-21,149.98207489519385
1996-05-22,100.48799017977989
1996-05-23,87.0273941268598
1996-05-24,79.05133065466401
1996-05-25,120.82735595854265
1996-05-26,162.44748841980407
1996-05-27,173.48231440932108
1996-05-28,116.2331506542451
1996-05-29,78.2799168493494
1996-05-30,94.95726070633708
1996-05-31,63.62136467324585
1996-06-01,42.62631433107472
1996-06-02,28.559630601820057
1996-06-03,19.134952503219434
1996-06-04,12.820418177157025
1996-06-05,8.589680178695206
1996-06-06,5.755085719725788
1996-06-07,3.8559074322162776
1996-06-08,2.5834579795849053
1996-06-09,3.2800205215469473
1996-06-10,192.68858172008768
1996-06-11,168.96175155482553
1996-06-12,177.69255707266032
1996-06-13,119.05401323868242
1996-06-14,79.76618886991723
1996-06-15,84.63298544663547
1996-06-16,56.70410024924577
1996-06-17,37.99174716699466
1996-06-18,25.45447060188642
1996-06-19,17.054495303263902
1996-06-20,11.426511853186817
1996-06-21,7.6557629416351665
1996-06-22,5.129361170895562
1996-06-23,3.4366719845000255
1996-06-24,2.3025702296150174
1996-06-25,1.5427220538420614
1996-06-26,1.0336237760741813
1996-06-27,0.6925279299697015
1996-06-28,0.4639937130796998
1996-06-29,48.4539019261303
1996-06-30,32.464114290507304
1996-07-01,25.65246369043332
1996-07-02,17.187150672590327
1996-07-03,11.515390950635519
1996-07-04,8.143431701501878
1996-07-05,38.65273364303075
1996-07-06,49.44905225910125
1996-07-07,33.13086501359785
1996-07-08,22.19767955911055
1996-07-09,14.87244530460407
1996-07-10,9.964538354084725
1996-07-11,6.676240697236767
1996-07-12,4.473081267148634
1996-07-13,2.996964448989585
1996-07-14,2.0079661808230216
1996-07-15,1.3453373411514244
1996-07-16,0.9013760185714541
1996-07-17,0.6039219324428743
1996-07-18,0.4046276947367257
1996-07-19,0.2711005554736063
1996-07-20,0.18163737216731618
1996-07-21,0.12169703935210183
1996-07-22,48.65596228373761
1996-07-23,32.59949473010419
1996-07-24,21.841661469169807
1996-07-25,14.633913184343768
1996-07-26,9.804721833510326
1996-07-27,6.569163628451918
1996-07-28,20.85191335899663
1996-07-29,75.15115194820697
1996-07-30,65.4606842410608
1996-07-31,107.23397980266432
1996-08-01,71.84676646778509
1996-08-02,48.13733353341601
1996-08-03,32.252013467388736
1996-08-04,21.60884902315045
1996-08-05,14.477928845510801
1996-08-06,9.700212326492236
1996-08-07,6.4991422587497985
1996-08-08,169.2100810801248
1996-08-09,184.98317720400067
1996-08-10,123.93872872668045
1996-08-11,83.0389482468759
1996-08-12,57.7337117711931
1996-08-13,38.68158688669938
1996-08-14,25.916663214088587
1996-08-15,17.36416435343935
1996-08-16,116.03488868266649
1996-08-17,378.18654994838545
1996-08-18,315.0024146362587
1996-08-19,284.79278083457336
1996-08-20,226.4619094959248
1996-08-21,151.72947936226964
1996-08-22,101.65875117272067
1996-08-23,68.11136328572283
1996-08-24,45.6346134014343
1996-08-25,30.575190978960975
1996-08-26,20.48537795590386
1996-08-27,13.725203230455584
1996-08-28,14.406708772831369
1996-08-29,12.395473870436625
1996-08-30,62.509832479188326
1996-08-31,53.495954737592825
1996-09-01,35.84228967418719
1996-09-02,24.01433408170542
1996-09-03,2258.96214857457
1996-09-04,526.3733521612847
1996-09-05,352.67014594806074
1996-09-06,236.28899778520073
1996-09-07,158.31362851608444
1996-09-08,106.07013110577658
1996-09-09,71.0669878408703
1996-09-10,157.28015620552875
1996-09-11,105.37770465770427
1996-09-12,343.320614774893
1996-09-13,208.24578407416777
1996-09-14,152.09789113790166
1996-09-15,101.90558706239409
1996-09-16,68.27674333180404
1996-09-17,45.745418032308706
1996-09-18,30.649430081646834
1996-09-19,20.535118154703383
1996-09-20,13.758529163651264
1996-09-21,90.61395992799494
1996-09-22,60.711353151756605
1996-09-23,40.676606611676924
1996-09-24,158.25079550300146
1996-09-25,146.38212032968548
1996-09-26,138.42812656210828
1996-09-27,115.56831785999027
1996-09-28,92.99458247403464
1996-09-29,62.30637025760322
1996-09-30,41.74526807259415
1996-10-01,27.96932960863808
1996-10-02,18.739450837787516
1996-10-03,12.555432061317635
1996-10-04,8.412139481082816
1996-10-05,5.6361334523254865
1996-10-06,3.776209413058076
1996-10-07,2.53006030674891
1996-10-08,1.69514040552177
1996-10-09,1.1357440716995857
1996-10-10,0.7609485280387223
1996-10-11,0.5098355137859439
1996-10-12,0.34158979423658237
1996-10-13,0.22886516213851024
1996-10-14,0.15333965863280186
1996-10-15,0.10273757128397723
1996-10-16,0.06883417276026474
1996-10-17,0.04611889574937739
1996-10-18,0.03089966015208285
1996-10-19,0.020702772301895503
1996-10-20,0.013870857442269988
1996-10-21,0.009293474486320891
1996-10-22,0.006226627905834996
1996-10-23,0.004171840696909447
1996-10-24,0.0027951332669293298
1996-10-25,0.0018727392888426512
1996-10-26,0.001254735323524576
1996-10-27,0.000840672666761466
1996-10-28,0.0005632506867301822
1996-10-29,0.00037737796010922197
1996-10-30,0.00025284323327317876
1996-10-31,0.00016940496629302978
1996-11-01,0.00011350132741632994
1996-11-02,7.604588936894106e-05
1996-11-03,5.0950745877190515e-05
1996-11-04,3.413699973771764e-05
1996-11-05,2.2871789824270814e-05
1996-11-06,1.5324099182261448e-05
1996-11-07,1.0267146452115172e-05
1996-11-08,6.878988122917166e-06
1996-11-09,4.6089220423545e-06
1996-11-10,3.087977768377515e-06
1996-11-11,2.068945104812935e-06
1996-11-12,1.3861932202246665e-06
1996-11-13,9.287494575505264e-07
1996-11-14,6.222621365588527e-07
1996-11-15,4.1691563149443133e-07
1996-11-16,2.79333473101269e-07
1996-11-17,1.8715342697785022e-07
1996-11-18,1.2539279607515966e-07
1996-11-19,8.401317337035696e-08
1996-11-20,5.628882615813917e-08
1996-11-21,3.771351352595324e-08
1996-11-22,2.5268054062388667e-08
1996-11-23,1.6929596221800408e-08
1996-11-24,1.134282946860627e-08
1996-11-25,7.599695743966202e-09
1996-11-26,5.091796148457356e-09
1996-11-27,3.411503419466428e-09
1996-11-28,2.285707291042507e-09
1996-11-29,1.5314238849984795e-09
1996-11-30,1.0260540029489812e-09
1996-12-01,6.874561819758174e-10
1996-12-02,4.605956419237977e-10
1996-12-03,3.0859908008894444e-10
1996-12-04,2.0676138365959278e-10
1996-12-05,1.3853012705192716e-10
1996-12-06,9.281518512479118e-11
1996-12-07,6.218617403361009e-11
1996-12-08,4.166473660251877e-11
1996-12-09,2.7915373523687574e-11
1996-12-10,1.8703300260870676e-11
1996-12-11,1.253121117478335e-11
1996-12-12,8.395911487104844e-12
1996-12-13,5.6252606963602456e-12
1996-12-14,3.768924666561364e-12
1996-12-15,2.525179526596114e-12
1996-12-16,1.691870282819396e-12
1996-12-17,1.1335530894889955e-12
1996-12-18,7.594805699576269e-13
1996-12-19,5.088519818716101e-13
1996-12-20,3.409308278539787e-13
1996-12-21,2.2842365466216577e-13
1996-12-22,1.5304384862365108e-13
1996-12-23,1.025393785778462e-13
1996-12-24,6.870138364715695e-14
1996-12-25,4.602992704359515e-14
1996-12-26,3.0840051119208755e-14
1996-12-27,2.0662834249869863e-14
1996-12-28,1.3844098947412809e-14
1996-12-29,9.275546294766583e-15
1996-12-30,6.2146160174936105e-15
1996-12-31,4.163792731720719e-15
1997-01-01,2.7897411302528812e-15
1997-01-02,1.8691265572694304e-15
1997-01-03,1.2523147933705184e-15
1997-01-04,8.390509115582473e-16
1997-01-05,5.621641107440256e-16
1997-01-06,3.766499541984972e-16
1997-01-07,2.5235546931299307e-16
1997-01-08,1.690781644397054e-16
1997-01-09,1.132823701746026e-16
1997-01-10,7.589918801698373e-17
1997-01-11,5.0852455971379115e-17
1997-01-12,3.4071145500823995e-17
1997-01-13,2.282766748555208e-17
1997-01-14,1.5294537215319892e-17
1997-01-15,1.0247339934264324e-17
1997-01-16,6.865717755957098e-18
1997-01-17,4.600030896491255e-18
1997-01-18,3.082020700649141e-18
1997-01-19,2.0649538694349247e-18
1997-01-20,1.3835190925213997e-18
1997-01-21,9.269577919893376e-19
1997-01-22,6.210617206328563e-19
1997-01-23,4.161113528240137e-19
1997-01-24,2.7879460639208915e-19
1997-01-25,1.867923862826997e-19
1997-01-26,1.2515089880940882e-19
1997-01-27,8.385110220230389e-20
1997-01-28,5.618023847554361e-20
1997-01-29,3.764075977861422e-20
1997-01-30,2.5219309051671525e-20
1997-01-31,1.6896937064619923e-20
1997-02-01,1.1320947833295349e-20
1997-02-02,7.585035048307883e-21
1997-02-03,5.081973482366281e-21
1997-02-04,3.404922233185408e-21
1997-02-05,2.2812978962342232e-21
1997-02-06,1.5284695904769294e-21
1997-02-07,1.0240746256195428e-21
1997-02-08,6.861299991650937e-22
1997-02-09,4.597070994406128e-22
1997-02-10,3.0800375662521055e-22
1997-02-11,2.063625169388911e-22
1997-02-12,1.3826288634905704e-22
1997-02-13,9.263613385386821e-23
1997-02-14,6.20662096820917e-23
1997-02-15,4.1584360487001436e-23
1997-02-16,2.786152152629096e-23
1997-02-17,1.8667219422614943e-23
1997-02-18,141.7584951335363
1997-02-19,287.87032986112814
1997-02-20,192.87312100695587
1997-02-21,129.22499107466038
1997-02-22,86.58074402002248
1997-02-23,68.91471577864708
1997-02-24,47.55434180383363
1997-02-25,31.86140900856853
1997-02-26,21.34714403574091
1997-02-27,18.904119928936595
1997-02-28,14.428273240270194
1997-03-01,9.666943070981027
1997-03-02,6.476851857557289
1997-03-03,4.339490744563383
1997-03-04,103.41127180716074
1997-03-05,69.28555211079771
1997-03-06,46.421319914234466
1997-03-07,31.102284342537082
1997-03-08,29.848325386735137
1997-03-09,88.35808016945806
1997-03-10,59.1999137135369
1997-03-11,39.663942188069726
1997-03-12,26.57484126600671
1997-03-13,17.805143648224497
1997-03-14,11.929446244310414
1997-03-15,7.992728983687975
1997-03-16,21.968652635254017
1997-03-17,14.718997265620187
1997-03-18,69.57774836257022
1997-03-19,46.61709140292204
1997-03-20,31.233451239957773
1997-03-21,20.9264123307717
1997-03-22,17.465250767154643
1997-03-23,16.31814382685753
1997-03-24,10.933156363994547
1997-03-25,7.325214763876347
1997-03-26,4.907893891797151
1997-03-27,3.288288907504092
1997-03-28,2.203153568027742
1997-03-29,1.476112890578587
1997-03-30,0.9889956366876537
1997-03-31,0.6626270765807277
1997-04-01,0.4439601413090876
1997-04-02,0.2974532946770887
1997-04-03,0.1992937074336494
1997-04-04,46.81307834090097
1997-04-05,31.364762488403652
1997-04-06,21.01439086723045
1997-04-07,32.23936886066312
1997-04-08,24.349959103076817
1997-04-09,16.314472599061464
1997-04-10,24.933527190508233
1997-04-11,16.70546321764052
1997-04-12,11.192660355819147
1997-04-13,7.499082438398827
1997-04-14,5.024385233727214
1997-04-15,3.366338106597234
1997-04-16,2.255446531420146
1997-04-17,1.5111491760514977
1997-04-18,83.50177505145172
1997-04-19,55.946189284472666
1997-04-20,37.48394682059668
1997-04-21,25.11424436979978
1997-04-22,16.82654372776585
1997-04-23,11.27378429760312
1997-04-24,7.553435479394092
1997-04-25,5.06080177119404
1997-04-26,3.3907371867000076
1997-04-27,2.2717939150890047
1997-04-28,1.5221019231096333
1997-04-29,209.92315097226697
1997-04-30,384.41976691536735
1997-05-01,257.5612438332961
1997-05-02,172.5660333683084
1997-05-03,115.61924235676665
1997-05-04,92.19684751533632
1997-05-05,111.13855896325282
1997-05-06,74.46283450537938
1997-05-07,52.65212203683547
1997-05-08,35.276921764679756
1997-05-09,23.635537582335438
1997-05-10,15.835810180164742
1997-05-11,10.609992820710376
1997-05-12,7.108695189875954
1997-05-13,4.762825777216888
1997-05-14,3.1910932707353146
1997-05-15,2.1380324913926607
1997-05-16,1.4324817692330831
1997-05-17,0.9597627853861654
1997-05-18,0.6430410662087308
1997-05-19,0.4308375143598496
1997-05-20,0.28866113462109927
1997-05-21,0.1934029601961365
1997-05-22,0.12957998333141144
1997-05-23,0.08681858883204567
1997-05-24,0.0581684545174706
1997-05-25,0.0389728645267053
1997-05-26,0.02611181923289256
1997-05-27,0.017494918886038005
1997-05-28,0.011721595653645467
1997-05-29,0.007853469087942462
1997-05-30,532.4909757291304
1997-05-31,504.5261962976539
1997-06-01,399.4887878646737
1997-06-02,267.6826784994706
1997-06-03,220.64237032373066
1997-06-04,147.8303881168995
1997-06-05,99.04636003832267
1997-06-06,66.36106122567618
1997-06-07,44.46191102120304
1997-06-08,29.789480384206037
1997-06-09,19.958951857418043
1997-06-10,13.37249774447009
1997-06-11,8.95957348879496
1997-06-12,6.002914237492624
1997-06-13,111.56877738756009
1997-06-14,74.75108084966527
1997-06-15,50.083224169275724
1997-06-16,33.55576019341474
1997-06-17,45.46783310554869
1997-06-18,87.71443740232642
1997-06-19,64.30644353925437
1997-06-20,43.08531717130041
1997-06-21,28.867162504771287
1997-06-22,47.26016405664001
1997-06-23,31.664309917948803
1997-06-24,122.40738266873164
1997-06-25,82.01294638805021
1997-06-26,54.949886409531224
1997-06-27,62.203203602238126
1997-06-28,41.67614641349955
1997-06-29,27.923018097044693
1997-06-30,57.28909081994154
1997-07-01,38.38369084936083
1997-07-02,27.659426734187463
1997-07-03,18.531815911905603
1997-07-04,12.416316660976753
1997-07-05,8.318932162854422
1997-07-06,5.573684549112463
1997-07-07,3.7343686479053506
1997-07-08,2.5020269940965845
1997-07-09,1.6763580860447118
1997-07-10,1.1231599176499567
1997-07-11,0.7525171448254712
1997-07-12,41.43428467003907
1997-07-13,27.760970728926182
1997-07-14,18.59985038838054
1997-07-15,12.461899760214958
1997-07-16,8.349472839344024
1997-07-17,5.594146802360495
1997-07-18,3.748078357581532
1997-07-19,2.5112124995796266
1997-07-20,1.6825123747183495
1997-07-21,7.089553703466854
1997-07-22,4.750000981322792
1997-07-23,3.182500657486271
1997-07-24,2.1322754405158015
1997-07-25,1.4286245451455872
1997-07-26,0.9571784452475434
1997-07-27,5.563239588388524
1997-07-28,59.84498690820532
1997-07-29,40.096141228497565
1997-07-30,957.0059258408274
1997-07-31,240.85018904524904
1997-08-01,161.36962666031684
1997-08-02,108.11764986241228
1997-08-03,72.43882540781624
1997-08-04,48.534013023236874
1997-08-05,32.5177887255687
1997-08-06,21.786918446131025
1997-08-07,14.597235358907792
1997-08-08,9.780147690468219
1997-08-09,6.5526989526137065
1997-08-10,4.390308298251184
1997-08-11,2.9415065598282935
1997-08-12,1.9708093950849566
1997-08-13,1.3204422947069208
1997-08-14,0.884696337453637
1997-08-15,156.99363328219303
1997-08-16,325.9348702454437
1997-08-17,420.4764125538412
1997-08-18,294.88830103816383
1997-08-19,256.2192438440246
1997-08-20,171.6668933754965
1997-08-21,115.01681856158265
1997-08-22,77.06126843626038
1997-08-23,51.631049852294446
1997-08-24,34.59280340103728
1997-08-25,23.177178278694974
1997-08-26,15.528709446725632
1997-08-27,10.404235329306173
1997-08-28,6.970837670635136
1997-08-29,4.67046123932554
1997-08-30,3.129209030348112
1997-08-31,2.096570050333235
1997-09-01,1.4047019337232676
1997-09-02,0.9411502955945892
1997-09-03,0.6305706980483748
1997-09-04,0.42248236769241115
1997-09-05,0.2830631863539155
1997-09-06,0.18965233485712335
1997-09-07,0.12706706435427262
1997-09-08,0.08513493311736266
1997-09-09,0.05704040518863297
1997-09-10,0.03821707147638408
1997-09-11,0.025605437889177338
1997-09-12,0.017155643385748823
1997-09-13,0.01149428106845171
1997-09-14,0.007701168315862646
1997-09-15,0.005159782771627972
1997-09-16,0.0034570544569907406
1997-09-17,0.002316226486183796
1997-09-18,0.0015518717457431433
1997-09-19,0.001039754069647906
1997-09-20,0.0006966352266640971
1997-09-21,0.0004667456018649449
1997-09-22,0.00031271955324951314
1997-09-23,0.00020952210067717378
1997-09-24,0.00014037980745370643
1997-09-25,9.405447099398331e-05
1997-09-26,6.301649556596882e-05
1997-09-27,4.222105202919909e-05
1997-09-28,2.8288104859563392e-05
1997-09-29,1.8953030255907476e-05
1997-09-30,1.2698530271458006e-05
1997-10-01,8.508015281876862e-06
1997-10-02,5.7003702388574975e-06
1997-10-03,3.819248060034524e-06
1997-10-04,18.58673170883609
1997-10-05,143.13438774702473
1997-10-06,95.9000397905066
1997-10-07,64.25302665963942
1997-10-08,43.0495278619584
1997-10-09,28.843183667512136
1997-10-10,19.82741402977446
1997-10-11,255.56428931052403
1997-10-12,171.22807383805105
1997-10-13,121.6995581157994
1997-10-14,81.53870393758561
1997-10-15,54.630931638182346
1997-10-16,36.60272419758217
1997-10-17,24.523825212380057
1997-10-18,16.430962892294634
1997-10-19,11.008745137837405
1997-10-20,7.37585924235106
1997-10-21,4.94182569237521
1997-10-22,3.311023213891391
1997-10-23,2.2183855533072316
1997-10-24,1.486318320715845
1997-10-25,0.9958332748796164
1997-10-26,0.6672082941693428
1997-10-27,0.44702955709345965
1997-10-28,0.29950980325261795
1997-10-29,0.20067156817925405
1997-10-30,0.13444995068010018
1997-10-31,0.09008146695566714
1997-11-01,0.060354582860296976
1997-11-02,0.04043757051639897
1997-11-03,0.027093172245987306
1997-11-04,0.018152425404811497
1997-11-05,0.012162125021223704
1997-11-06,0.00814862376421988
1997-11-07,0.005459577922027319
1997-11-08,0.0036579172077583033
1997-11-09,0.002450804529198063
1997-11-10,0.0016420390345627022
1997-11-11,0.0011001661531570104
1997-11-12,0.000737111322615197
1997-11-13,0.000493864586152182
1997-11-14,0.000330889272721962
1997-11-15,0.00022169581272371452
1997-11-16,0.0001485361945248887
1997-11-17,9.951925033167544e-05
1997-11-18,6.667789772222253e-05
1997-11-19,4.46741914738891e-05
1997-11-20,2.9931708287505688e-05
1997-11-21,2.0054244552628814e-05
1997-11-22,1.3436343850261301e-05
1997-11-23,9.002350379675072e-06
1997-11-24,6.031574754382298e-06
1997-11-25,4.04115508543614e-06
1997-11-26,2.7075739072422138e-06
1997-11-27,1.814074517852283e-06
1997-11-28,1.2154299269610298e-06
1997-11-29,8.143380510638897e-07
1997-11-30,5.456064942128063e-07
1997-12-01,3.6555635112258017e-07
1997-12-02,2.4492275525212866e-07
1997-12-03,1.640982460189263e-07
1997-12-04,1.099458248326806e-07
1997-12-05,7.3663702637896e-08
1997-12-06,4.935468076739032e-08
1997-12-07,3.3067636114151505e-08
1997-12-08,2.215531619648151e-08
1997-12-09,1.4844061851642608e-08
1997-12-10,9.945521440600549e-09
1997-12-11,6.663499365202367e-09
1997-12-12,4.464544574685586e-09
1997-12-13,2.9912448650393425e-09
1997-12-14,2.0041340595763595e-09
1997-12-15,1.3427698199161606e-09
1997-12-16,8.996557793438276e-10
1997-12-17,6.027693721603645e-10
1997-12-18,4.0385547934744426e-10
1997-12-19,2.145282770796035
1997-12-20,1.4373394564333433
1997-12-21,0.9630174358103397
1997-12-22,0.6452216819929275
1997-12-23,5.746177632648573
1997-12-24,29.089873557728065
1997-12-25,19.490215283677806
1997-12-26,13.05844424006413
1997-12-27,8.749157640842967
1997-12-28,5.861935619364788
1997-12-29,6.135710267243274
1997-12-30,4.110925879052996
1997-12-31,2.7543203389655067
1998-01-01,1.8453946271068893
1998-01-02,1.2364144001616157
1998-01-03,0.8283976481082825
1998-01-04,0.5550264242325493
1998-01-05,0.37186770423580806
1998-01-06,0.2491513618379914
1998-01-07,0.16693141243145423
1998-01-08,0.11184404632907434
1998-01-09,0.07493551104047977
1998-01-10,0.050206792397121454
1998-01-11,0.033638550906071374
1998-01-12,0.022537829107067822
1998-01-13,0.015100345501735444
1998-01-14,0.010117231486162746
1998-01-15,0.0067785450957290405
1998-01-16,0.004541625214138456
1998-01-17,0.0030428888934727655
1998-01-18,0.002038735558626753
1998-01-19,0.0013659528242799246
1998-01-20,0.0009151883922675494
1998-01-21,0.0006131762228192582
1998-01-22,0.0004108280692889029
1998-01-23,0.0002752548064235649
1998-01-24,0.00018442072030378848
1998-01-25,0.0001235618826035383
1998-01-26,8.278646134437064e-05
1998-01-27,5.546692910072834e-05
1998-01-28,3.7162842497487994e-05
1998-01-29,2.4899104473316954e-05
1998-01-30,1.668239999712236e-05
1998-01-31,1.1177207998071979e-05
1998-02-01,7.488729358708226e-06
1998-02-02,5.017448670334511e-06
1998-02-03,3.3616906091241226e-06
1998-02-04,2.2523327081131616e-06
1998-02-05,1.5090629144358186e-06
1998-02-06,1.0110721526719984e-06
1998-02-07,6.77418342290239e-07
1998-02-08,4.5387028933446003e-07
1998-02-09,3.040930938540881e-07
1998-02-10,2.0374237288223905e-07
1998-02-11,1.365073898311002e-07
1998-02-12,9.145995118683712e-08
1998-02-13,6.127816729518088e-08
1998-02-14,4.1056372087771195e-08
1998-02-15,2.7507769298806694e-08
1998-02-16,1.8430205430200483e-08
1998-02-17,1.2348237638234325e-08
1998-02-18,8.273319217616996e-09
1998-02-19,5.543123875803389e-09
1998-02-20,3.713892996788271e-09
1998-02-21,2.4883083078481407e-09
1998-02-22,1.6671665662582547e-09
1998-02-23,1.1170015993930306e-09
1998-02-24,7.483910715933305e-10
1998-02-25,5.014220179675313e-10
1998-02-26,3.3595275203824604e-10
1998-02-27,2.2508834386562482e-10
1998-02-28,1.5080919038996862e-10
1998-03-01,1.0104215756127895e-10
1998-03-02,6.769824556605691e-11
1998-03-03,4.535782452925812e-11
1998-03-04,3.0389742434602934e-11
1998-03-05,2.036112743118397e-11
1998-03-06,1.3641955378893258e-11
1998-03-07,9.140110103858482e-12
1998-03-08,6.123873769585183e-12
1998-03-09,4.1029954256220725e-12
1998-03-10,2.7490069351667885e-12
1998-03-11,1.8418346465617486e-12
1998-03-12,1.2340292131963713e-12
1998-03-13,8.26799572841569e-13
1998-03-14,5.539557138038512e-13
1998-03-15,3.711503282485803e-13
1998-03-16,2.4867071992654876e-13
1998-03-17,1.6660938235078767e-13
1998-03-18,1.1162828617502773e-13
1998-03-19,7.47909517372686e-14
1998-03-20,5.010993766396996e-14
1998-03-21,3.357365823485987e-14
1998-03-22,2.2494351017356114e-14
1998-03-23,1.5071215181628595e-14
1998-03-24,1.0097714171691156e-14
1998-03-25,6.765468495033075e-15
1998-03-26,4.5328638916721604e-15
1998-03-27,3.0370188074203475e-15
1998-03-28,2.0348026009716323e-15
1998-03-29,1.3633177426509935e-15
1998-03-30,9.134228875761657e-16
1998-03-31,6.119933346760311e-16
1998-04-01,4.1003553423294086e-16
1998-04-02,2.7472380793607034e-16
1998-04-03,1.8406495131716714e-16
1998-04-04,1.2332351738250199e-16
1998-04-05,8.262675664627632e-17
1998-04-06,5.5359926953005126e-17
1998-04-07,3.709115105851343e-17
1998-04-08,2.4851071209204004e-17
1998-04-09,1.665021771016668e-17
1998-04-10,1.1155645865811679e-17
1998-04-11,7.474282730093823e-18
1998-04-12,5.007769429162862e-18
1998-04-13,3.3552055175391167e-18
1998-04-14,2.2479876967512084e-18
1998-04-15,1.5061517568233096e-18
1998-04-16,1.0091216770716174e-18
1998-04-17,6.761115236379836e-19
1998-04-18,4.52994720837449e-19
1998-04-19,3.035064629610909e-19
1998-04-20,2.0334933018393089e-19
1998-04-21,1.362440512232337e-19
1998-04-22,9.128351431956658e-20
1998-04-23,6.11599545941096e-20
1998-04-24,4.0977169578053445e-20
1998-04-25,2.74547036172958e-20
1998-04-26,1.8394651423588187e-20
1998-04-27,1.2324416453804086e-20
1998-04-28,8.257359024048737e-21
1998-04-29,5.5324305461126535e-21
1998-04-30,3.706728465895478e-21
1998-05-01,2.48350807214997e-21
1998-05-02,1.6639504083404801e-21
1998-05-03,1.114846773588122e-21
1998-05-04,6.730850850599918
1998-05-05,4.509670069901946
1998-05-06,3.0214789468343035
1998-05-07,2.0243908943789832
1998-05-08,528.38088276166
